,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
57668,241,27260,10100,1,897,30,대구광역시,수성구,범어동 897-30,대지,200.8,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),390000,대구여고,남서측인근,남향
57669,242,27260,10100,1,898,25,대구광역시,수성구,범어동 898-25,대지,172.0,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세각(가),440000,우방궁전아파트,남동측인근,북향
57670,243,27260,10100,1,898,40,대구광역시,수성구,범어동 898-40,대지,179.3,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로각지,510000,우방궁전아파트,남동측인근,
57671,244,27260,10100,1,899,11,대구광역시,수성구,범어동 899-11,대지,241.3,일반주거지역,,주상용,미성숙상가지대,평지,세장형,소로한면,610000,우방궁전아파트,남측인근,
57672,245,27260,10100,1,901,8,대구광역시,수성구,범어동 901-8,대지,159.4,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,중로한면,600000,궁전아파트,남측인근,
57673,246,27260,10100,1,902,7,대구광역시,수성구,범어동 902-7,대지,162.2,일반주거지역,,단독주택,기존주택지대,평지,세장형,소로한면,460000,우방범어타운,북측인근,동향
57674,247,27260,10100,1,903,10,대구광역시,수성구,범어동 903-10,대지,137.0,일반주거지역,,단독주택,기존주택지대,평지,자루형,세로(가),390000,우방범어타운,북측인근,남향
57675,248,27260,10100,1,904,3,대구광역시,수성구,범어동 904-3,대지,193.2,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),430000,우방범어타운,북측인근,북향
57676,249,27260,10100,1,905,26,대구광역시,수성구,범어동 905-26,대지,166.0,일반주거지역,,단독주택,기존주택지대,평지,자루형,소로한면,400000,대구여고,남측인근,남향
57677,250,27260,10100,1,906,5,대구광역시,수성구,범어동 906-5,대지,171.6,일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,450000,수성구민운동장,북측인근,북향
57678,251,27260,10100,1,907,2,대구광역시,수성구,범어동 907-2,대지,153.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),420000,대구여고,남측인근,북향
57679,252,27260,10100,1,966,1,대구광역시,수성구,범어동 966-1,대지,145.1,일반주거지역,,단독주택,기존주택지대,평지,정방형,소로각지,460000,신천시장,북동측인근,북향
57680,253,27260,10100,1,967,11,대구광역시,수성구,범어동 967-11,대지,129.3,일반주거지역,,단독주택,정비된주택지대,평지,사다리,세로(가),450000,신천시장,동측인근,서향
57681,254,27260,10100,1,968,46,대구광역시,수성구,범어동 968-46,대지,165.6,일반주거지역,,단독주택,정비된주택지대,평지,사다리,광대한면,630000,신천시장,남동측인근,남향
57682,255,27260,10100,1,970,24,대구광역시,수성구,범어동 970-24,대지,148.8,일반주거지역,,단독주택,정비된주택지대,평지,자루형,세로(가),380000,신천시장,북동측인근,서향
57683,256,27260,10100,1,971,1,대구광역시,수성구,범어동 971-1,대지,144.1,일반주거지역,,단독주택,기존주택지대,평지,정방형,소로각지,520000,신천시장,동측인근,동향
57684,257,27260,10100,1,972,17,대구광역시,수성구,범어동 972-17,대지,175.5,일반주거지역,,단독주택,기존주택지대,평지,자루형,세로(가),390000,신천시장,동측인근,동향
57685,258,27260,10100,1,1003,37,대구광역시,수성구,범어동 1003-37,대지,141.2,일반주거지역,,주상용,일반주택지대,평지,가장형,소로한면,550000,신천시장,북측인근,
57686,259,27260,10100,1,1004,26,대구광역시,수성구,범어동 1004-26,대지,32.1,준주거지역,,상업용,시장지대,평지,정방형,맹지,790000,신천시장내,,
57687,260,27260,10100,1,1043,0,대구광역시,수성구,범어동 1043,대지,242.0,근린상업지역,,상업용,노선상가지대,평지,부정형,광대한면,1240000,동신교,동측인근,
57688,261,27260,10100,1,1084,0,대구광역시,수성구,범어동 1084,대지,172.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1150000,중앙정보경영고,북측인근,
57689,262,27260,10100,1,1169,0,대구광역시,수성구,범어동 1169,대지,137.0,일반주거지역,,상업용,노선상가지대,평지,부정형,광대한면,970000,신천시장,북측인근,
57690,263,27260,10100,1,1200,0,대구광역시,수성구,범어동 1200,대지,212.0,일반주거지역,,주상용,노선상가지대,평지,부정형,세로(가),600000,신천시장,북측인근,
57691,264,27260,10100,1,1316,0,대구광역시,수성구,범어동 1316,대지,80.0,일반주거지역,,상업용,노선상가지대,평지,사다리,광대한면,960000,신천시장,북서측인근,
57692,265,27260,10100,1,1338,0,대구광역시,수성구,범어동 1338,대지,192.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),390000,중앙정보경영고,남측인근,북향
57693,266,27260,10100,1,1351,0,대구광역시,수성구,범어동 1351,대지,155.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),440000,범어3동사무소,남측인근,동향
57694,267,27260,10100,1,1443,0,대구광역시,수성구,범어동 1443,대지,264.0,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),460000,신천시장,북측인근,남서향
57695,268,27260,10100,1,1528,0,대구광역시,수성구,범어동 1528,대지,129.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),390000,신천시장,북측인근,남향
57696,269,27260,10100,1,1601,0,대구광역시,수성구,범어동 1601,대지,304.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세각(가),410000,신천시장,북서측인근,남동향
57697,270,27260,10100,1,1621,0,대구광역시,수성구,범어동 1621,대지,149.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),380000,신천시장,북서측인근,북서향
57698,271,27260,10100,1,1633,0,대구광역시,수성구,범어동 1633,대지,105.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,460000,유성스포츠,남측인근,북동향
57699,272,27260,10100,1,1732,0,대구광역시,수성구,범어동 1732,대지,145.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(불),380000,중앙정보경영고,동측인근,북서향
57700,273,27260,10100,1,1776,0,대구광역시,수성구,범어동 1776,대지,259.0,근린상업지역,,상업업무용기타,미성숙상가지대,저지,부정형,광대한면,800000,중앙정보경영고,동측인근,북향
57701,274,27260,10100,1,1988,0,대구광역시,수성구,범어동 1988,대지,120.0,근린상업지역,일반주거지역,단독주택,기존주택지대,완경사,사다리,세로(가),400000,성조타운,서측옆,북서향
57702,275,27260,10100,1,2009,0,대구광역시,수성구,범어동 2009,대지,99.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),370000,유성스포츠,남동측인근,남향
57703,276,27260,10100,1,2038,0,대구광역시,수성구,범어동 2038,대지,177.0,일반주거지역,,단독주택,정비된주택지대,완경사,사다리,세로(가),410000,성조타운,남측인근,남서향
57704,277,27260,10100,1,2153,0,대구광역시,수성구,범어동 2153,대지,189.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),370000,새범어교,북측인근,남서향
57705,278,27260,10100,2,33,4,대구광역시,수성구,범어동 산33-4,임야,397.0,자연녹지지역,,단독주택,일반주택지대,완경사,정방형,세로(불),120000,범어시민공원내,,남향
57706,279,27260,10100,2,93,7,대구광역시,수성구,범어동 산93-7,임야,9027.0,자연녹지지역,,자연림,시가지주변야산,완경사,사다리,맹지,30000,경동초교,동측인근,서향
57707,280,27260,10100,2,139,0,대구광역시,수성구,범어동 산139,임야,10215.0,자연녹지지역,,자연림,시가지주변야산,완경사,사다리,맹지,28000,덕원고교,북서측인근,동향
57708,281,27260,10100,2,228,1,대구광역시,수성구,범어동 산228-1,임야,2252.0,자연녹지지역,,자연림,시가지주변야산,완경사,부정형,맹지,26000,대구지방법원,동측인근,북향
57709,282,27260,10200,1,83,5,대구광역시,수성구,만촌동 83-5,전,1336.0,자연녹지지역,,전,시가지주변농경,완경사,사다리,세로(불),110000,동원중학교,북측인근,서향
57710,283,27260,10200,1,185,7,대구광역시,수성구,만촌동 185-7,대지,350.0,근린상업지역,,주상나지,미성숙상가지대,저지,부정형,광대한면,630000,청기와주유소,서측인근,
57711,284,27260,10200,1,199,7,대구광역시,수성구,만촌동 199-7,대지,137.0,일반주거지역,,단독주택,성숙중인주택지대,평지,사다리,세로(가),360000,청기와주유소,남서측인근,동향
57712,285,27260,10200,1,273,1,대구광역시,수성구,만촌동 273-1,답,1848.0,일반주거지역,자연녹지지역,주거나지,미개발지대,저지,부정형,세로(불),180000,동문초교,동측인근,남향
57713,286,27260,10200,1,342,11,대구광역시,수성구,만촌동 342-11,대지,231.0,일반주거지역,,주상용,기존주택지대,평지,사다리,소로각지,460000,동원중학교,정문앞,
57714,287,27260,10200,1,342,31,대구광역시,수성구,만촌동 342-31,대지,178.0,일반주거지역,,단독주택,기존주택지대,완경사,가장형,세로(가),330000,동원중학교,남측인근,서향
57715,288,27260,10200,1,350,1,대구광역시,수성구,만촌동 350-1,대지,141.0,일반주거지역,,주상용,아파트주변상가,평지,정방형,소로한면,530000,럭키아파트,남측인근,
57716,289,27260,10200,1,359,0,대구광역시,수성구,만촌동 359,전,1002.0,일반주거지역,,주거나지,연립주택지대,평지,사다리,소로한면,360000,럭키아파트,남서측인근,동향
57717,290,27260,10200,1,375,5,대구광역시,수성구,만촌동 375-5,대지,419.0,일반주거지역,,단독주택,신구옥혼성지대,완경사,자루형,세로(가),320000,럭키아파트,서측인근,동향
57718,291,27260,10200,1,382,1,대구광역시,수성구,만촌동 382-1,대지,213.0,일반주거지역,,단독주택,일반주택지대,완경사,사다리,세로(가),380000,효목지하도,동측인근,남향
57719,292,27260,10200,1,389,32,대구광역시,수성구,만촌동 389-32,대지,184.0,근린상업지역,일반주거지역,단독주택,기존주택지대,평지,사다리,세로(가),370000,효목지하도,동측인근,남향
57720,293,27260,10200,1,418,12,대구광역시,수성구,만촌동 418-12,대지,240.7,일반주거지역,,단독주택,기존주택지대,완경사,가장형,소로한면,440000,동대구세무소,동측인근,북향
57721,294,27260,10200,1,419,9,대구광역시,수성구,만촌동 419-9,대지,446.1,일반주거지역,,주상용,노선상가지대,평지,가장형,광대세각,680000,문화방송국,북동측인근,
57722,295,27260,10200,1,421,30,대구광역시,수성구,만촌동 421-30,대지,200.6,일반주거지역,,주상나지,기존주택지대,평지,세장형,광대한면,640000,문화방송국,북동측인근,
57723,296,27260,10200,1,422,7,대구광역시,수성구,만촌동 422-7,대지,201.7,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),400000,동원초교,북서측인근,동향
57724,297,27260,10200,1,424,1,대구광역시,수성구,만촌동 424-1,대지,288.0,일반주거지역,,주거기타,기존주택지대,평지,사다리,소로각지,430000,동원초교,북서측인근,서향
57725,298,27260,10200,1,425,15,대구광역시,수성구,만촌동 425-15,대지,281.2,일반주거지역,,단독주택,정비된주택지대,평지,가장형,세로(가),390000,동원초교,북서측인근,남서향
57726,299,27260,10200,1,426,30,대구광역시,수성구,만촌동 426-30,대지,203.1,일반주거지역,,주상용,미성숙상가지대,평지,세장형,중로한면,570000,동원초교,북동측인근,
57727,300,27260,10200,1,427,22,대구광역시,수성구,만촌동 427-22,대지,243.3,일반주거지역,,주상용,기존주택지대,평지,정방형,중로각지,570000,시립도서관,남동측인근,
57728,301,27260,10200,1,429,16,대구광역시,수성구,만촌동 429-16,대지,192.1,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(불),350000,시립도서관,남동측인근,서향
57729,302,27260,10200,1,441,0,대구광역시,수성구,만촌동 441,대지,364.8,일반주거지역,,다세대,기존주택지대,완경사,삼각형,소로각지,420000,시립도서관,남동측인근,북향
57730,303,27260,10200,1,442,13,대구광역시,수성구,만촌동 442-13,대지,244.3,일반주거지역,,단독주택,정비된주택지대,완경사,사다리,중로각지,500000,동부여중,남서측인근,남동향
57731,304,27260,10200,1,442,26,대구광역시,수성구,만촌동 442-26,대지,239.4,일반주거지역,,단독주택,기존주택지대,평지,세장형,소로한면,430000,동부여중,서측인근,북동향
