,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
55164,311,27260,10200,1,882,38,대구광역시,수성구, 만촌동 882-38,대,170.2,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(불),1190000,영남공고,동측 인근,동향
55165,312,27260,10200,1,883,5,대구광역시,수성구, 만촌동 883-5,대,321.1,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,소로각지,2040000,영남공고,동측 인근,동향
55166,313,27260,10200,1,884,6,대구광역시,수성구, 만촌동 884-6,대,196.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,정방형,중로한면,1970000,영남공고,동측 인근,
55167,314,27260,10200,1,886,14,대구광역시,수성구, 만촌동 886-14,대,205.6,제2종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,소로한면,1500000,영남공고,동측 앞,서향
55168,315,27260,10200,1,935,28,대구광역시,수성구, 만촌동 935-28,대,201.7,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로한면,1210000,동원초교,남측 인근,남동향
55169,316,27260,10200,1,948,2,대구광역시,수성구, 만촌동 948-2,대,276.0,제1종일반주거지역,,주거기타,일반 주택지대,완경사지,세로장방형,소로각지,1180000,동원초교,동측 옆,서향
55170,317,27260,10200,1,951,3,대구광역시,수성구, 만촌동 951-3,대,273.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,세로(가),910000,동원초교,동측 인근,남향
55171,318,27260,10200,1,957,4,대구광역시,수성구, 만촌동 957-4,대,244.7,제1종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,정방형,광대한면,1980000,동원초교,동측 인근,
55172,319,27260,10200,1,958,18,대구광역시,수성구, 만촌동 958-18,대,264.2,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,소로한면,1160000,청구시장,서측 인근,동향
55173,320,27260,10200,1,959,8,대구광역시,수성구, 만촌동 959-8,대,259.7,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로각지,1880000,동원초등학교,남측인근,
55174,321,27260,10200,1,960,41,대구광역시,수성구, 만촌동 960-41,대,221.9,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로각지,1780000,동원초교,남측 인근,
55175,322,27260,10200,1,960,68,대구광역시,수성구, 만촌동 960-68,대,215.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),920000,동원초교,남동측 인근,남향
55176,323,27260,10200,1,962,20,대구광역시,수성구, 만촌동 962-20,대,205.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),910000,청구시장,서측 인근,서향
55177,324,27260,10200,1,962,25,대구광역시,수성구, 만촌동 962-25,대,293.2,제1종일반주거지역,,주상용,시장주변 상가지대,평지,세로장방형,중로한면,1750000,청구시장,북서측 인근,
55178,325,27260,10200,1,971,24,대구광역시,수성구, 만촌동 971-24,대,309.9,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,소로한면,1160000,청구시장,북측 인근,남동향
55179,326,27260,10200,1,972,3,대구광역시,수성구, 만촌동 972-3,대,203.5,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,광대한면,1910000,만촌초교,북서측 인근,
55180,327,27260,10200,1,973,24,대구광역시,수성구, 만촌동 973-24,대,245.5,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(가),910000,만촌초교,서측 인근,남동향
55181,328,27260,10200,1,975,7,대구광역시,수성구, 만촌동 975-7,대,249.9,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(가),910000,만촌초교,북측 인근,남동향
55182,329,27260,10200,1,976,50,대구광역시,수성구, 만촌동 976-50,대,202.4,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,소로한면,1160000,만촌초교,북동측 옆,서향
55183,330,27260,10200,1,977,13,대구광역시,수성구, 만촌동 977-13,대,200.1,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),920000,만촌초교,북동측 인근,서향
55184,331,27260,10200,1,978,24,대구광역시,수성구, 만촌동 978-24,대,264.4,제1종일반주거지역,,상업용,주택 및 상가혼용지대,평지,세로장방형,광대한면,2260000,무열대삼거리,남측 인근,
55185,332,27260,10200,1,980,0,대구광역시,수성구, 만촌동 980,학교용지,11026.8,제1종일반주거지역,,주거기타,기존 주택지대,완경사지,사다리형,소로각지,1000000,만촌초등학교,내,동향
55186,333,27260,10200,1,981,11,대구광역시,수성구, 만촌동 981-11,대,203.7,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로각지,1220000,만촌초교,서측 인근,북서향
55187,334,27260,10200,1,982,59,대구광역시,수성구, 만촌동 982-59,대,100.9,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),910000,만촌초교,남서측 인근,남동향
55188,335,27260,10200,1,983,14,대구광역시,수성구, 만촌동 983-14,대,217.2,제1종일반주거지역,,단독주택,신흥 주택지대,완경사지,정방형,세로(불),910000,청구시장,북측 옆,북동향
55189,336,27260,10200,1,987,8,대구광역시,수성구, 만촌동 987-8,대,376.9,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),1120000,청구시장,남동측 인근,남향
55190,337,27260,10200,1,989,8,대구광역시,수성구, 만촌동 989-8,대,305.8,제1종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,가로장방형,중로한면,1570000,만촌초교,남서측 인근,
55191,338,27260,10200,1,990,22,대구광역시,수성구, 만촌동 990-22,대,202.1,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세각(가),910000,만촌초교,남측 인근,북동향
55192,339,27260,10200,1,990,39,대구광역시,수성구, 만촌동 990-39,대,149.4,제1종일반주거지역,,주상용,미성숙 상가지대,완경사지,가로장방형,중로각지,1700000,청구시장,동측 인근,
55193,340,27260,10200,1,991,27,대구광역시,수성구, 만촌동 991-27,대,206.8,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,소로한면,1140000,만촌초교,남서측 인근,서향
55194,341,27260,10200,1,991,42,대구광역시,수성구, 만촌동 991-42,대,207.0,제1종일반주거지역,,단독주택,일반 주택지대,완경사지,세로장방형,소로한면,965000,만촌초교,남측 인근,동향
55195,342,27260,10200,1,991,71,대구광역시,수성구, 만촌동 991-71,대,221.9,제1종일반주거지역,,단독주택,일반 주택지대,완경사지,세로장방형,소로한면,1200000,만촌초교,남측 인근,동향
55196,343,27260,10200,1,994,2,대구광역시,수성구, 만촌동 994-2,대,242.6,제1종일반주거지역,,주거나지,미성숙 주택지대,평지,가로장방형,세로(가),930000,만촌태왕아파트,북측 인근,서향
55197,344,27260,10200,1,996,15,대구광역시,수성구, 만촌동 996-15,대,219.6,제1종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,2750000,남부정류장,북서측 인근,
55198,345,27260,10200,1,998,11,대구광역시,수성구, 만촌동 998-11,대,268.3,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로각지,2150000,남부정류장,북서측 인근,
55199,346,27260,10200,1,1001,26,대구광역시,수성구, 만촌동 1001-26,대,201.4,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),910000,만촌태왕리더스아파트,서측 인근,서향
55200,347,27260,10200,1,1003,10,대구광역시,수성구, 만촌동 1003-10,대,212.9,제1종일반주거지역,,단독주택,미성숙 주택지대,완경사지,가로장방형,세로(불),905000,만촌태왕리더스아파트,남서측 인근,서향
55201,348,27260,10200,1,1003,24,대구광역시,수성구, 만촌동 1003-24,대,200.5,제1종일반주거지역,,단독주택,미성숙 주택지대,완경사지,사다리형,소로각지,1300000,남부정류장,북서측 인근,남향
55202,349,27260,10200,1,1004,9,대구광역시,수성구, 만촌동 1004-9,대,257.0,제1종일반주거지역,,주상기타,주택 및 상가혼용지대,완경사지,사다리형,중로한면,1820000,남부정류장,북측 인근,
55203,350,27260,10200,1,1006,7,대구광역시,수성구, 만촌동 1006-7,대,310.0,제1종일반주거지역,,단독주택,성숙중인 주택지대,완경사지,가로장방형,소로각지,1220000,만촌태왕리더스아파트,서측 인근,남향
55204,351,27260,10200,1,1008,1,대구광역시,수성구, 만촌동 1008-1,대,297.9,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로각지,1860000,청구시장,남측 인근,
55205,352,27260,10200,1,1008,20,대구광역시,수성구, 만촌동 1008-20,대,219.7,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세각(가),1030000,만촌태왕리더스아파트,서측 인근,동향
55206,353,27260,10200,1,1009,10,대구광역시,수성구, 만촌동 1009-10,대,263.8,제1종일반주거지역,,단독주택,기존 주택지대,평지,자루형,중로한면,920000,청구시장,남측 인근,동향
55207,354,27260,10200,1,1009,13,대구광역시,수성구, 만촌동 1009-13,대,271.3,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,1800000,청구시장,남서측 인근,
55208,355,27260,10200,1,1010,15,대구광역시,수성구, 만촌동 1010-15,대,208.3,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),890000,청구시장,남서측 인근,동향
55209,356,27260,10200,1,1010,45,대구광역시,수성구, 만촌동 1010-45,대,205.3,제1종일반주거지역,,주상용,미성숙 상가지대,평지,정방형,중로한면,1870000,남부정류장,북서측 인근,
55210,357,27260,10200,1,1013,1,대구광역시,수성구, 만촌동 1013-1,대,202.6,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,세각(가),890000,만촌네거리,북서측 인근,동향
55211,358,27260,10200,1,1018,19,대구광역시,수성구, 만촌동 1018-19,대,203.3,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),950000,광명타운하우스,북측 인근,서향
55212,359,27260,10200,1,1018,40,대구광역시,수성구, 만촌동 1018-40,대,307.4,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로각지,1200000,청구시장,남측 인근,동향
55213,360,27260,10200,1,1020,33,대구광역시,수성구, 만촌동 1020-33,대,250.2,제1종일반주거지역,,단독주택,미성숙 주택지대,평지,가로장방형,세로(가),890000,동원초교,남측 인근,북서향
55214,361,27260,10200,1,1021,14,대구광역시,수성구, 만촌동 1021-14,대,265.5,제1종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,중로한면,2200000,동원초교,남측 인근,
55215,362,27260,10200,1,1022,37,대구광역시,수성구, 만촌동 1022-37,대,214.0,제1종일반주거지역,,단독주택,공동 주택지대,완경사지,가로장방형,세각(가),1180000,광명타운하우스,내,동향
55216,363,27260,10200,1,1023,34,대구광역시,수성구, 만촌동 1023-34,대,217.4,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로한면,1200000,만촌성당,서측 인근,동향
55217,364,27260,10200,1,1025,34,대구광역시,수성구, 만촌동 1025-34,대,170.0,제1종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대세각,3520000,만촌네거리,남서측 인근,
55218,365,27260,10200,1,1025,39,대구광역시,수성구, 만촌동 1025-39,대,132.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),1200000,만촌네거리,남서측 인근,동향
55219,366,27260,10200,1,1025,55,대구광역시,수성구, 만촌동 1025-55,대,132.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로각지,1560000,만촌네거리,남측 인근,남향
55220,367,27260,10200,1,1027,20,대구광역시,수성구, 만촌동 1027-20,대,248.3,제1종일반주거지역,,다세대,성숙중인 주택지대,평지,가로장방형,소로한면,1220000,만촌네거리,북서측 인근,북향
55221,368,27260,10200,1,1030,4,대구광역시,수성구, 만촌동 1030-4,대,244.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(가),970000,만촌네거리,북서측 인근,북향
55222,369,27260,10200,1,1030,22,대구광역시,수성구, 만촌동 1030-22,대,209.4,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로각지,1700000,남부정류장,북서측 인근,남향
55223,370,27260,10200,1,1032,15,대구광역시,수성구, 만촌동 1032-15,대,322.6,일반상업지역,,다세대,일반 주택지대,평지,사다리형,소로한면,2370000,만촌네거리,북서측 인근,북향
55224,371,27260,10200,1,1032,19,대구광역시,수성구, 만촌동 1032-19,대,142.1,일반상업지역,,단독주택,기존 주택지대,평지,자루형,소로한면,1500000,만촌네거리,북서측 인근,남향
55225,372,27260,10200,1,1032,24,대구광역시,수성구, 만촌동 1032-24,대,252.0,일반상업지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,2680000,남부정류장 ,북서측 인근,남향
