,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구.1,읍면,동리,지번구분.1,본번지.1,부번지.1,면적,지목,공시지가,지리적위치,이용상황,용도지역,주위환경,도로교통,형상,지세
55265,1631,27230,12700,1,681,0,대구광역시,북구,,매천동,,681,0,613.1,대,1930000,관문초등학교,상업용,준주거지역,성숙중인 상가지대,광대소각,세로장방형,평지
55266,1632,27230,12700,1,691,0,대구광역시,북구,,매천동,,691,0,615.5,대,1340000,관문초등학교,상업용,준주거지역,성숙중인 상가지대,중로한면,가로장방형,평지
55267,1633,27230,12700,1,700,0,대구광역시,북구,,매천동,,700,0,243.8,대,728000,관문초등학교,주상용,제1종일반주거지역,주택 및 상가혼용지대,소로한면,정방형,평지
55268,1634,27230,12700,1,725,0,대구광역시,북구,,매천동,,725,0,287.9,대,693000,관문초등학교,주상용,제1종일반주거지역,주택 및 상가혼용지대,소로한면,가로장방형,평지
55269,1635,27230,12700,2,16,0,대구광역시,북구,,매천동,산,16,0,12694.0,임야,3300,매천초등학교,자연림,개발제한구역,순수 산림지대,맹지,부정형,급경사지
55270,1636,27230,12700,2,48,1,대구광역시,북구,,매천동,산,48,1,14876.0,임야,5600,매천초등학교,자연림,개발제한구역,마을주변 산림지대,맹지,부정형,급경사지
55271,1637,27230,12700,2,69,0,대구광역시,북구,,매천동,산,69,0,16661.0,임야,7700,못안마을,자연림,개발제한구역,마을주변 산림지대,세로(가),부정형,완경사지
55272,1638,27230,12800,1,37,6,대구광역시,북구,,팔달동,,37,6,241.0,답,540000,청구아파트,주거기타,제3종일반주거지역,미개발지대,세각(가),사다리형,평지
55273,1639,27230,12800,1,50,1,대구광역시,북구,,팔달동,,50,1,24782.0,대,1090000,북부 농산물,상업용,유통상업지역,시장지대,광대소각,사다리형,평지
55274,1640,27230,12800,1,72,1,대구광역시,북구,,팔달동,,72,1,1090.0,대,673000,팔달초등학교,다세대,제2종일반주거지역,미성숙 주택지대,중로한면,세로장방형,평지
55275,1641,27230,12800,1,83,3,대구광역시,북구,,팔달동,,83,3,1859.0,대,624000,팔달중학교,상업용,제2종일반주거지역,주택 및 상가혼용지대,중로각지,사다리형,평지
55276,1642,27230,12800,1,108,16,대구광역시,북구,,팔달동,,108,16,116.0,대,420000,팔달교,단독주택,제2종일반주거지역,미성숙 주택지대,세로(불),정방형,평지
55277,1643,27230,12800,1,112,1,대구광역시,북구,,팔달동,,112,1,426.0,대,510000,팔달교,공업용,제2종일반주거지역,소규모 공장지대,세로(가),사다리형,평지
55278,1644,27230,12800,1,132,6,대구광역시,북구,,팔달동,,132,6,360.0,대,906000,팔달주유소,상업용,제3종일반주거지역,성숙중인 상가지대,세로(가),사다리형,평지
55279,1645,27230,12800,1,136,5,대구광역시,북구,,팔달동,,136,5,290.0,대,347000,팔달주유소,공업용,자연녹지지역,소규모 공장지대,세각(가),사다리형,평지
55280,1646,27230,12800,1,140,4,대구광역시,북구,,팔달동,,140,4,162.0,대,559000,팔달교,단독주택,제3종일반주거지역,기존 주택지대,세로(불),사다리형,평지
55281,1647,27230,12800,1,148,0,대구광역시,북구,,팔달동,,148,0,180.0,대,525000,팔달주유소,단독주택,제3종일반주거지역,기존 주택지대,세로(가),부정형,평지
55282,1648,27230,12800,1,230,1,대구광역시,북구,,팔달동,,230,1,956.0,공장용지,817000,매천대교,공업용,제2종일반주거지역,소규모 공장지대,광대세각,사다리형,평지
55283,1649,27230,12800,1,238,10,대구광역시,북구,,팔달동,,238,10,424.0,대,450000,장태실마을,단독주택,제2종일반주거지역,고속도로주변 주택지대,세로(가),사다리형,평지
55284,1650,27230,12800,1,280,4,대구광역시,북구,,팔달동,,280,4,212.0,대,337000,장태실마을,단독주택,제2종일반주거지역,기존 주택지대,세각(불),사다리형,평지
55285,1651,27230,12800,1,286,3,대구광역시,북구,,팔달동,,286,3,458.0,대,366000,장태실마을,단독주택,제2종일반주거지역,고속도로주변 주택지대,세로(가),부정형,평지
55286,1652,27230,12800,1,320,2,대구광역시,북구,,팔달동,,320,2,689.0,답,155000,경부고속도로,전,자연녹지지역,시가지주변 경지정리지대,세로(가),세로장방형,평지
55287,1653,27230,12800,1,440,2,대구광역시,북구,,팔달동,,440,2,1253.0,답,150000,배수펌프장,전,자연녹지지역,시가지주변 경지정리지대,세각(가),사다리형,평지
55288,1654,27230,12800,1,442,2,대구광역시,북구,,팔달동,,442,2,815.0,공장용지,560000,칠곡농협자재창고,공업용,제2종일반주거지역,시가지주변 공장지대,광대세각,사다리형,평지
55289,1655,27230,12800,1,463,0,대구광역시,북구,,팔달동,,463,0,396.0,대,290000,장태실마을,단독주택,제2종일반주거지역,기존 주택지대,세각(불),사다리형,평지
55290,1656,27230,12800,1,485,1,대구광역시,북구,,팔달동,,485,1,191.0,대,356000,농산물도매시장,단독주택,제2종일반주거지역,미성숙 주택지대,세로(불),사다리형,평지
55291,1657,27230,12800,1,497,0,대구광역시,북구,,팔달동,,497,0,291.0,대,327000,장태실마을,단독주택,제2종일반주거지역,기존 주택지대,세로(가),사다리형,평지
55292,1658,27230,12800,1,510,0,대구광역시,북구,,팔달동,,510,0,1359.0,전,36000,장태실마을,전,개발제한구역,마을주변 농경지대,맹지,부정형,평지
55293,1659,27230,12800,1,524,19,대구광역시,북구,,팔달동,,524,19,3052.0,주유소용지,1150000,팔달교,상업용,제2종일반주거지역,노선 상가지대,광대한면,사다리형,평지
55294,1660,27230,12800,2,25,1,대구광역시,북구,,팔달동,산,25,1,14876.0,임야,7900,장태실마을,자연림,개발제한구역,마을주변 산림지대,맹지,부정형,급경사지
55295,1661,27230,12800,2,44,2,대구광역시,북구,,팔달동,산,44,2,20132.0,임야,5000,장태실마을,자연림,개발제한구역,마을주변 산림지대,맹지,부정형,급경사지
55296,1662,27230,12900,1,22,0,대구광역시,북구,,금호동,,22,0,1134.0,전,22000,금호지,전,개발제한구역,산간 농경지대,세로(불),부정형,평지
55297,1663,27230,12900,1,74,0,대구광역시,북구,,금호동,,74,0,2540.0,전,29000,금호지,과수원,개발제한구역,산간 농경지대,세로(가),부정형,평지
55298,1664,27230,12900,1,98,2,대구광역시,북구,,금호동,,98,2,899.0,답,32000,금호지,전,개발제한구역,마을주변 농경지대,세로(불),부정형,평지
55299,1665,27230,12900,1,120,0,대구광역시,북구,,금호동,,120,0,1537.0,답,17000,문주마을,전,개발제한구역,산간 농경지대,맹지,부정형,완경사지
55300,1666,27230,12900,1,139,0,대구광역시,북구,,금호동,,139,0,513.0,답,134000,문주마을,전,자연녹지지역,마을주변 농경지대,소로각지,부정형,평지
55301,1667,27230,12900,1,141,0,대구광역시,북구,,금호동,,141,0,288.0,대,228000,문주마을,단독주택,자연녹지지역,고속도로주변 주택지대,세로(가),가로장방형,평지
55302,1668,27230,12900,1,152,5,대구광역시,북구,,금호동,,152,5,1094.0,전,38000,문주마을,전,개발제한구역,마을주변 농경지대,세각(가),부정형,평지
55303,1669,27230,12900,1,202,0,대구광역시,북구,,금호동,,202,0,417.0,대,347000,문주마을,단독주택,제2종일반주거지역,기존 주택지대,세로(불),사다리형,평지
55304,1670,27230,12900,1,235,0,대구광역시,북구,,금호동,,235,0,165.0,대,327000,문주마을내,단독주택,제2종일반주거지역,기존 주택지대,세로(불),사다리형,평지
55305,1671,27230,12900,1,403,0,대구광역시,북구,,금호동,,403,0,1653.0,전,64000,금호인터체인지,전,자연녹지지역,순수 농경지대,맹지,세로장방형,평지
55306,1672,27230,12900,1,451,0,대구광역시,북구,,금호동,,451,0,860.0,전,48000,문주마을,전,개발제한구역,마을주변 농경지대,세로(불),사다리형,완경사지
55307,1673,27230,12900,1,492,14,대구광역시,북구,,금호동,,492,14,3292.0,전,145000,경부고속도로,전,자연녹지지역,시가지주변 경지정리지대,세로(불),세로장방형,평지
55308,1674,27230,12900,1,559,0,대구광역시,북구,,금호동,,559,0,1114.0,전,24000,금호인터체인지,전기타,자연녹지지역,마을주변 농경지대,맹지,부정형,평지
55309,1675,27230,12900,1,704,0,대구광역시,북구,,금호동,,704,0,232.5,대,500000,금호택지개발,단독주택,제1종전용주거지역,미성숙 주택지대,소로한면,세로장방형,평지
55310,1676,27230,12900,1,740,0,대구광역시,북구,,금호동,,740,0,221.6,대,713000,LH천년나무1단지,주상용,제1종일반주거지역,미성숙 주택지대,광대소각,세로장방형,평지
55311,1677,27230,12900,1,752,0,대구광역시,북구,,금호동,,752,0,229.8,대,644000,금호택지개발,주상나지,제1종일반주거지역,미성숙 주택지대,소로한면,세로장방형,평지
55312,1678,27230,12900,1,771,0,대구광역시,북구,,금호동,,771,0,210.6,대,564000,금호택지개발지구,주상나지,제1종일반주거지역,미성숙 주택지대,소로한면,세로장방형,평지
55313,1679,27230,12900,1,807,0,대구광역시,북구,,금호동,,807,0,1140.9,대,1440000,금호택지개발,상업용,일반상업지역,미성숙 상가지대,중로한면,세로장방형,평지
55314,1680,27230,12900,1,837,0,대구광역시,북구,,금호동,,837,0,230.2,대,540000,금호택지개발,주거나지,제1종전용주거지역,미성숙 주택지대,소로한면,정방형,평지
55315,1681,27230,12900,1,906,0,대구광역시,북구,,금호동,,906,0,260.0,대,545000,금호택지개발,주거나지,제1종전용주거지역,미성숙 주택지대,소로한면,정방형,평지
55316,1682,27230,12900,2,11,0,대구광역시,북구,,금호동,산,11,0,111868.0,임야,3100,금호지,자연림,개발제한구역,순수 산림지대,맹지,부정형,급경사지
55317,1683,27230,12900,2,28,0,대구광역시,북구,,금호동,산,28,0,27769.0,임야,2300,금호지,자연림,개발제한구역,순수 산림지대,맹지,부정형,급경사지
55318,1684,27230,12900,2,104,1,대구광역시,북구,,금호동,산,104,1,1193.0,임야,56000,금호분기점,자연림,생산녹지지역,시가지주변 야산지대,세로(가),부정형,급경사지
55319,1685,27230,13000,1,659,3,대구광역시,북구,,사수동,,659,3,662.0,전,59000,장기터마을,전,자연녹지지역,마을주변 농경지대,맹지,부정형,평지
55320,1686,27230,13000,1,815,0,대구광역시,북구,,사수동,,815,0,12960.3,학교용지,550000,금호택지개발,주거나지,제2종일반주거지역,미성숙 주택지대,중로각지,정방형,평지
55321,1687,27230,13000,1,829,0,대구광역시,북구,,사수동,,829,0,789.8,대,1010000,금호택지개발,상업나지,준주거지역,미성숙 상가지대,중로한면,가로장방형,평지
55322,1688,27230,13000,1,833,0,대구광역시,북구,,사수동,,833,0,51597.9,대,890000,금호택지개발지구,아파트,제3종일반주거지역,미성숙 주택지대,중로각지,사다리형,평지
55323,1689,27230,13000,1,890,0,대구광역시,북구,,사수동,,890,0,269.1,대,530000,금호택지개발,주거나지,제1종전용주거지역,미성숙 주택지대,소로한면,가로장방형,평지
55324,1690,27230,13000,1,902,0,대구광역시,북구,,사수동,,902,0,214.3,대,639000,금호택지개발,주상용,제1종일반주거지역,미성숙 주택지대,중로각지,세로장방형,평지
55325,1691,27230,13000,1,941,0,대구광역시,북구,,사수동,,941,0,229.8,대,663000,금호택지개발,주상용,제1종일반주거지역,미성숙 주택지대,소로각지,세로장방형,평지
55326,1692,27230,13000,1,955,0,대구광역시,북구,,사수동,,955,0,632.7,대,1040000,서한이다음,상업용,준주거지역,미성숙 상가지대,중로한면,가로장방형,평지
55327,1693,27230,13000,2,5,3,대구광역시,북구,,사수동,산,5,3,50136.0,임야,4400,수녀원,자연림,개발제한구역,마을주변 산림지대,맹지,부정형,급경사지
55328,1694,27230,13000,2,22,3,대구광역시,북구,,사수동,산,22,3,26414.0,임야,3600,사수마을,자연림,개발제한구역,마을주변 산림지대,맹지,부정형,완경사지
55329,1695,27230,13100,1,9,1,대구광역시,북구,,연경동,,9,1,582.0,전,5400,안도덕마을,전기타,개발제한구역,산간 농경지대,맹지,부정형,급경사지
55330,1696,27230,13100,1,49,0,대구광역시,북구,,연경동,,49,0,1236.0,전,15000,도덕지,과수원,개발제한구역,산간 농경지대,맹지,부정형,완경사지
55331,1697,27230,13100,1,111,0,대구광역시,북구,,연경동,,111,0,400.0,대,153000,안도덕마을내,단독주택,개발제한구역,미개발지대,세로(가),사다리형,평지
55332,1698,27230,13100,1,130,0,대구광역시,북구,,연경동,,130,0,1073.0,답,37000,연경지,전,개발제한구역,산간 농경지대,소로한면,부정형,평지
55333,1699,27230,13100,1,196,0,대구광역시,북구,,연경동,,196,0,1074.0,답,68000,바깥도덕마을,전,개발제한구역,마을주변 농경지대,세로(가),부정형,평지
55334,1700,27230,13100,1,207,0,대구광역시,북구,,연경동,,207,0,2999.0,전,83000,바깥도덕마을,전,개발제한구역,마을주변 농경지대,소로한면,부정형,평지
55335,1701,27230,13100,1,238,0,대구광역시,북구,,연경동,,238,0,276.0,대,267000,바깥도덕마을내,단독주택,제1종일반주거지역,기존 주택지대,세로(불),사다리형,평지
55336,1702,27230,13100,1,287,4,대구광역시,북구,,연경동,,287,4,443.0,답,60000,바깥도덕마을,답,개발제한구역,마을주변 농경지대,맹지,사다리형,평지
55337,1703,27230,13100,1,321,0,대구광역시,북구,,연경동,,321,0,2757.0,전,104000,바깥도덕마을,전,개발제한구역,마을주변 농경지대,소로한면,부정형,평지
55338,1704,27230,13100,1,510,1,대구광역시,북구,,연경동,,510,1,2955.0,답,119000,태봉마을,답,개발제한구역,마을주변 농경지대,맹지,부정형,평지
55339,1705,27230,13100,1,535,0,대구광역시,북구,,연경동,,535,0,327.0,대,322000,태봉마을,단독주택,개발제한구역,개발 예정지대,세로(가),사다리형,평지
