,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
55366,198,27200,10200,1,0751,0015,대구광역시,남구, 봉덕동 751-15,대,229.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,광대소각,1000000,이천네거리,동측대로변,
55367,199,27200,10200,1,0853,0013,대구광역시,남구, 봉덕동 853-13,대,140.0,제3종일반주거지역,,주상나지,주택 및 상가혼용지대,평지,세로장방형,소로한면,780000,봉덕시장,동측인근,
55368,200,27200,10200,1,0857,0011,대구광역시,남구, 봉덕동 857-11,대,126.0,근린상업지역,,주거나지,기존 주택지대,평지,세로장방형,세로(가),710000,봉덕시장,동측인근,동향
55369,201,27200,10200,1,0878,0054,대구광역시,남구, 봉덕동 878-54,대,142.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로한면,640000,중동교,북서측인근,동향
55370,202,27200,10200,1,0880,0004,대구광역시,남구, 봉덕동 880-4,대,321.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),590000,중동교,북서측인근,북향
55371,203,27200,10200,1,0913,0000,대구광역시,남구, 봉덕동 913,대,400.0,제2종일반주거지역,,주거기타,고급 주택지대,평지,사다리형,소로한면,540000,효성코아,동측인근 신천로,동향
55372,204,27200,10200,1,0917,0012,대구광역시,남구, 봉덕동 917-12,대,205.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),510000,중동교,남서측인근,서향
55373,205,27200,10200,1,0920,0014,대구광역시,남구, 봉덕동 920-14,대,201.0,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,사다리형,소로한면,950000,중동교,서측인근,
55374,206,27200,10200,1,0926,0007,대구광역시,남구, 봉덕동 926-7,대,218.0,제2종일반주거지역,,상업용,노선 상가지대,평지,부정형,중로한면,1020000,중동교,서측인근,
55375,207,27200,10200,1,0933,0020,대구광역시,남구, 봉덕동 933-20,대,102.0,근린상업지역,,상업기타,미성숙 상가지대,평지,사다리형,광대한면,960000,중동교,서측대로변,
55376,208,27200,10200,1,0933,0024,대구광역시,남구, 봉덕동 933-24,대,149.0,제2종일반주거지역,근린상업지역,단독주택,기존 주택지대,평지,부정형,세각(불),430000,중동교,남서측인근,동향
55377,209,27200,10200,1,0946,0003,대구광역시,남구, 봉덕동 946-3,대,489.0,제2종일반주거지역,,상업나지,노선 상가지대,평지,부정형,중로한면,990000,봉덕시장,남측인근,
55378,210,27200,10200,1,0955,0011,대구광역시,남구, 봉덕동 955-11,대,169.0,제2종일반주거지역,,상업용,시장지대,평지,사다리형,세각(불),1000000,봉덕시장내,,
55379,211,27200,10200,1,0956,0002,대구광역시,남구, 봉덕동 956-2,대,132.0,근린상업지역,,상업용,번화한 상가지대,평지,부정형,광대한면,3220000,봉덕시장,남측인근대로변,
55380,212,27200,10200,1,0957,0008,대구광역시,남구, 봉덕동 957-8,대,427.0,근린상업지역,,업무용,노선 상가지대,평지,사다리형,광대소각,2000000,봉덕시장,동측인근대로변,
55381,213,27200,10200,1,0960,0006,대구광역시,남구, 봉덕동 960-6,대,129.0,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1430000,봉덕시장,동측인근,
55382,214,27200,10200,1,0962,0006,대구광역시,남구, 봉덕동 962-6,대,182.0,제2종일반주거지역,,상업용,시장지대,평지,사다리형,세로(가),840000,봉덕시장내,,
55383,215,27200,10200,1,0963,0015,대구광역시,남구, 봉덕동 963-15,대,129.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),440000,봉덕시장,서측인근,동향
55384,216,27200,10200,1,0964,0005,대구광역시,남구, 봉덕동 964-5,대,202.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),540000,봉덕시장,서측인근,북동향
55385,217,27200,10200,1,0965,0013,대구광역시,남구, 봉덕동 965-13,대,258.0,제2종일반주거지역,,주상용,시장주변 상가지대,평지,사다리형,소로한면,700000,봉덕시장,서측인근,
55386,218,27200,10200,1,0967,0020,대구광역시,남구, 봉덕동 967-20,대,122.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),490000,봉덕시장,북서측인근,서향
55387,219,27200,10200,1,0969,0012,대구광역시,남구, 봉덕동 969-12,대,149.0,제2종일반주거지역,,주상용,노선 상가지대,평지,정방형,중로한면,840000,봉덕시장,북서측인근,
55388,220,27200,10200,1,0976,0011,대구광역시,남구, 봉덕동 976-11,대,331.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),570000,봉덕시장,서측인근,동향
55389,221,27200,10200,1,0976,0014,대구광역시,남구, 봉덕동 976-14,대,265.0,근린상업지역,제2종일반주거지역,단독주택,기존 주택지대,평지,사다리형,세로(가),580000,봉덕시장,서측인근,동향
55390,222,27200,10200,1,0981,0010,대구광역시,남구, 봉덕동 981-10,대,251.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),550000,봉덕시장,서측인근,북동향
55391,223,27200,10200,1,0982,0008,대구광역시,남구, 봉덕동 982-8,대,499.8,일반상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1580000,영대네거리,동측인근대로변,
55392,224,27200,10200,1,0984,0005,대구광역시,남구, 봉덕동 984-5,대,164.3,일반상업지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),700000,영대네거리,남동측인근,남향
55393,225,27200,10200,1,0985,0003,대구광역시,남구, 봉덕동 985-3,대,171.9,일반상업지역,,단독주택,기존 주택지대,평지,정방형,세각(가),700000,영대네거리,남동측인근,북향
55394,226,27200,10200,1,0985,0014,대구광역시,남구, 봉덕동 985-14,대,233.4,일반상업지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,중로한면,870000,영대네거리,남동측인근,
55395,227,27200,10200,1,0986,0002,대구광역시,남구, 봉덕동 986-2,대,160.3,일반상업지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),700000,영대네거리,남동측인근,북향
55396,228,27200,10200,1,0986,0032,대구광역시,남구, 봉덕동 986-32,대,158.7,일반상업지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,740000,영대네거리,남동측인근,남향
55397,229,27200,10200,1,0990,0006,대구광역시,남구, 봉덕동 990-6,대,129.3,일반상업지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),540000,영대네거리,남동측인근,남향
55398,230,27200,10200,1,0993,0004,대구광역시,남구, 봉덕동 993-4,대,146.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(불),390000,봉덕시장,남측인근,동향
55399,231,27200,10200,1,0994,0014,대구광역시,남구, 봉덕동 994-14,대,179.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),530000,봉덕시장,남서측인근,서향
55400,232,27200,10200,1,1002,0011,대구광역시,남구, 봉덕동 1002-11,대,93.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세각(불),390000,봉덕시장,남서측인근,남향
55401,233,27200,10200,1,1002,0081,대구광역시,남구, 봉덕동 1002-81,대,153.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),380000,봉덕시장,남서측인근,동향
55402,234,27200,10200,1,1003,0006,대구광역시,남구, 봉덕동 1003-6,대,259.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로한면,980000,가든호텔,동측인근,
55403,235,27200,10200,1,1004,0002,대구광역시,남구, 봉덕동 1004-2,대,366.6,일반상업지역,,단독주택,기존 주택지대,평지,세로장방형,중로각지,800000,영대네거리,남동측인근,남향
55404,236,27200,10200,1,1005,0006,대구광역시,남구, 봉덕동 1005-6,대,202.0,일반상업지역,,단독주택,기존 주택지대,평지,자루형,세로(가),490000,영대네거리,남동측인근,남향
55405,237,27200,10200,1,1006,0004,대구광역시,남구, 봉덕동 1006-4,대,84.0,일반상업지역,,단독주택,기존 주택지대,평지,세로장방형,소로각지,800000,영대네거리,남동측인근,서향
55406,238,27200,10200,1,1008,0015,대구광역시,남구, 봉덕동 1008-15,대,60.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,720000,대명외국인아파트,서측인근,
55407,239,27200,10200,1,1014,0008,대구광역시,남구, 봉덕동 1014-8,대,119.0,근린상업지역,,상업용,미성숙 상가지대,평지,부정형,광대한면,1080000,중동교서측인근,대로변,
55408,240,27200,10200,1,1014,0030,대구광역시,남구, 봉덕동 1014-30,대,159.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세각(가),520000,가든호텔,남동측인근,동향
55409,241,27200,10200,1,1014,0074,대구광역시,남구, 봉덕동 1014-74,대,232.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,부정형,세로(가),680000,효성타운,북측인근,서향
55410,242,27200,10200,1,1019,0040,대구광역시,남구, 봉덕동 1019-40,대,149.0,근린상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),540000,중동교,남서측인근,동향
55411,243,27200,10200,1,1020,0029,대구광역시,남구, 봉덕동 1020-29,대,245.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로한면,950000,중동교,서측인근,
55412,244,27200,10200,1,1024,0013,대구광역시,남구, 봉덕동 1024-13,대,122.0,근린상업지역,,상업용,미성숙 상가지대,평지,부정형,광대한면,1000000,중동교,서측인근대로변,
55413,245,27200,10200,1,1026,0002,대구광역시,남구, 봉덕동 1026-2,대,136.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세각(불),380000,효성타운,북측인근,북동향
55414,246,27200,10200,1,1028,0015,대구광역시,남구, 봉덕동 1028-15,대,165.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),520000,효성타운,북측인근,동향
55415,247,27200,10200,1,1030,0007,대구광역시,남구, 봉덕동 1030-7,대,231.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,880000,효성타운,북측인근,
55416,248,27200,10200,1,1035,0011,대구광역시,남구, 봉덕동 1035-11,대,126.0,제2종일반주거지역,,주상용,노선 상가지대,평지,가로장방형,소로각지,890000,효성타운,북측인근,
55417,249,27200,10200,1,1042,0000,대구광역시,남구, 봉덕동 1042,대,218.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),420000,효성타운,북측인근,서향
55418,250,27200,10200,1,1045,0020,대구광역시,남구, 봉덕동 1045-20,대,258.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,소로각지,1360000,효성코아,북측도로변,
55419,251,27200,10200,1,1064,0025,대구광역시,남구, 봉덕동 1064-25,대,205.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),510000,효성타운,북측인근,서향
55420,252,27200,10200,1,1064,0098,대구광역시,남구, 봉덕동 1064-98,대,334.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,소로각지,1630000,효성타운,정문 앞,
55421,253,27200,10200,1,1064,0138,대구광역시,남구, 봉덕동 1064-138,대,155.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),540000,효성타운,북측인근,북향
55422,254,27200,10200,1,1067,0058,대구광역시,남구, 봉덕동 1067-58,대,96.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),580000,효성타운,북측인근,동향
55423,255,27200,10200,1,1067,0078,대구광역시,남구, 봉덕동 1067-78,대,99.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(불),430000,효성타운,북측인근,서향
55424,256,27200,10200,1,1069,0040,대구광역시,남구, 봉덕동 1069-40,대,179.0,제2종일반주거지역,,주거기타,기존 주택지대,평지,사다리형,소로한면,640000,효성타운,북측인근,동향
55425,257,27200,10200,1,1114,0002,대구광역시,남구, 봉덕동 1114-2,대,157.0,제3종일반주거지역,,주거기타,기존 주택지대,평지,사다리형,소로한면,780000,효성타운2차,동측인근,동향
55426,258,27200,10200,1,1121,0021,대구광역시,남구, 봉덕동 1121-21,대,185.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),580000,효성타운1차,동측인근,동향
55427,259,27200,10200,1,1170,0073,대구광역시,남구, 봉덕동 1170-73,대,94.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로한면,540000,효성타운,남측인근,동향
55428,260,27200,10200,1,1170,0106,대구광역시,남구, 봉덕동 1170-106,대,90.0,제1종일반주거지역,,상업용,노선 상가지대,평지,정방형,광대세각,1060000,효성타운,남측인근대로변,
55429,261,27200,10200,1,1170,0121,대구광역시,남구, 봉덕동 1170-121,대,94.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로각지,530000,효성타운,남측인근,남향
55430,262,27200,10200,1,1170,0140,대구광역시,남구, 봉덕동 1170-140,대,94.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),440000,효성타운,남측인근,동향
55431,263,27200,10200,1,1187,0015,대구광역시,남구, 봉덕동 1187-15,대,142.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,530000,상동교,남서측인근,
55432,264,27200,10200,1,1194,0005,대구광역시,남구, 봉덕동 1194-5,대,141.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로한면,510000,효성타운,남측인근,서향
