,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
55602,572,27200,10300,1,1220,0059,대구광역시,남구, 대명동 1220-59,대,225.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,소로한면,630000,정우맨션아파트,동측인근,남서향
55603,573,27200,10300,1,1220,0100,대구광역시,남구, 대명동 1220-100,대,222.4,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,자루형,중로한면,430000,경상공고,동측인근,북서향
55604,574,27200,10300,1,1221,0052,대구광역시,남구, 대명동 1221-52,대,216.9,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,자루형,세로(가),400000,성명초교,남측인근,북동향
55605,575,27200,10300,1,1221,0117,대구광역시,남구, 대명동 1221-117,대,199.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,700000,경상공고,남서측인근,
55606,576,27200,10300,1,1221,0140,대구광역시,남구, 대명동 1221-140,대,146.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(불),410000,경상공고,남서측인근,동향
55607,577,27200,10300,1,1222,0029,대구광역시,남구, 대명동 1222-29,대,176.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로한면,610000,성명초교,남측인근,북서향
55608,578,27200,10300,1,1222,0047,대구광역시,남구, 대명동 1222-47,대,176.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,세로(가),540000,성명초교,남측인근,남동향
55609,579,27200,10300,1,1223,0032,대구광역시,남구, 대명동 1223-32,대,145.8,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),460000,성명초교,남서측인근,북동향
55610,580,27200,10300,1,1224,0023,대구광역시,남구, 대명동 1224-23,대,143.8,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),420000,성명초교,남서측인근,북서향
55611,581,27200,10300,1,1224,0040,대구광역시,남구, 대명동 1224-40,대,132.9,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),560000,성명초교,남측인근,북서향
55612,582,27200,10300,1,1225,0009,대구광역시,남구, 대명동 1225-9,대,253.6,제1종일반주거지역,,상업용,노선 상가지대,평지,정방형,광대한면,1070000,서부정류장,북동측인근대로변,
55613,583,27200,10300,1,1225,0016,대구광역시,남구, 대명동 1225-16,대,133.6,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,570000,서부정류장,북동측인근,남동향
55614,584,27200,10300,1,1225,0056,대구광역시,남구, 대명동 1225-56,대,221.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,620000,달성군교육청,정문앞,
55615,585,27200,10300,1,1226,0032,대구광역시,남구, 대명동 1226-32,대,98.5,일반상업지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,660000,서부정류장,북동측인근,
55616,586,27200,10300,1,1226,0056,대구광역시,남구, 대명동 1226-56,대,255.0,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1200000,서부정류장,북동측인근,
55617,587,27200,10300,1,1238,0005,대구광역시,남구, 대명동 1238-5,대,180.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,820000,코스모스아파트,남측인근,
55618,588,27200,10300,1,1250,0003,대구광역시,남구, 대명동 1250-3,대,249.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,760000,관문시장,남동측인근,
55619,589,27200,10300,1,1253,0001,대구광역시,남구, 대명동 1253-1,대,182.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,700000,관문시장,남동측인근,
55620,590,27200,10300,1,1256,0013,대구광역시,남구, 대명동 1256-13,대,144.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,소로한면,420000,관문시장,남측인근,북서향
55621,591,27200,10300,1,1257,0013,대구광역시,남구, 대명동 1257-13,대,172.5,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,정방형,중로한면,780000,관문시장,남측인근,
55622,592,27200,10300,1,1261,0000,대구광역시,남구, 대명동 1261,대,137.9,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),600000,코스모스아파트,남측인근,북향
55623,593,27200,10300,1,1280,0010,대구광역시,남구, 대명동 1280-10,대,152.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),460000,코스모스아파트,남측인근,남향
55624,594,27200,10300,1,1401,0000,대구광역시,남구, 대명동 1401,대,402.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,850000,코스모스아파트,남동측인근,
55625,595,27200,10300,1,1420,0001,대구광역시,남구, 대명동 1420-1,대,244.1,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),600000,코스모스아파트,남측인근,북향
55626,596,27200,10300,1,1429,0008,대구광역시,남구, 대명동 1429-8,대,207.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(가),600000,코스모스아파트,남측인근,동향
55627,597,27200,10300,1,1432,0004,대구광역시,남구, 대명동 1432-4,대,126.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),450000,코스모스아파트,남측인근,남서향
55628,598,27200,10300,1,1437,0004,대구광역시,남구, 대명동 1437-4,대,169.9,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),610000,코스모스아파트,남동측인근,남향
55629,599,27200,10300,1,1442,0017,대구광역시,남구, 대명동 1442-17,대,114.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),420000,코스모스맨션,남측인근,서향
55630,600,27200,10300,1,1453,0002,대구광역시,남구, 대명동 1453-2,대,260.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),600000,코스모스아파트,남측인근,남향
55631,601,27200,10300,1,1458,0010,대구광역시,남구, 대명동 1458-10,대,197.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,880000,코스모스아파트,남측인근,
55632,602,27200,10300,1,1460,0003,대구광역시,남구, 대명동 1460-3,대,170.6,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),590000,코스모스아파트,남측인근,북향
55633,603,27200,10300,1,1466,0002,대구광역시,남구, 대명동 1466-2,대,108.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,800000,코스모스아파트,남측인근,
55634,604,27200,10300,1,1475,0008,대구광역시,남구, 대명동 1475-8,대,195.3,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),380000,대덕초교,북측인근,서향
55635,605,27200,10300,1,1476,0002,대구광역시,남구, 대명동 1476-2,대,177.5,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,580000,대덕초교,북측인근,동향
55636,606,27200,10300,1,1486,0017,대구광역시,남구, 대명동 1486-17,대,204.2,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,770000,관문시장,남측인근,
55637,607,27200,10300,1,1488,0008,대구광역시,남구, 대명동 1488-8,대,149.8,제1종일반주거지역,,단독주택,기존 주택지대,평지,자루형,중로한면,420000,대덕초교,북측인근,북서향
55638,608,27200,10300,1,1490,0014,대구광역시,남구, 대명동 1490-14,대,141.9,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),400000,관문시장,남측인근,북서향
55639,609,27200,10300,1,1496,0017,대구광역시,남구, 대명동 1496-17,대,184.3,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로각지,560000,대덕초교,북측인근,남동향
55640,610,27200,10300,1,1497,0020,대구광역시,남구, 대명동 1497-20,대,124.6,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,570000,대덕초교,북측인근,북서향
55641,611,27200,10300,1,1503,0003,대구광역시,남구, 대명동 1503-3,대,174.5,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,630000,대덕초교,북측인근,
55642,612,27200,10300,1,1506,0018,대구광역시,남구, 대명동 1506-18,대,242.6,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로한면,900000,대덕초교,북동측인근,
55643,613,27200,10300,1,1507,0003,대구광역시,남구, 대명동 1507-3,대,198.3,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,560000,대덕초교,북동측인근,서향
55644,614,27200,10300,1,1508,0013,대구광역시,남구, 대명동 1508-13,대,175.9,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로각지,570000,대덕초교,북동측인근,서향
55645,615,27200,10300,1,1515,0005,대구광역시,남구, 대명동 1515-5,대,235.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),440000,대덕초교,북동측인근,북동향
55646,616,27200,10300,1,1533,0001,대구광역시,남구, 대명동 1533-1,대,186.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,650000,대덕초교,북동측인근,
55647,617,27200,10300,1,1539,0001,대구광역시,남구, 대명동 1539-1,대,137.2,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),400000,대덕초교,북동측인근,남향
55648,618,27200,10300,1,1544,0009,대구광역시,남구, 대명동 1544-9,대,114.7,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(불),360000,대덕초교,북동측인근,서향
55649,619,27200,10300,1,1547,0007,대구광역시,남구, 대명동 1547-7,대,127.6,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로한면,550000,대덕초교,북동측인근,북동향
55650,620,27200,10300,1,1549,0010,대구광역시,남구, 대명동 1549-10,대,163.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,소로각지,550000,대덕초교,북측인근,서향
55651,621,27200,10300,1,1550,0006,대구광역시,남구, 대명동 1550-6,대,171.9,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,세로(가),400000,대덕초교,북동측인근,남향
55652,622,27200,10300,1,1550,0012,대구광역시,남구, 대명동 1550-12,대,185.1,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,중로각지,600000,대덕초교,북동측인근,동향
55653,623,27200,10300,1,1551,0030,대구광역시,남구, 대명동 1551-30,대,203.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로한면,520000,대덕초교,동측인근,북향
55654,624,27200,10300,1,1553,0012,대구광역시,남구, 대명동 1553-12,대,166.3,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),410000,대덕초교,북측인근,북서향
55655,625,27200,10300,1,1554,0006,대구광역시,남구, 대명동 1554-6,대,123.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,550000,대덕초교,북측인근,북서향
55656,626,27200,10300,1,1558,0010,대구광역시,남구, 대명동 1558-10,대,134.5,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(가),420000,대덕초교,북측인근,남서향
55657,627,27200,10300,1,1561,0004,대구광역시,남구, 대명동 1561-4,대,159.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로각지,540000,대덕초교,북측인근,북서향
55658,628,27200,10300,1,1564,0011,대구광역시,남구, 대명동 1564-11,대,145.1,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로한면,520000,대덕초교,북측인근,북동향
55659,629,27200,10300,1,1565,0014,대구광역시,남구, 대명동 1565-14,대,148.4,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,소로한면,520000,대덕초교,북측인근,서향
55660,630,27200,10300,1,1567,0014,대구광역시,남구, 대명동 1567-14,대,194.3,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),370000,대덕초교,북측인근,동향
55661,631,27200,10300,1,1568,0021,대구광역시,남구, 대명동 1568-21,대,112.3,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로한면,520000,대덕초교,북측인근,북서향
55662,632,27200,10300,1,1570,0019,대구광역시,남구, 대명동 1570-19,대,146.9,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,540000,대덕초교,북측인근,남동향
55663,633,27200,10300,1,1576,0004,대구광역시,남구, 대명동 1576-4,대,157.7,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로각지,780000,대덕초교,남서측옆,
