,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
56508,222,27230,10300,1,0110,36,대구광역시,북구, 고성동1가 110-36,대,72.7,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),670000,고성아파트,남동측인근,남향
56509,223,27230,10300,1,0113,22,대구광역시,북구, 고성동1가 113-22,대,73.4,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),670000,고성아파트,남동측인근,남향
56510,224,27230,10300,1,0115,26,대구광역시,북구, 고성동1가 115-26,대,82.6,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),570000,고성아파트,남동측인근,동향
56511,225,27230,10300,1,0152,4,대구광역시,북구, 고성동1가 152-4,대,121.7,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),570000,고성아파트,남측인근,서향
56512,226,27230,10300,1,0152,7,대구광역시,북구, 고성동1가 152-7,대,83.9,중심상업지역,,주상용,노선 상가지대,평지,사다리형,광대한면,1400000,고성아파트,남측인근,
56513,227,27230,10300,1,0154,7,대구광역시,북구, 고성동1가 154-7,대,83.6,중심상업지역,,주상용,노선 상가지대,평지,사다리형,중로한면,1150000,고성아파트,남동측인근,
56514,228,27230,10300,1,0155,19,대구광역시,북구, 고성동1가 155-19,대,76.0,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),570000,고성아파트,남동측인근,동향
56515,229,27230,10300,1,0156,6,대구광역시,북구, 고성동1가 156-6,대,76.0,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),560000,고성아파트,남동측인근,서향
56516,230,27230,10300,1,0159,14,대구광역시,북구, 고성동1가 159-14,대,60.5,중심상업지역,,주거기타,기존 주택지대,평지,사다리형,세각(가),750000,고성아파트,남측인근,남향
56517,231,27230,10300,1,0160,22,대구광역시,북구, 고성동1가 160-22,대,115.0,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),720000,고성아파트,남측인근,동향
56518,232,27230,10300,1,0161,12,대구광역시,북구, 고성동1가 161-12,대,145.5,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),570000,고성아파트,남측인근,서향
56519,233,27230,10300,1,0163,9,대구광역시,북구, 고성동1가 163-9,대,118.3,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),570000,고성아파트,남측인근,동향
56520,234,27230,10400,1,0003,2,대구광역시,북구, 고성동2가 3-2,대,156.4,준주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,800000,축구장,남측인근,
56521,235,27230,10400,1,0010,1,대구광역시,북구, 고성동2가 10-1,대,162.5,준주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1250000,축구장,남측인근,
56522,236,27230,10400,1,0045,3,대구광역시,북구, 고성동2가 45-3,대,110.1,준주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),690000,야구장,남측인근,서향
56523,237,27230,10400,1,0054,2,대구광역시,북구, 고성동2가 54-2,대,163.3,준주거지역,,주상용,노선 상가지대,평지,세로장방형,중로한면,1200000,야구장,남측인근,
56524,238,27230,10400,1,0063,2,대구광역시,북구, 고성동2가 63-2,대,174.5,준주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,800000,야구장,남서측인근,
56525,239,27230,10400,1,0063,11,대구광역시,북구, 고성동2가 63-11,대,121.3,준주거지역,,주거기타,기존 주택지대,평지,세로장방형,세로(가),690000,야구장,남측인근,동향
56526,240,27230,10400,1,0071,3,대구광역시,북구, 고성동2가 71-3,대,326.2,준주거지역,,공업용,기존 공장지대,평지,가로장방형,세로(가),690000,야구장,남서측인근,
56527,241,27230,10400,1,0086,2,대구광역시,북구, 고성동2가 86-2,대,129.6,준주거지역,,주상용,노선 상가지대,평지,가로장방형,광대세각,1150000,야구장,남서측인근,
56528,242,27230,10400,1,0088,1,대구광역시,북구, 고성동2가 88-1,대,85.3,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),670000,야구장,남서측인근,서향
56529,243,27230,10400,1,0099,3,대구광역시,북구, 고성동2가 99-3,대,100.8,준주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,800000,야구장,남서측인근,
56530,244,27230,10400,1,0107,7,대구광역시,북구, 고성동2가 107-7,대,165.3,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),490000,고성아파트,동측인근,서향
56531,245,27230,10400,1,0107,9,대구광역시,북구, 고성동2가 107-9,대,132.9,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,800000,고성아파트,동측인근,
56532,246,27230,10400,1,0108,3,대구광역시,북구, 고성동2가 108-3,대,43.9,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1300000,고성아파트,남동측인근,
56533,247,27230,10400,1,0109,3,대구광역시,북구, 고성동2가 109-3,대,192.1,제3종일반주거지역,,주상용,노선 상가지대,평지,사다리형,중로한면,1170000,고성아파트,북동측인근,
56534,248,27230,10400,1,0109,20,대구광역시,북구, 고성동2가 109-20,대,79.3,제3종일반주거지역,,주상용,노선 상가지대,평지,세로장방형,중로한면,1300000,고성아파트 동측,인근,
56535,249,27230,10400,1,0110,3,대구광역시,북구, 고성동2가 110-3,대,96.2,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),540000,고성아파트,동측인근,서향
56536,250,27230,10400,1,0110,20,대구광역시,북구, 고성동2가 110-20,대,153.4,준주거지역,,상업용,노선 상가지대,평지,정방형,광대한면,1250000,고성아파트,동측인근,
56537,251,27230,10400,1,0114,3,대구광역시,북구, 고성동2가 114-3,대,117.0,제3종일반주거지역,,상업용,성숙중인 상가지대,평지,세로장방형,소로한면,820000,고성아파트,서측앞,
56538,252,27230,10400,1,0117,20,대구광역시,북구, 고성동2가 117-20,대,165.3,제3종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,1400000,대구은행고성동,지점 남측인근,
56539,253,27230,10400,1,0122,1,대구광역시,북구, 고성동2가 122-1,대,266.6,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,1700000,고성아파트,남서측인근,
56540,254,27230,10400,1,0125,3,대구광역시,북구, 고성동2가 125-3,대,240.2,중심상업지역,,주상기타,후면 상가지대,평지,사다리형,세로(가),800000,고성아파트,남서측인근,
56541,255,27230,10500,1,0005,27,대구광역시,북구, 고성동3가 5-27,대,83.3,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),510000,고성광명아파트,북측인근,동향
56542,256,27230,10500,1,0005,65,대구광역시,북구, 고성동3가 5-65,대,78.7,제3종일반주거지역,,주상용,노선 상가지대,평지,세로장방형,소로한면,750000,고성천주교,서측인근,
56543,257,27230,10500,1,0005,121,대구광역시,북구, 고성동3가 5-121,대,95.9,제3종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),660000,시민운동장,북서측 인근,남향
56544,258,27230,10500,1,0005,141,대구광역시,북구, 고성동3가 5-141,대,435.1,제3종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,중로각지,1500000,고성광명아파트,남측앞,
56545,259,27230,10500,1,0006,48,대구광역시,북구, 고성동3가 6-48,대,168.9,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),520000,야구장,남서측인근,동향
56546,260,27230,10500,1,0006,132,대구광역시,북구, 고성동3가 6-132,대,135.5,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,1150000,야구장,서측옆,
56547,261,27230,10500,1,0006,152,대구광역시,북구, 고성동3가 6-152,대,184.1,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),510000,야구장,서측인근,동향
56548,262,27230,10500,1,0006,190,대구광역시,북구, 고성동3가 6-190,대,106.8,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,700000,야구장,서측인근,
56549,263,27230,10500,1,0006,205,대구광역시,북구, 고성동3가 6-205,대,75.1,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,720000,야구장,서측인근,
56550,264,27230,10500,1,0006,245,대구광역시,북구, 고성동3가 6-245,대,145.1,제3종일반주거지역,,공업용,소규모 공장지대,평지,사다리형,세로(가),620000,야구장,서측인근,
56551,265,27230,10500,1,0006,261,대구광역시,북구, 고성동3가 6-261,대,129.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),610000,고성광명아파트,남측인근,서향
56552,266,27230,10500,1,0007,2,대구광역시,북구, 고성동3가 7-2,종교용지,1590.7,제3종일반주거지역,,상업기타,노선 상가지대,평지,가로장방형,광대소각,1150000,고성천주교회,내,
56553,267,27230,10500,1,0009,1,대구광역시,북구, 고성동3가 9-1,대,203.1,제3종일반주거지역,,공업용,소규모 공장지대,평지,세로장방형,소로한면,750000,대구도시개발,서측인근,
56554,268,27230,10500,1,0021,8,대구광역시,북구, 고성동3가 21-8,대,75.0,제3종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1400000,북구청,남동측인근,
56555,269,27230,10500,1,0025,4,대구광역시,북구, 고성동3가 25-4,대,105.8,제3종일반주거지역,,주상용,노선 상가지대,평지,세로장방형,소로한면,820000,대우푸르지오,남서측인근,
56556,270,27230,10500,1,0030,4,대구광역시,북구, 고성동3가 30-4,대,89.3,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),520000,북구청,남동측인근,동향
56557,271,27230,10500,1,0035,2,대구광역시,북구, 고성동3가 35-2,대,105.8,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,760000,고성광명아파트,북측인근,
56558,272,27230,10500,1,0038,10,대구광역시,북구, 고성동3가 38-10,대,142.5,제3종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1400000,북부시립도서관,남측인근,
56559,273,27230,10500,1,0039,2,대구광역시,북구, 고성동3가 39-2,대,267.1,제3종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로한면,1300000,북부시립도서관,남측인근,
56560,274,27230,10500,1,0051,2,대구광역시,북구, 고성동3가 51-2,대,380.6,제3종일반주거지역,,연립주택,기존 주택지대,평지,부정형,세로(가),650000,신흥맨션,북측인근,남향
56561,275,27230,10500,1,0062,0,대구광역시,북구, 고성동3가 62,대,1657.2,제3종일반주거지역,,아파트,기존 주택지대,평지,사다리형,소로각지,820000,고성네거리,남동측인근,남향
56562,276,27230,10500,1,0065,1,대구광역시,북구, 고성동3가 65-1,대,228.1,제3종일반주거지역,,주상용,노선 상가지대,평지,가로장방형,중로각지,1400000,고성광명아파트,서측옆,
56563,277,27230,10500,1,0078,1,대구광역시,북구, 고성동3가 78-1,대,165.3,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,700000,고성광명아파트,서측인근,
56564,278,27230,10500,1,0088,1,대구광역시,북구, 고성동3가 88-1,대,144.1,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),620000,고성광명아파트,남서측인근,남향
56565,279,27230,10500,1,0102,5,대구광역시,북구, 고성동3가 102-5,대,138.8,제3종일반주거지역,,주상용,노선 상가지대,평지,세로장방형,중로한면,1300000,북대구전화국,동측인근,
56566,280,27230,10500,1,0102,10,대구광역시,북구, 고성동3가 102-10,대,148.8,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,650000,북대구전화국,동측인근,
56567,281,27230,10500,1,0126,0,대구광역시,북구, 고성동3가 126,대,896.0,제3종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1100000,북구청,남측인근,
56568,282,27230,10500,1,0142,0,대구광역시,북구, 고성동3가 142,대,865.5,제3종일반주거지역,,업무용,노선 상가지대,평지,정방형,광대소각,1600000,대구은행고성동,지점,
56569,283,27230,10600,1,0003,7,대구광역시,북구, 침산동 3-7,대,730.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1200000,기독교방송국,내,
56570,284,27230,10600,1,0005,7,대구광역시,북구, 침산동 5-7,잡종지,760.0,제2종일반주거지역,,상업용,노선 상가지대,평지,부정형,광대소각,1050000,경대교,서측인근,
56571,285,27230,10600,1,0010,13,대구광역시,북구, 침산동 10-13,대,207.0,준주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,950000,삼익아파트,남측인근,
56572,286,27230,10600,1,0013,4,대구광역시,북구, 침산동 13-4,대,364.0,근린상업지역,준주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1400000,삼익아파트,북측인근,
56573,287,27230,10600,1,0013,20,대구광역시,북구, 침산동 13-20,대,156.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,680000,도청교,남서측 인근,
56574,288,27230,10600,1,0013,96,대구광역시,북구, 침산동 13-96,대,195.0,근린상업지역,제2종일반주거지역,단독주택,기존 주택지대,평지,세로장방형,세로(가),560000,도청교,남측인근,남향
