,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
55289,1444,27230,12400,1,0956,0003,대구광역시,북구, 동천동 956-3,주유소용지,1133.9,제2종일반주거지역,,상업용,주택 및 상가혼용지대,평지,사다리형,광대한면,1060000,영남네오빌,서측인근,
55290,1445,27230,12400,1,0970,0002,대구광역시,북구, 동천동 970-2,대,553.4,중심상업지역,,상업나지,성숙중인 상가지대,평지,가로장방형,중로각지,1260000,삼성홈프러스,남측인근,
55291,1446,27230,12500,1,0006,0003,대구광역시,북구, 관음동 6-3,대,536.0,자연녹지지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),240000,양지마을,내,남서향
55292,1447,27230,12500,1,0015,0002,대구광역시,북구, 관음동 15-2,대,2486.0,자연녹지지역,,전기타,마을주변 농경지대,평지,사다리형,세로(가),280000,양지마을,남동측인근,
55293,1448,27230,12500,1,0038,0000,대구광역시,북구, 관음동 38,대,288.0,자연녹지지역,,주거나지,기존 주택지대,평지,세로장방형,세로(가),227000,양지마을내,,남향
55294,1449,27230,12500,1,0051,0000,대구광역시,북구, 관음동 51,답,2400.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,완경사지,부정형,세로(가),39000,양지마을,북서측 인근,
55295,1450,27230,12500,1,0096,0006,대구광역시,북구, 관음동 96-6,답,2106.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,평지,부정형,세로(불),41000,양지마을,서측인근,
55296,1451,27230,12500,1,0110,0000,대구광역시,북구, 관음동 110,전,793.0,자연녹지지역,,전,마을주변 농경지대,평지,부정형,세로(불),124000,양지마을,남측인근,
55297,1452,27230,12500,1,0127,0009,대구광역시,북구, 관음동 127-9,대,415.0,자연녹지지역,,주거기타,미개발지대,평지,사다리형,세로(불),266000,양지마을,남서측 인근,서향
55298,1453,27230,12500,1,0144,0010,대구광역시,북구, 관음동 144-10,답,2387.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,맹지,48000,양지마을,남측인근,
55299,1454,27230,12500,1,0195,0004,대구광역시,북구, 관음동 195-4,대,308.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,478000,신락마을내,,남서향
55300,1455,27230,12500,1,0300,0000,대구광역시,북구, 관음동 300,답,172.0,제1종일반주거지역,,주상나지,주택 및 상가혼용지대,평지,사다리형,중로한면,610000,관음중학교,북서측인근,
55301,1456,27230,12500,1,0313,0000,대구광역시,북구, 관음동 313,전,108.0,제1종일반주거지역,,주상나지,주택 및 상가혼용지대,평지,사다리형,중로한면,715000,관음중학교,북서측인근,
55302,1457,27230,12500,1,0363,0000,대구광역시,북구, 관음동 363,답,1944.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,평지,부정형,세로(가),85000,관음변전소,서측인근,
55303,1458,27230,12500,1,0388,0000,대구광역시,북구, 관음동 388,답,2919.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,완경사지,부정형,맹지,37000,관음변전소,서측 인근,
55304,1459,27230,12500,1,0456,0000,대구광역시,북구, 관음동 456,대,625.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),476000,관음초등학교,서측인근,남향
55305,1460,27230,12500,1,0490,0000,대구광역시,북구, 관음동 490,대,208.0,제1종일반주거지역,,주거기타,기존 주택지대,평지,사다리형,세로(불),415000,성창아파트,북동측인근,남서향
55306,1461,27230,12500,1,0605,0013,대구광역시,북구, 관음동 605-13,대,116.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(불),352000,성창아파트,북측인근,동향
55307,1462,27230,12500,1,0833,0000,대구광역시,북구, 관음동 833,답,1691.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,평지,부정형,광대세각,97000,한라아파트,서측인근,
55308,1463,27230,12500,1,0846,0000,대구광역시,북구, 관음동 846,답,2026.0,개발제한구역,자연녹지지역,답,시가지주변 농경지대,평지,부정형,세로(가),64000,한라타운,서측인근,
55309,1464,27230,12500,1,1235,0003,대구광역시,북구, 관음동 1235-3,대,200.8,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),445000,성암타운,북서측인근,북서향
55310,1465,27230,12500,1,1237,0018,대구광역시,북구, 관음동 1237-18,대,221.7,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),466000,성암타운,북서측인근,남서향
55311,1466,27230,12500,1,1241,0027,대구광역시,북구, 관음동 1241-27,대,205.8,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,600000,성암타운,북서측인근,
55312,1467,27230,12500,1,1243,0008,대구광역시,북구, 관음동 1243-8,대,241.6,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),466000,관음변전소,북동측 인근,남동향
55313,1468,27230,12500,1,1245,0024,대구광역시,북구, 관음동 1245-24,대,221.1,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,497000,관음중학교,북서측인근,남동향
55314,1469,27230,12500,1,1266,0017,대구광역시,북구, 관음동 1266-17,대,189.1,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),455000,관음중학교,북서측인근,동향
55315,1470,27230,12500,1,1275,0010,대구광역시,북구, 관음동 1275-10,대,207.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,756000,관음시장,서측인근,
55316,1471,27230,12500,1,1277,0012,대구광역시,북구, 관음동 1277-12,대,192.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),476000,관음시장,남서측인근,남향
55317,1472,27230,12500,1,1281,0015,대구광역시,북구, 관음동 1281-15,대,228.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,세로장방형,소로한면,560000,송암타운 ,북서측인근,
55318,1473,27230,12500,1,1284,0002,대구광역시,북구, 관음동 1284-2,대,314.1,제2종일반주거지역,,상업용,시장지대,평지,정방형,소로한면,920000,관음시장내,,
55319,1474,27230,12500,1,1290,0005,대구광역시,북구, 관음동 1290-5,대,253.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,683000,송암타운,남서측앞,
55320,1475,27230,12500,1,1292,0012,대구광역시,북구, 관음동 1292-12,대,177.7,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,683000,관음중학교,북측옆,
55321,1476,27230,12500,1,1294,0014,대구광역시,북구, 관음동 1294-14,대,201.5,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),476000,관음중학교,북측인근,동향
55322,1477,27230,12500,1,1305,0007,대구광역시,북구, 관음동 1305-7,대,169.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,652000,관음중학교,북서측인근,
55323,1478,27230,12500,1,1308,0010,대구광역시,북구, 관음동 1308-10,대,206.1,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,797000,관음중학교,서측인근,
55324,1479,27230,12500,1,1311,0003,대구광역시,북구, 관음동 1311-3,대,209.2,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,476000,관음초등학교,서측인근,북향
55325,1480,27230,12500,1,1319,0016,대구광역시,북구, 관음동 1319-16,대,199.5,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,683000,한라아파트,북동측인근,
55326,1481,27230,12500,1,1323,0020,대구광역시,북구, 관음동 1323-20,대,165.9,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),455000,한라아파트,동측인근,서향
55327,1482,27230,12500,1,1325,0012,대구광역시,북구, 관음동 1325-12,대,230.4,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(가),425000,성창아파트,북측인근,남향
55328,1483,27230,12500,1,1332,0009,대구광역시,북구, 관음동 1332-9,대,185.3,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),466000,관음초등학교,남서측인근,동향
55329,1484,27230,12500,1,1340,0007,대구광역시,북구, 관음동 1340-7,대,207.3,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),497000,관음초등학교,남측옆,북향
55330,1485,27230,12500,1,1340,0037,대구광역시,북구, 관음동 1340-37,대,203.7,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,766000,관음초등학교,남측인근,
55331,1486,27230,12500,1,1345,0018,대구광역시,북구, 관음동 1345-18,대,207.6,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),478000,동화아파트,서측인근,남향
55332,1487,27230,12500,1,1353,0006,대구광역시,북구, 관음동 1353-6,대,197.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),510000,관남초등학교,북서측 인근,서향
55333,1488,27230,12500,1,1360,0019,대구광역시,북구, 관음동 1360-19,대,167.1,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,787000,성창아파트,남동측인근,
55334,1489,27230,12500,1,1362,0002,대구광역시,북구, 관음동 1362-2,대,186.4,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,560000,동화아파트,남서측인근,
55335,1490,27230,12500,1,1364,0019,대구광역시,북구, 관음동 1364-19,대,187.5,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,735000,동화아파트,남서측인근,
55336,1491,27230,12500,1,1370,0001,대구광역시,북구, 관음동 1370-1,대,21845.4,제3종일반주거지역,,아파트,아파트지대,평지,정방형,광대소각,965000,한신1차아파트,,남향
55337,1492,27230,12500,1,1372,0002,대구광역시,북구, 관음동 1372-2,대,3255.1,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,사다리형,광대소각,1160000,동아백화점,서측인근,
55338,1493,27230,12500,1,1378,0002,대구광역시,북구, 관음동 1378-2,대,392.9,일반상업지역,,상업나지,중심 상가지대,평지,가로장방형,광대소각,1985000,동아백화점,북측인근,
55339,1494,27230,12500,1,1383,0008,대구광역시,북구, 관음동 1383-8,대,364.0,제3종일반주거지역,,상업용,노선 상가지대,평지,정방형,광대세각,1695000,동화아파트,동측인근,
55340,1495,27230,12500,1,1386,0014,대구광역시,북구, 관음동 1386-14,대,419.7,제1종일반주거지역,,상업용,노선 상가지대,평지,정방형,광대세각,1715000,관남초등학교,동측 인근,
55341,1496,27230,12500,1,1402,0012,대구광역시,북구, 관음동 1402-12,대,346.4,일반상업지역,,상업용,중심 상가지대,평지,가로장방형,중로각지,1315000,동아백화점,북측인근,
55342,1497,27230,12500,2,0015,0002,대구광역시,북구, 관음동 산15-2,임야,22711.0,개발제한구역,자연녹지지역,자연림,마을주변 산림지대,급경사지,부정형,맹지,3050,양지마을,북서측인근,동향
55343,1498,27230,12500,2,0023,0000,대구광역시,북구, 관음동 산23,임야,18645.0,개발제한구역,자연녹지지역,자연림,마을주변 산림지대,급경사지,부정형,맹지,2950,양지마을,남서측인근,북향
55344,1499,27230,12500,2,0030,0004,대구광역시,북구, 관음동 산30-4,임야,4463.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,3350,관음변전소,북서측 인근,남동향
55345,1500,27230,12500,2,0057,0004,대구광역시,북구, 관음동 산57-4,임야,9917.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,2950,신락지,남서측인근,동향
55346,1501,27230,12500,2,0083,0000,대구광역시,북구, 관음동 산83,임야,13257.0,개발제한구역,자연녹지지역,자연림,시가지주변 야산지대,완경사지,부정형,세로(가),8050,한라아파트,서측인근,북동향
55347,1502,27230,12600,1,0022,0001,대구광역시,북구, 태전동 22-1,답,1289.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,평지,부정형,세로(불),58000,지당못,동측인근,
55348,1503,27230,12600,1,0038,0000,대구광역시,북구, 태전동 38,잡종지,1365.0,개발제한구역,자연녹지지역,답기타,시가지주변 농경지대,평지,부정형,소로한면,171000,강북고등학교,북서측인근,
55349,1504,27230,12600,1,0079,0001,대구광역시,북구, 태전동 79-1,답,1207.0,제2종일반주거지역,,주거기타,성숙중인 주택지대,평지,사다리형,광대한면,560000,강북고등학교,남측인근,북동향
55350,1505,27230,12600,1,0094,0002,대구광역시,북구, 태전동 94-2,대,202.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,455000,대구보건대학교,남서측인근,서향
55351,1506,27230,12600,1,0116,0003,대구광역시,북구, 태전동 116-3,대,243.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),388000,한라아파트,서측 인근,북향
55352,1507,27230,12600,1,0136,0000,대구광역시,북구, 태전동 136,전,1686.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,완경사지,부정형,맹지,54000,수평마을,남서측인근,
