,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
55629,42,27230,10100,1,0164,0001,대구광역시,북구,칠성동1가 164-1,대,134.5,준주거지역,,상업용,시장주변 상가지대,평지,세로장방형,광대한면,4955000,농협칠성지점,옆,
55630,43,27230,10100,1,0170,0006,대구광역시,북구,칠성동1가 170-6,잡종지,181.2,중심상업지역,,상업용,시장지대,평지,세로장방형,소로한면,2505000,농협칠성지점,서측 인근,
55631,44,27230,10100,1,0174,0003,대구광역시,북구,칠성동1가 174-3,대,94.9,중심상업지역,,상업용,시장주변 상가지대,평지,세로장방형,중로한면,4470000,칠성시장,북측 앞,
55632,45,27230,10100,1,0180,0003,대구광역시,북구,칠성동1가 180-3,대,115.0,중심상업지역,,상업용,시장지대,평지,세로장방형,중로한면,3710000,칠성시장,서측 인근,
55633,46,27230,10100,1,0184,0013,대구광역시,북구,칠성동1가 184-13,대,49.6,중심상업지역,,단독주택,기존 주택지대,평지,정방형,세로(불),800000,북구새마을금고,남측 옆,남향
55634,47,27230,10100,1,0228,0001,대구광역시,북구,칠성동1가 228-1,대,170.6,중심상업지역,,상업용,시장주변 상가지대,평지,사다리형,광대한면,3030000,칠성시장,북서측 인근,
55635,48,27230,10100,1,0234,0002,대구광역시,북구,칠성동1가 234-2,대,102.0,준주거지역,,주상용,시장주변 상가지대,평지,사다리형,소로한면,2250000,농협칠성지점,서측 인근,
55636,49,27230,10100,1,0248,0002,대구광역시,북구,칠성동1가 248-2,대,234.6,준주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),1035000,칠성시장,북서측 인근,남향
55637,50,27230,10100,1,0258,0018,대구광역시,북구,칠성동1가 258-18,대,63.8,준주거지역,,상업용,시장주변 상가지대,평지,가로장방형,세로(가),2055000,칠성시장,북측 인근,
55638,51,27230,10100,1,0263,0010,대구광역시,북구,칠성동1가 263-10,대,66.4,준주거지역,,상업용,시장주변 상가지대,평지,세로장방형,세로(가),2190000,칠성시장,북측 인근,
55639,52,27230,10100,1,0265,0004,대구광역시,북구,칠성동1가 265-4,대,35.0,준주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),876500,칠성시장,북측 인근,북동향
55640,53,27230,10100,1,0268,0003,대구광역시,북구,칠성동1가 268-3,대,52.6,준주거지역,,상업용,시장주변 상가지대,평지,세로장방형,소로한면,2340000,칠성시장,북측 인근,
55641,54,27230,10100,1,0270,0002,대구광역시,북구,칠성동1가 270-2,대,120.7,준주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),846000,칠성시장,북측 인근,동향
55642,55,27230,10100,1,0270,0037,대구광역시,북구,칠성동1가 270-37,대,153.7,준주거지역,,상업기타,노선 상가지대,평지,사다리형,광대한면,2745000,칠성치안센터,남동측 인근,
55643,56,27230,10100,1,0271,0004,대구광역시,북구,칠성동1가 271-4,대,141.2,준주거지역,,상업용,시장주변 상가지대,평지,세로장방형,소로한면,1925000,칠성시장,북측 인근,
55644,57,27230,10100,1,0273,0014,대구광역시,북구,칠성동1가 273-14,대,198.7,준주거지역,,상업용,노선 상가지대,평지,사다리형,광대한면,3145000,칠성시장네거리,북서측 인근,
55645,58,27230,10100,1,0276,0104,대구광역시,북구,칠성동1가 276-104,대,265.5,중심상업지역,,상업용,시장지대,평지,사다리형,소로한면,1880000,칠성시장,내,
55646,59,27230,10100,1,0276,0142,대구광역시,북구,칠성동1가 276-142,대,133.2,중심상업지역,,상업용,시장지대,평지,세로장방형,광대한면,6555000,칠성시장,내,
55647,60,27230,10100,1,0276,0174,대구광역시,북구,칠성동1가 276-174,대,475.7,중심상업지역,,상업용,시장주변 상가지대,평지,부정형,맹지,2470000,칠성시장,내,
55648,61,27230,10100,1,0276,0179,대구광역시,북구,칠성동1가 276-179,대,143.8,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1665000,칠성시장,내,
55649,62,27230,10100,1,0308,0000,대구광역시,북구,칠성동1가 308,대,110.9,제2종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,중로한면,1840000,칠성교,남동측 인근,
55650,63,27230,10100,1,0315,0000,대구광역시,북구,칠성동1가 315,대,126.8,제2종일반주거지역,,상업용,후면 상가지대,평지,세로장방형,세로(가),959500,칠성교,남동측 인근,
55651,64,27230,10100,1,0343,0003,대구광역시,북구,칠성동1가 343-3,대,135.5,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),701000,칠성교,남동측 인근,동향
55652,65,27230,10100,1,0343,0006,대구광역시,북구,칠성동1가 343-6,대,98.0,제2종일반주거지역,,상업용,시장주변 상가지대,평지,가로장방형,소로한면,1175000,칠성가구시장,내,
55653,66,27230,10100,1,0361,0004,대구광역시,북구,칠성동1가 361-4,대,140.2,제2종일반주거지역,,상업기타,후면 상가지대,평지,가로장방형,소로각지,1240000,칠성교,남동측 인근,
55654,67,27230,10100,1,0361,0024,대구광역시,북구,칠성동1가 361-24,대,126.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1275000,칠성교,남동측 인근,
55655,68,27230,10200,1,0002,0013,대구광역시,북구,칠성동2가 2-13,공장용지,3923.3,일반상업지역,,상업용,노선 상가지대,평지,사다리형,중로한면,2535000,북구청,북동측인근,
55656,69,27230,10200,1,0042,0010,대구광역시,북구,칠성동2가 42-10,대,330.4,제3종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대한면,3610000,남침산네거리,내,
55657,70,27230,10200,1,0062,0008,대구광역시,북구,칠성동2가 62-8,대,585.4,제3종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,2910000,시민운동장,북동측 인근,
55658,71,27230,10200,1,0079,0000,대구광역시,북구,칠성동2가 79,대,87.9,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,2665000,시민운동장,동측 앞,
55659,72,27230,10200,1,0080,0001,대구광역시,북구,칠성동2가 80-1,대,135.2,중심상업지역,,공업용,기존 공장지대,평지,정방형,중로한면,1655000,시민운동장,동측 인근,
55660,73,27230,10200,1,0084,0007,대구광역시,북구,칠성동2가 84-7,대,131.9,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2520000,축구장,남동측 인근,
55661,74,27230,10200,1,0101,0006,대구광역시,북구,칠성동2가 101-6,대,122.6,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,986500,칠성고,동측 인근,동향
55662,75,27230,10200,1,0109,0002,대구광역시,북구,칠성동2가 109-2,대,353.7,제3종일반주거지역,,공업용,기존 공장지대,평지,부정형,세로(가),1340000,오페라하우스,남서측 인근,
55663,76,27230,10200,1,0139,0009,대구광역시,북구,칠성동2가 139-9,대,219.2,제3종일반주거지역,,주거기타,기존 주택지대,평지,사다리형,소로한면,1340000,대구역서희스타힐스,북동측인근,북향
55664,77,27230,10200,1,0142,0015,대구광역시,북구,칠성동2가 142-15,대,111.0,제3종일반주거지역,,주상용,아파트단지주변 상가지대,평지,사다리형,중로각지,2490000,칠성휴먼시아,북측 인근,
55665,78,27230,10200,1,0176,0001,대구광역시,북구,칠성동2가 176-1,대,117.8,제3종일반주거지역,,상업기타,노선 상가지대,평지,사다리형,중로각지,2115000,칠성고등학교,서측인근,
55666,79,27230,10200,1,0236,0001,대구광역시,북구,칠성동2가 236-1,대,168.9,준주거지역,,상업기타,일반 상가지대,평지,세로장방형,세로(가),1240000,축구장,남동측 인근,
55667,80,27230,10200,1,0242,0038,대구광역시,북구,칠성동2가 242-38,대,28.4,준주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,1200000,태평지하차도,동측 인근,남향
55668,81,27230,10200,1,0242,0040,대구광역시,북구,칠성동2가 242-40,대,113.7,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),720500,태평지하차도,동측 인근,북향
55669,82,27230,10200,1,0244,0030,대구광역시,북구,칠성동2가 244-30,대,86.9,준주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),745000,칠성고등학교,남서측인근,동향
55670,83,27230,10200,1,0245,0016,대구광역시,북구,칠성동2가 245-16,대,66.4,준주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),747000,고성지구대,동측 인근,남향
55671,84,27230,10200,1,0245,0022,대구광역시,북구,칠성동2가 245-22,대,66.4,준주거지역,,공업기타,소규모 공장지대,평지,가로장방형,중로한면,1385000,축구장,남동측인근,
55672,85,27230,10200,1,0246,0019,대구광역시,북구,칠성동2가 246-19,대,62.5,준주거지역,,공업용,소규모 공장지대,평지,사다리형,소로한면,1325000,칠성휴먼시아,남측 인근,
55673,86,27230,10200,1,0249,0021,대구광역시,북구,칠성동2가 249-21,대,63.5,준주거지역,,상업기타,노선 상가지대,평지,사다리형,광대한면,2115000,축구장,남동측 인근,
55674,87,27230,10200,1,0294,0026,대구광역시,북구,칠성동2가 294-26,대,139.2,중심상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),1075000,대구은행통일로지점,서측 인근,동향
55675,88,27230,10200,1,0297,0005,대구광역시,북구,칠성동2가 297-5,대,637.6,중심상업지역,,업무용,노선 상가지대,평지,부정형,광대한면,2905000,대구은행통일로지점,내,
55676,89,27230,10200,1,0299,0013,대구광역시,북구,칠성동2가 299-13,대,346.5,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2335000,대구은행통일로지점,남서측 인근,
55677,90,27230,10200,1,0302,0036,대구광역시,북구,칠성동2가 302-36,대,88.3,준주거지역,,주거기타,주택 및 상가혼용지대,평지,가로장방형,중로한면,1355000,잉꼬아파트,남서측 인근,남향
55678,91,27230,10200,1,0302,0098,대구광역시,북구,칠성동2가 302-98,대,154.7,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,소로한면,1850000,대성시장,남측 인근,
55679,92,27230,10200,1,0302,0112,대구광역시,북구,칠성동2가 302-112,대,543.1,중심상업지역,,상업용,역주변 상가지대,평지,정방형,중로한면,2595000,지하철대구역,동측 옆,
55680,93,27230,10200,1,0302,0116,대구광역시,북구,칠성동2가 302-116,대,322.0,중심상업지역,,상업기타,노선 상가지대,평지,정방형,중로각지,2795000,대구역,북동측인근,
55681,94,27230,10200,1,0302,0119,대구광역시,북구,칠성동2가 302-119,대,1277.4,중심상업지역,,상업용,시장주변 상가지대,평지,정방형,광대세각,2545000,지하철대구역,북동측 인근,
55682,95,27230,10200,1,0302,0136,대구광역시,북구,칠성동2가 302-136,대,1522.8,중심상업지역,,아파트,성숙중인 주택지대,평지,가로장방형,중로각지,2100000,월성로얄하이츠,내,남향
55683,96,27230,10200,1,0302,0219,대구광역시,북구,칠성동2가 302-219,대,1517.0,준주거지역,,공업기타,소규모 공장지대,평지,가로장방형,소로각지,1240000,대구북부소방서,남서측인근,
55684,97,27230,10200,1,0302,0239,대구광역시,북구,칠성동2가 302-239,대,177.6,중심상업지역,,상업용,성숙중인 상가지대,평지,사다리형,중로한면,2635000,대구역,동측 인근,
55685,98,27230,10200,1,0302,0265,대구광역시,북구,칠성동2가 302-265,대,791.3,중심상업지역,,아파트,아파트지대,평지,세로장방형,중로각지,2095000,삼남아파트,내,북향
55686,99,27230,10200,1,0302,0282,대구광역시,북구,칠성동2가 302-282,대,200.3,중심상업지역,,주거기타,정비된 주택지대,평지,가로장방형,중로한면,1550000,잉꼬아파트,남측 인근,남향
55687,100,27230,10200,1,0302,0301,대구광역시,북구,칠성동2가 302-301,대,112.0,중심상업지역,,상업기타,후면 상가지대,평지,세로장방형,세로(가),1265000,대구역,북동측,
55688,101,27230,10200,1,0302,0303,대구광역시,북구,칠성동2가 302-303,대,264.6,중심상업지역,,상업기타,역주변 상가지대,평지,세로장방형,소로한면,1590000,대구역,북동측 인근,
55689,102,27230,10200,1,0302,0307,대구광역시,북구,칠성동2가 302-307,대,347.1,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대소각,5570000,롯데백화점,내,
55690,103,27230,10200,1,0302,0330,대구광역시,북구,칠성동2가 302-330,대,329.0,중심상업지역,,상업용,시장주변 상가지대,평지,사다리형,중로각지,2095000,대성시장,서측 인근,
55691,104,27230,10200,1,0302,0331,대구광역시,북구,칠성동2가 302-331,대,225.0,중심상업지역,,상업기타,후면 상가지대,평지,세로장방형,소로한면,1320000,대성시장,남서측 인근,
55692,105,27230,10200,1,0307,0003,대구광역시,북구,칠성동2가 307-3,대,162.0,중심상업지역,,상업용,미성숙 상가지대,평지,세로장방형,세로(가),1795000,대구역,북측 인근,
55693,106,27230,10200,1,0343,0011,대구광역시,북구,칠성동2가 343-11,대,228.9,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2945000,도시철도1호선대구역,북서측인근,
55694,107,27230,10200,1,0348,0021,대구광역시,북구,칠성동2가 348-21,대,146.6,제3종일반주거지역,,상업용,일반 상가지대,평지,가로장방형,중로각지,2450000,성광우방타운,남동측 인근,
55695,108,27230,10200,1,0348,0027,대구광역시,북구,칠성동2가 348-27,대,176.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),1090000,칠성동홈플러스,남서측 인근,남향
