,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
52731,1057,27170,10500,1,0717,0001,대구광역시,서구, 중리동 717-1,대,123.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,800000,죽전초교,동측인근,
52732,1058,27170,10500,1,0718,0017,대구광역시,서구, 중리동 718-17,대,124.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),430000,죽전초교,남동측인근,서향
52733,1059,27170,10500,1,0718,0037,대구광역시,서구, 중리동 718-37,대,168.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,697000,죽전초교,남동측인근,
52734,1060,27170,10500,1,0719,0016,대구광역시,서구, 중리동 719-16,대,178.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),553000,서남중학교,남측인근,남향
52735,1061,27170,10500,1,0957,0000,대구광역시,서구, 중리동 957,답,200.0,자연녹지지역,,전기타,시가지주변 농경지대,평지,사다리형,중로한면,169000,대구도시가스,북서측인근,
52736,1062,27170,10500,1,1008,0000,대구광역시,서구, 중리동 1008,전,1415.0,자연녹지지역,일반공업지역,전,시가지주변 농경지대,완경사지,부정형,세로(가),95000,대구도시가스,남서측인근,
52737,1063,27170,10500,1,1019,0000,대구광역시,서구, 중리동 1019,공장용지,496.0,일반공업지역,,공업용,산업단지,평지,세로장방형,중로각지,680000,대구도시가스,서측인근,
52738,1064,27170,10500,1,1030,0006,대구광역시,서구, 중리동 1030-6,공장용지,613.0,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,650000,대구도시가스,북동측인근,
52739,1065,27170,10500,1,1030,0035,대구광역시,서구, 중리동 1030-35,공장용지,849.0,일반공업지역,,상업용,성숙중인 상가지대,평지,정방형,광대소각,1000000,서대구공단네거리,남측인근,
52740,1066,27170,10500,1,1044,0001,대구광역시,서구, 중리동 1044-1,공장용지,1486.0,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,570000,대구도시가스,남동측인근,
52741,1067,27170,10500,1,1051,0003,대구광역시,서구, 중리동 1051-3,주유소용지,931.0,일반공업지역,,상업용,성숙중인 상가지대,평지,부정형,광대소각,1030000,대구도시가스,남동측인근,
52742,1068,27170,10500,1,1059,0002,대구광역시,서구, 중리동 1059-2,공장용지,2088.0,일반공업지역,,공업용,산업단지,평지,정방형,광대소각,850000,서대구공단네거리,동측인근,
52743,1069,27170,10500,1,1062,0000,대구광역시,서구, 중리동 1062,공장용지,7436.0,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,645000,서대구공단네거리,남동측인근,
52744,1070,27170,10500,1,1076,0000,대구광역시,서구, 중리동 1076,공장용지,12726.0,일반공업지역,,공업용,산업단지,평지,정방형,소로각지,650000,섬유개발연구원,남서측인근,
52745,1071,27170,10500,1,1079,0008,대구광역시,서구, 중리동 1079-8,공장용지,753.0,일반공업지역,,공업기타,산업단지,평지,세로장방형,중로한면,680000,섬유개발연구원,남서측인근,
52746,1072,27170,10500,1,1081,0000,대구광역시,서구, 중리동 1081,공장용지,2190.0,일반공업지역,,공업용,산업단지,평지,세로장방형,중로각지,670000,섬유개발연구원,서측인근,
52747,1073,27170,10500,1,1082,0005,대구광역시,서구, 중리동 1082-5,대,436.0,일반공업지역,,업무용,후면 상가지대,평지,가로장방형,소로각지,770000,섬유개발연구원,서측인근,
52748,1074,27170,10500,1,1082,0019,대구광역시,서구, 중리동 1082-19,공장용지,321.0,일반공업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,1030000,섬유개발연구원,서측인근,
52749,1075,27170,10500,1,1086,0009,대구광역시,서구, 중리동 1086-9,공장용지,417.0,준공업지역,,주거기타,정비된 주택지대,평지,정방형,세로(가),505000,중리롯데캐슬,서문 서측인근,동향
52750,1076,27170,10500,1,1087,0008,대구광역시,서구, 중리동 1087-8,대,174.0,준공업지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),498000,중리롯데캐슬,서문 서측인근,서향
52751,1077,27170,10500,1,1088,0003,대구광역시,서구, 중리동 1088-3,공장용지,339.0,준공업지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),473000,섬유개발연구원,남서측인근,서향
52752,1078,27170,10500,1,1089,0017,대구광역시,서구, 중리동 1089-17,대,174.0,준공업지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,673000,중리롯데캐슬,서문 서측인근,
52753,1079,27170,10500,1,1090,0003,대구광역시,서구, 중리동 1090-3,대,332.0,준공업지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,750000,섬유개발연구원,남서측인근,
52754,1080,27170,10500,1,1092,0008,대구광역시,서구, 중리동 1092-8,대,334.0,준공업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,683000,중리롯데캐슬,남서측인근,
52755,1081,27170,10500,1,1094,0005,대구광역시,서구, 중리동 1094-5,대,168.0,준공업지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),473000,중리롯데캐슬,남서측인근,동향
52756,1082,27170,10500,1,1098,0001,대구광역시,서구, 중리동 1098-1,대,296.0,준공업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,630000,중리롯데캐슬,남서측인근,
52757,1083,27170,10500,1,1099,0008,대구광역시,서구, 중리동 1099-8,대,168.0,준공업지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),473000,중리롯데캐슬,남서측인근,서향
52758,1084,27170,10500,1,1100,0003,대구광역시,서구, 중리동 1100-3,대,169.0,준공업지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),461000,중리롯데캐슬,남서측인근,서향
52759,1085,27170,10500,1,1120,0013,대구광역시,서구, 중리동 1120-13,공장용지,662.0,일반공업지역,,공업기타,산업단지,평지,가로장방형,소로한면,620000,화성LPG충전소,남동측인근,
52760,1086,27170,10500,1,1125,0000,대구광역시,서구, 중리동 1125,공장용지,1159.0,일반공업지역,,공업용,산업단지,평지,정방형,소로각지,640000,대구의료원,북측인근,
52761,1087,27170,10500,1,1136,0039,대구광역시,서구, 중리동 1136-39,대,270.0,일반공업지역,,상업용,노선 상가지대,평지,세로장방형,소로각지,900000,청구꽃동네아파트,서측인근,
52762,1088,27170,10500,1,1136,0157,대구광역시,서구, 중리동 1136-157,대,744.0,일반공업지역,,상업용,미성숙 상가지대,평지,가로장방형,소로각지,800000,대구의료원,북동측인근,
52763,1089,27170,10500,1,1143,0000,대구광역시,서구, 중리동 1143,공장용지,1786.0,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,620000,대구의료원,북동측인근,
52764,1090,27170,10500,1,1159,0000,대구광역시,서구, 중리동 1159,대,348.0,일반공업지역,,단독주택,정비된 주택지대,평지,정방형,소로각지,610000,대구의료원,북서측인근,북향
52765,1091,27170,10500,1,1159,0013,대구광역시,서구, 중리동 1159-13,대,175.0,일반공업지역,,단독주택,정비된 주택지대,평지,사다리형,세로(가),480000,대구의료원,북서측인근,남동향
52766,1092,27170,10500,1,1164,0000,대구광역시,서구, 중리동 1164,공장용지,3280.0,일반공업지역,,상업용,성숙중인 상가지대,평지,정방형,광대소각,900000,대구의료원,서측인근,
52767,1093,27170,10500,1,1167,0016,대구광역시,서구, 중리동 1167-16,답,804.0,자연녹지지역,,공원등,산업단지,평지,부정형,광대한면,100000,대구의료원,서측인근,
52768,1094,27170,10500,1,1170,0000,대구광역시,서구, 중리동 1170,공장용지,782.0,일반공업지역,,공업용,산업단지,평지,사다리형,소로각지,620000,대구의료원북서측,근거리,
52769,1095,27170,10500,1,1183,0001,대구광역시,서구, 중리동 1183-1,답,1614.0,자연녹지지역,,전,시가지주변 농경지대,완경사지,부정형,세로(가),90000,용전초등학교,북서측 인근,
52770,1096,27170,10500,2,0103,0003,대구광역시,서구, 중리동 산103-3,임야,2204.0,자연녹지지역,,기타,산업단지,평지,부정형,중로각지,63000,퀸스로드,동측인근,
52771,1097,27170,10500,2,0157,0000,대구광역시,서구, 중리동 산157,임야,4579.0,자연녹지지역,,자연림,시가지주변 야산지대,급경사지,부정형,맹지,22500,대구도시가스,남서측인근,북향
52772,1098,27170,10500,2,0196,0000,대구광역시,서구, 중리동 산196,임야,4733.0,자연녹지지역,,자연림,시가지주변 야산지대,급경사지,부정형,세로(가),28500,용전초등학교,북측인근,남향
52773,1099,27170,10500,2,0208,0000,대구광역시,서구, 중리동 산208,임야,1884.0,자연녹지지역,,자연림,시가지주변 야산지대,급경사지,부정형,맹지,23500,대구도시가스,남서측인근,남향
52774,1100,27170,10600,1,0023,0002,대구광역시,서구, 이현동 23-2,공장용지,596.0,준공업지역,,공업용,시가지주변 공장지대,평지,세로장방형,소로한면,460000,88주유소,북동측인근,
52775,1101,27170,10600,1,0032,0005,대구광역시,서구, 이현동 32-5,전,387.0,준공업지역,,공업용,소규모 공장지대,평지,사다리형,소로한면,490000,88주유소,북측인근,
52776,1102,27170,10600,1,0039,0001,대구광역시,서구, 이현동 39-1,대,715.0,준공업지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,800000,서평초등학교,북서측인근,
52777,1103,27170,10600,1,0042,0039,대구광역시,서구, 이현동 42-39,공장용지,6088.0,일반공업지역,,공업용,산업단지,평지,가로장방형,광대소각,920000,이현삼거리,남측인근,
52778,1104,27170,10600,1,0042,0055,대구광역시,서구, 이현동 42-55,공장용지,1717.0,일반공업지역,,공업용,산업단지,평지,가로장방형,광대소각,970000,서대구공단네거리,북동측인근,
52779,1105,27170,10600,1,0042,0064,대구광역시,서구, 이현동 42-64,공장용지,5583.0,일반공업지역,,공업용,산업단지,평지,가로장방형,소로각지,645000,이현삼거리,남동측인근,
52780,1106,27170,10600,1,0042,0088,대구광역시,서구, 이현동 42-88,공장용지,620.0,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,630000,서평초교,남서측인근,
52781,1107,27170,10600,1,0042,0110,대구광역시,서구, 이현동 42-110,대,284.0,준공업지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,630000,서평초교,서측인근,
52782,1108,27170,10600,1,0042,0123,대구광역시,서구, 이현동 42-123,대,402.0,준공업지역,,상업용,주택 및 상가혼용지대,평지,가로장방형,광대세각,900000,서평초교,서측인근,
52783,1109,27170,10600,1,0042,0151,대구광역시,서구, 이현동 42-151,대,116.0,준공업지역,,단독주택,일반 주택지대,평지,정방형,세로(가),485000,서평초교,서측인근,동향
52784,1110,27170,10600,1,0042,0170,대구광역시,서구, 이현동 42-170,공장용지,302.0,준공업지역,,공업용,산업단지,평지,가로장방형,소로한면,580000,서평초교,서측인근,
52785,1111,27170,10600,1,0042,0207,대구광역시,서구, 이현동 42-207,공장용지,4944.0,일반공업지역,,공업용,산업단지,평지,사다리형,중로각지,680000,교통안전진흥공단,남서측인근,
52786,1112,27170,10600,1,0042,0354,대구광역시,서구, 이현동 42-354,공장용지,598.0,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,550000,이현공원,서측인근,
52787,1113,27170,10600,1,0042,0361,대구광역시,서구, 이현동 42-361,잡종지,1818.0,일반공업지역,,상업용,성숙중인 상가지대,평지,사다리형,광대소각,980000,이현삼거리,남서측인근,
52788,1114,27170,10600,1,0042,0380,대구광역시,서구, 이현동 42-380,공장용지,1523.0,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,624000,갑을방직,북측인근,
52789,1115,27170,10600,1,0042,0400,대구광역시,서구, 이현동 42-400,공장용지,340.0,일반공업지역,,공업기타,산업단지,평지,사다리형,소로각지,630000,이현삼거리,남서측인근,
52790,1116,27170,10600,1,0042,0449,대구광역시,서구, 이현동 42-449,공장용지,451.0,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,620000,서대구공단네거리,북서측인근,
52791,1117,27170,10600,1,0044,0026,대구광역시,서구, 이현동 44-26,창고용지,1829.0,일반공업지역,,공업기타,산업단지,평지,세로장방형,소로각지,640000,중리초교,서측인근,
52792,1118,27170,10600,1,0044,0033,대구광역시,서구, 이현동 44-33,공장용지,1293.0,일반공업지역,,공업용,산업단지,평지,가로장방형,소로각지,612000,중리초교,북서측인근,
52793,1119,27170,10600,1,0045,0082,대구광역시,서구, 이현동 45-82,전,296.0,자연녹지지역,,전기타,국도주변 농경지대,평지,부정형,맹지,85000,서대구IC,남측인근,
52794,1120,27170,10600,1,0045,0105,대구광역시,서구, 이현동 45-105,공장용지,1042.0,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,660000,갑을방직,동측인근,
52795,1121,27170,10600,1,0045,0221,대구광역시,서구, 이현동 45-221,주유소용지,943.0,일반공업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,956000,서대구공단네거리,서측인근,
