,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
54402,512,27230,10900,1,0230,0008,대구광역시,북구, 노원동3가 230-8,공장용지,610.5,일반공업지역,,공업용,산업단지,평지,정방형,세로(가),590000,영남주물,북측 인근,
54403,513,27230,10900,1,0237,0005,대구광역시,북구, 노원동3가 237-5,공장용지,330.6,일반공업지역,,공업용,기존 공장지대,평지,세로장방형,소로한면,660000,삼영초등학교,북측 인근,
54404,514,27230,10900,1,0244,0012,대구광역시,북구, 노원동3가 244-12,공장용지,293.4,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,610000,삼영초등학교,북측 인근,
54405,515,27230,10900,1,0260,0005,대구광역시,북구, 노원동3가 260-5,대,82.3,일반공업지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,670000,삼영초등학교,서측 인근,남동향
54406,516,27230,10900,1,0271,0002,대구광역시,북구, 노원동3가 271-2,공장용지,377.0,일반공업지역,,공업용,기존 공장지대,평지,세로장방형,중로한면,850000,삼영초등학교,동측 인근,
54407,517,27230,10900,1,0302,0001,대구광역시,북구, 노원동3가 302-1,대,661.4,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,670000,삼영초등학교,동측 인근,
54408,518,27230,10900,1,0321,0000,대구광역시,북구, 노원동3가 321,대,234.0,일반공업지역,,공업용,산업단지,평지,가로장방형,소로한면,660000,삼영초등학교,동측 인근,
54409,519,27230,10900,1,0330,0000,대구광역시,북구, 노원동3가 330,대,517.4,일반공업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1400000,영남주물,남측 인근,
54410,520,27230,10900,1,0413,0002,대구광역시,북구, 노원동3가 413-2,대,159.7,일반공업지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),560000,삼영초등학교,서측 인근,남향
54411,521,27230,10900,1,0416,0000,대구광역시,북구, 노원동3가 416,대,1823.8,일반공업지역,,공업용,산업단지,평지,세로장방형,중로한면,850000,삼영초등학교,서측 인근,
54412,522,27230,10900,1,0433,0001,대구광역시,북구, 노원동3가 433-1,대,685.2,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,650000,삼영초등학교,남서측 인근,
54413,523,27230,10900,1,0433,0006,대구광역시,북구, 노원동3가 433-6,대,841.4,일반공업지역,,공업용,산업단지,평지,세로장방형,중로한면,780000,삼영초등학교,남서측 인근,
54414,524,27230,10900,1,0455,0000,대구광역시,북구, 노원동3가 455,대,202.6,일반공업지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로한면,830000,삼영초등학교,남서측 인근,
54415,525,27230,10900,1,0474,0007,대구광역시,북구, 노원동3가 474-7,공장용지,1053.0,일반공업지역,,공업용,산업단지,평지,정방형,소로한면,640000,팔달교,동측 인근,
54416,526,27230,10900,1,0485,0002,대구광역시,북구, 노원동3가 485-2,대,519.6,일반공업지역,,공업용,기존 공장지대,평지,세로장방형,중로한면,820000,대구여성회관,남측 인근,
54417,527,27230,10900,1,0508,0000,대구광역시,북구, 노원동3가 508,대,414.5,일반공업지역,,상업기타,노선 상가지대,평지,세로장방형,광대한면,1100000,팔달교,남동측 인근,
54418,528,27230,10900,1,0527,0003,대구광역시,북구, 노원동3가 527-3,대,476.0,일반공업지역,,공업용,산업단지,평지,사다리형,중로한면,880000,팔달교,남동측 인근,
54419,529,27230,10900,1,0540,0004,대구광역시,북구, 노원동3가 540-4,대,44.0,일반공업지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),540000,팔달교,남동측 인근,남서향
54420,530,27230,10900,1,0550,0000,대구광역시,북구, 노원동3가 550,공장용지,403.0,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,660000,팔달교,남동측 인근,
54421,531,27230,10900,1,0608,0000,대구광역시,북구, 노원동3가 608,공장용지,589.4,일반공업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1200000,팔달교,남동측 인근,
54422,532,27230,10900,1,0643,0001,대구광역시,북구, 노원동3가 643-1,대,332.0,일반공업지역,,공업용,기존 공장지대,평지,세로장방형,소로한면,680000,만평네거리,북서측 인근,
54423,533,27230,10900,1,0675,0000,대구광역시,북구, 노원동3가 675,공장용지,686.9,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,680000,만평네거리,북측 인근,
54424,534,27230,10900,1,0680,0000,대구광역시,북구, 노원동3가 680,주유소용지,1098.8,일반공업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,1240000,만평네거리,서측 인근,
54425,535,27230,10900,1,0685,0000,대구광역시,북구, 노원동3가 685,주차장,1961.3,일반공업지역,,터미널,노선 상가지대,평지,가로장방형,광대한면,1100000,만평네거리,북측 인근,
54426,536,27230,10900,1,0732,0001,대구광역시,북구, 노원동3가 732-1,대,205.3,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1400000,만평네거리,북동측 인근,
54427,537,27230,10900,1,0741,0002,대구광역시,북구, 노원동3가 741-2,대,363.3,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1890000,만평네거리,동측 인근,
54428,538,27230,10900,1,0744,0002,대구광역시,북구, 노원동3가 744-2,대,217.2,일반상업지역,,상업용,후면 상가지대,평지,세로장방형,세로(불),700000,만평네거리,동측 인근,
54429,539,27230,10900,1,0749,0001,대구광역시,북구, 노원동3가 749-1,대,202.1,일반상업지역,,상업용,시장주변 상가지대,평지,가로장방형,소로한면,900000,만평네거리,북동측 인근,
54430,540,27230,10900,1,0749,0011,대구광역시,북구, 노원동3가 749-11,대,202.1,일반상업지역,,상업용,시장주변 상가지대,평지,정방형,소로한면,1000000,만평네거리,동측 인근,
54431,541,27230,10900,1,0750,0007,대구광역시,북구, 노원동3가 750-7,대,431.0,일반상업지역,,상업용,시장지대,평지,사다리형,중로각지,1410000,팔달신시장,내,
54432,542,27230,10900,1,0752,0004,대구광역시,북구, 노원동3가 752-4,대,165.3,일반상업지역,,상업용,시장주변 상가지대,평지,정방형,소로한면,940000,팔달신시장,남측 인근,
54433,543,27230,10900,1,0758,0001,대구광역시,북구, 노원동3가 758-1,대,104.8,일반상업지역,,상업용,시장주변 상가지대,평지,세로장방형,중로한면,2060000,팔달시장,서측 인근,
54434,544,27230,10900,1,0760,0011,대구광역시,북구, 노원동3가 760-11,대,68.1,일반상업지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),540000,팔달시장,서측 인근,서향
54435,545,27230,10900,1,0770,0001,대구광역시,북구, 노원동3가 770-1,대,119.3,일반상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,2240000,만평네거리,동측 인근,
54436,546,27230,10900,1,0781,0001,대구광역시,북구, 노원동3가 781-1,대,339.8,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,2170000,팔달시장,서측 인근,
54437,547,27230,10900,1,0783,0005,대구광역시,북구, 노원동3가 783-5,대,289.6,제2종일반주거지역,,상업용,시장지대,평지,세로장방형,소로한면,1920000,팔달시장,내,
54438,548,27230,10900,1,0808,0000,대구광역시,북구, 노원동3가 808,대,169.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),630000,팔달시장,북서측 인근,남향
54439,549,27230,10900,1,0870,0009,대구광역시,북구, 노원동3가 870-9,대,239.8,제2종일반주거지역,,상업용,시장주변 상가지대,평지,사다리형,중로한면,1990000,팔달시장,서측 인근,
54440,550,27230,10900,1,0874,0001,대구광역시,북구, 노원동3가 874-1,대,210.6,제3종일반주거지역,,상업용,시장주변 상가지대,평지,정방형,세로(가),920000,팔달신시장,북동측 근처,
54441,551,27230,10900,1,0885,0000,대구광역시,북구, 노원동3가 885,대,479.0,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,세로장방형,광대한면,1300000,만평네거리,북동측 인근,
54442,552,27230,10900,1,0891,0002,대구광역시,북구, 노원동3가 891-2,대,291.7,제2종일반주거지역,,상업용,후면 상가지대,평지,가로장방형,중로한면,1200000,영남주물,남측 인근,
54443,553,27230,10900,1,0895,0003,대구광역시,북구, 노원동3가 895-3,대,200.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,910000,노원성당,동측 인근,
54444,554,27230,10900,1,0903,0000,대구광역시,북구, 노원동3가 903,대,122.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),770000,팔달신시장,북측 인근,동향
54445,555,27230,10900,1,0917,0003,대구광역시,북구, 노원동3가 917-3,대,124.6,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),900000,팔달신시장,북측 인근,
54446,556,27230,10900,1,0947,0000,대구광역시,북구, 노원동3가 947,대,182.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세각(불),640000,노원성당,동측 인근,남향
54447,557,27230,10900,1,0980,0002,대구광역시,북구, 노원동3가 980-2,대,153.4,제3종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),840000,팔달시장,북서측 인근,서향
54448,558,27230,10900,1,0981,0004,대구광역시,북구, 노원동3가 981-4,대,56.5,제3종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),630000,팔달시장,북측 인근,서향
54449,559,27230,10900,1,0988,0002,대구광역시,북구, 노원동3가 988-2,대,133.2,제3종일반주거지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,1190000,팔달시장,북측 인근,
54450,560,27230,10900,1,0998,0001,대구광역시,북구, 노원동3가 998-1,대,202.4,제3종일반주거지역,,주상나지,주택 및 상가혼용지대,평지,세로장방형,중로한면,1260000,영남주물,남동측 인근,
54451,561,27230,10900,1,1001,0002,대구광역시,북구, 노원동3가 1001-2,대,204.0,제2종일반주거지역,,주거기타,정비된 주택지대,평지,가로장방형,세로(가),640000,영남주물,남동측 인근,동향
54452,562,27230,10900,1,1004,0006,대구광역시,북구, 노원동3가 1004-6,대,207.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,770000,영남주물,남동측 인근,
54453,563,27230,10900,1,1013,0000,대구광역시,북구, 노원동3가 1013,대,1462.8,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,사다리형,광대소각,1260000,영남주물,동측 인근,
54454,564,27230,10900,1,1026,0009,대구광역시,북구, 노원동3가 1026-9,공장용지,495.0,준주거지역,,공업용,소규모 공장지대,평지,세로장방형,소로한면,730000,휴먼프라자,북동측 인근,
54455,565,27230,10900,1,1032,0005,대구광역시,북구, 노원동3가 1032-5,대,201.0,준주거지역,,공업용,소규모 공장지대,평지,정방형,소로한면,710000,영남주물,동측 인근,
54456,566,27230,10900,1,1050,0000,대구광역시,북구, 노원동3가 1050,대,533.3,일반공업지역,,상업용,성숙중인 상가지대,평지,가로장방형,광대한면,1230000,영남주물,북동측 인근,
54457,567,27230,10900,1,1080,0000,대구광역시,북구, 노원동3가 1080,공장용지,388.1,일반공업지역,,공업용,산업단지,평지,정방형,소로한면,680000,노원네거리,남서측 인근,
54458,568,27230,10900,1,1097,0000,대구광역시,북구, 노원동3가 1097,공장용지,1039.0,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,670000,노원네거리,남서측 인근,
54459,569,27230,10900,1,1112,0000,대구광역시,북구, 노원동3가 1112,대,342.9,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,670000,영남주물,동측 인근,
54460,570,27230,10900,1,1118,0000,대구광역시,북구, 노원동3가 1118,대,787.1,일반공업지역,,공업용,기존 공장지대,평지,사다리형,중로한면,740000,노원네거리,남서측 인근,
54461,571,27230,10900,1,1132,0000,대구광역시,북구, 노원동3가 1132,공장용지,771.9,일반공업지역,,공업용,산업단지,평지,세로장방형,세로(가),640000,노원네거리,남서측 인근,
54462,572,27230,10900,1,1144,0000,대구광역시,북구, 노원동3가 1144,대,1270.4,일반공업지역,,공업용,산업단지,평지,세로장방형,중로한면,900000,노원네거리,남서측 인근,
54463,573,27230,10900,1,1150,0001,대구광역시,북구, 노원동3가 1150-1,대,699.5,일반공업지역,,주상기타,성숙중인 상가지대,평지,세로장방형,광대한면,1100000,침산동화아파트,북서측 인근,
54464,574,27230,10900,1,1199,0010,대구광역시,북구, 노원동3가 1199-10,공장용지,594.4,일반공업지역,,공업용,산업단지,평지,세로장방형,세로(가),580000,조야잠수교,남측 인근,
54465,575,27230,10900,1,1205,0011,대구광역시,북구, 노원동3가 1205-11,공장용지,348.0,일반공업지역,,공업용,기존 공장지대,평지,세로장방형,소로한면,600000,노원네거리,북서측 인근,
54466,576,27230,10900,1,1225,0000,대구광역시,북구, 노원동3가 1225,대,486.6,일반공업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1240000,노원네거리,남서측 인근,
