,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
57524,1733,27230,12700,1,477,12,대구광역시,북구, 매천동 477-12,대지,130.0,일반주거지역,,단독주택,성숙중인주택지대,평지,정방형,소로한면,350000,못안마을,북측인근,동향
57525,1734,27230,12700,1,491,0,대구광역시,북구, 매천동 491,대지,234.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),260000,못안마을,내,북동향
57526,1735,27230,12700,1,500,0,대구광역시,북구, 매천동 500,대지,309.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),270000,못내마을,내,남향
57527,1736,27230,12700,1,508,9,대구광역시,북구, 매천동 508-9,대지,308.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세각(가),340000,못안마을,내,남향
57528,1737,27230,12700,1,515,13,대구광역시,북구, 매천동 515-13,대지,159.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),290000,못안마을,내,북향
57529,1738,27230,12700,1,517,0,대구광역시,북구, 매천동 517,대지,746.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),260000,못안마을,남서측인근,북동향
57530,1739,27230,12700,1,532,1,대구광역시,북구, 매천동 532-1,답,869.0,유통상업지역,,상업용,미성숙상가지대,평지,사다리,광대소각,520000,농산물도매시장,내,
57531,1740,27230,12700,1,540,1,대구광역시,북구, 매천동 540-1,대지,503.0,일반주거지역,,상업용,시장주변상가지대,평지,사다리,세각(가),480000,농산물도매시장,서측인근,
57532,1741,27230,12700,1,595,3,대구광역시,북구, 매천동 595-3,답,75.0,준주거지역,,상업업무나지,미성숙상가지대,평지,부정형,중로한면,410000,팔달교,북서측인근,
57533,1742,27230,12700,1,618,14,대구광역시,북구, 매천동 618-14,대지,3002.0,준주거지역,,상업용,성숙중인상가지대,평지,사다리,광대소각,620000,매천교,북동측옆,
57534,1743,27230,12700,1,618,19,대구광역시,북구, 매천동 618-19,전,2767.0,준주거지역,,주거나지,성숙중인주택지대,평지,사다리,세로(가),290000,매천교,남측인근,서향
57535,1744,27230,12700,2,16,0,대구광역시,북구, 매천동 산16,임야,12694.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,2500,매천초등학교,서측근거리,동향
57536,1745,27230,12700,2,44,0,대구광역시,북구, 매천동 산44,임야,36893.0,개발제한구역,자연녹지지역,자연림,마을주변산림지대,급경사,부정형,맹지,4500,매천초등학교,남서측인근,남향
57537,1746,27230,12700,2,69,0,대구광역시,북구, 매천동 산69,임야,16661.0,개발제한구역,자연녹지지역,자연림,마을주변산림지대,완경사,부정형,세로(가),5500,못안마을,북측인근,동향
57538,1747,27230,12800,1,33,0,대구광역시,북구, 팔달동 33,답,206.0,일반주거지역,,주거나지,미개발지대,평지,사다리,광대세각,270000,농산물도매시장,남측인근,동향
57539,1748,27230,12800,1,37,6,대구광역시,북구, 팔달동 37-6,답,254.0,준주거지역,,주거나지,미개발지대,평지,사다리,광대세각,280000,농산물도매시장,남측인근,서향
57540,1749,27230,12800,1,83,3,대구광역시,북구, 팔달동 83-3,답,945.0,준주거지역,,주거나지,미개발지대,평지,사다리,중로한면,310000,농산물도매시장,남동측인근,서향
57541,1750,27230,12800,1,89,6,대구광역시,북구, 팔달동 89-6,대지,370.0,준주거지역,,단독주택,미성숙주택지대,평지,부정형,세로(가),350000,팔달교,북서측인근,서향
57542,1751,27230,12800,1,108,16,대구광역시,북구, 팔달동 108-16,대지,116.0,준주거지역,,단독주택,미성숙주택지대,평지,정방형,세로(불),310000,팔달교,북서측인근,남동향
57543,1752,27230,12800,1,112,1,대구광역시,북구, 팔달동 112-1,대지,426.0,준주거지역,,주거기타,미성숙주택지대,평지,부정형,세로(가),320000,팔달교,북서측인근,남서향
57544,1753,27230,12800,1,132,6,대구광역시,북구, 팔달동 132-6,대지,360.0,일반주거지역,,상업용,주택 및 상가지대,평지,사다리,세로(가),570000,팔달주유소,동측인근,
57545,1754,27230,12800,1,136,5,대구광역시,북구, 팔달동 136-5,대지,287.0,자연녹지지역,,공업용,소규모공장지대,평지,사다리,세각(가),160000,팔달주유소,동측인근,
57546,1755,27230,12800,1,140,4,대구광역시,북구, 팔달동 140-4,대지,162.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),300000,팔달교,북동측인근,남향
57547,1756,27230,12800,1,145,1,대구광역시,북구, 팔달동 145-1,전,7677.0,일반주거지역,,아파트,일반주택지대,완경사,부정형,광대세각,380000,팔달주유소,북동측인근,남동향
57548,1757,27230,12800,1,148,0,대구광역시,북구, 팔달동 148,대지,180.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),280000,팔달주유소,북동측인근,북서향
57549,1758,27230,12800,1,230,1,대구광역시,북구, 팔달동 230-1,답,1260.0,일반주거지역,,주거나지,미개발지대,평지,사다리,세로(가),260000,장태실마을,동측인근,북향
57550,1759,27230,12800,1,233,2,대구광역시,북구, 팔달동 233-2,답,490.0,자연녹지지역,,전,시가지주변경지,평지,사다리,세로(가),60000,장태실마을,동측인근,
57551,1760,27230,12800,1,238,10,대구광역시,북구, 팔달동 238-10,대지,424.0,일반주거지역,,단독주택,고속도로주변주택,평지,사다리,세로(불),250000,장태실마을,동측인근,남동향
57552,1761,27230,12800,1,277,6,대구광역시,북구, 팔달동 277-6,대지,301.0,일반주거지역,,단독주택,고속도로주변주택,평지,세장형,세로(가),240000,동사무소,남측인근,동향
57553,1762,27230,12800,1,280,4,대구광역시,북구, 팔달동 280-4,대지,212.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세각(불),210000,동사무소,남측인근,동향
57554,1763,27230,12800,1,286,3,대구광역시,북구, 팔달동 286-3,대지,458.0,일반주거지역,,단독주택,고속도로주변주택,평지,부정형,세로(가),220000,장태실마을,남서측인근,남향
57555,1764,27230,12800,1,320,2,대구광역시,북구, 팔달동 320-2,답,711.0,자연녹지지역,,답,시가지주변경지,평지,세장형,세로(가),52000,경부고속도로,남측인근,
57556,1765,27230,12800,1,378,0,대구광역시,북구, 팔달동 378,답,699.0,자연녹지지역,,답,시가지주변경지,평지,사다리,맹지,51000,경부고속도로,남측인근,
57557,1766,27230,12800,1,414,5,대구광역시,북구, 팔달동 414-5,대지,363.0,일반주거지역,,단독주택,고속도로주변주택,평지,사다리,세로(가),210000,장태실마을,남서측인근,남향
57558,1767,27230,12800,1,449,0,대구광역시,북구, 팔달동 449,대지,179.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),190000,동사무소,서측인근,남향
57559,1768,27230,12800,1,485,1,대구광역시,북구, 팔달동 485-1,대지,191.0,일반주거지역,,단독주택,미성숙주택지대,평지,사다리,세로(불),240000,농산물도매시장,남서측인근,동향
57560,1769,27230,12800,1,497,0,대구광역시,북구, 팔달동 497,대지,291.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),200000,동사무소,북측인근,동향
57561,1770,27230,12800,1,513,0,대구광역시,북구, 팔달동 513,전,995.0,개발제한구역,자연녹지지역,전,마을주변농경지대,평지,부정형,세로(불),23000,장태실마을,북측인근,
57562,1771,27230,12800,1,524,19,대구광역시,북구, 팔달동 524-19,잡종지,2721.0,준주거지역,,상업용,노선상가지대,평지,부정형,광대한면,600000,팔달교,북측인근,
57563,1772,27230,12800,2,25,1,대구광역시,북구, 팔달동 산25-1,임야,14876.0,개발제한구역,자연녹지지역,자연림,마을주변산림지대,급경사,부정형,맹지,6000,장태실마을,동측인근,남동향
57564,1773,27230,12800,2,44,2,대구광역시,북구, 팔달동 산44-2,임야,20132.0,개발제한구역,자연녹지지역,자연림,마을주변산림지대,급경사,부정형,맹지,4000,장태실마을,북서측인근,동향
57565,1774,27230,12900,1,22,0,대구광역시,북구, 금호동 22,전,1134.0,개발제한구역,자연녹지지역,전,산간농경지대,평지,부정형,세로(불),13000,금호지,북측근거리,
57566,1775,27230,12900,1,74,0,대구광역시,북구, 금호동 74,전,2740.0,개발제한구역,자연녹지지역,전,산간농경지대,평지,부정형,세로(가),14000,금호지,북측인근,
57567,1776,27230,12900,1,80,0,대구광역시,북구, 금호동 80,전,801.0,개발제한구역,자연녹지지역,전,산간농경지대,완경사,부정형,맹지,11000,금호지,북서측인근,
57568,1777,27230,12900,1,98,2,대구광역시,북구, 금호동 98-2,답,1207.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,세로(불),16000,금호지,남측인근,
57569,1778,27230,12900,1,120,0,대구광역시,북구, 금호동 120,답,1537.0,개발제한구역,자연녹지지역,답,산간농경지대,완경사,부정형,맹지,9000,문주마을,북서측근거리,
57570,1779,27230,12900,1,142,1,대구광역시,북구, 금호동 142-1,답,1798.0,자연녹지지역,,답,마을주변농경지대,평지,부정형,세로(가),68000,문주마을,북측인근,
57571,1780,27230,12900,1,152,6,대구광역시,북구, 금호동 152-6,답,1283.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,세로(가),18000,문주마을,북측인근,
57572,1781,27230,12900,1,203,0,대구광역시,북구, 금호동 203,대지,403.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),200000,문주마을,내,남향
57573,1782,27230,12900,1,235,0,대구광역시,북구, 금호동 235,대지,165.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),180000,문주마을,내,동향
57574,1783,27230,12900,1,276,0,대구광역시,북구, 금호동 276,답,1521.0,자연녹지지역,,답,마을주변농경지대,평지,세장형,세로(불),80000,수녀원,남측인근,
57575,1784,27230,12900,1,297,3,대구광역시,북구, 금호동 297-3,답,1332.0,생산녹지지역,,답,마을주변경지정리,평지,세장형,세로(불),80000,새터마을,남서측인근,
57576,1785,27230,12900,1,315,2,대구광역시,북구, 금호동 315-2,답,1342.0,생산녹지지역,,답,마을주변경지정리,평지,사다리,세로(가),84000,새터마을,남측인근,
57577,1786,27230,12900,1,352,1,대구광역시,북구, 금호동 352-1,대지,172.0,자연녹지지역,,단독주택,기존주택지대,평지,사다리,세로(가),190000,새터마을,내,남향
57578,1787,27230,12900,1,356,1,대구광역시,북구, 금호동 356-1,답,3478.0,생산녹지지역,,답,마을주변농경지대,평지,부정형,세로(가),82000,새터마을,동측인근,
57579,1788,27230,12900,1,366,0,대구광역시,북구, 금호동 366,답,1457.0,생산녹지지역,,전,마을주변농경지대,평지,사다리,세로(불),80000,문주마을,남측인근,
57580,1789,27230,12900,1,405,0,대구광역시,북구, 금호동 405,전,2704.0,자연녹지지역,,전,마을주변농경지대,평지,세장형,맹지,40000,금호인터체인지,남서측인근,
57581,1790,27230,12900,1,451,0,대구광역시,북구, 금호동 451,전,860.0,개발제한구역,자연녹지지역,전,마을주변농경지대,완경사,사다리,세로(불),24000,문주마을,남측인근,
57582,1791,27230,12900,1,518,0,대구광역시,북구, 금호동 518,전,1498.0,자연녹지지역,,전,마을주변농경지대,평지,세장형,맹지,50000,금호인터체인지,남동측인근,
57583,1792,27230,12900,1,559,0,대구광역시,북구, 금호동 559,전,2122.0,자연녹지지역,,전,마을주변농경지대,평지,정방형,맹지,17000,금호인터체인지,남동측근거리,
57584,1793,27230,12900,2,11,0,대구광역시,북구, 금호동 산11,임야,111868.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,2200,금호지,북측인근,서향
57585,1794,27230,12900,2,28,0,대구광역시,북구, 금호동 산28,임야,27769.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,1500,금호지,북측근거리,동향
57586,1795,27230,13000,1,67,0,대구광역시,북구, 사수동 67,답,1722.0,생산녹지지역,,답,마을주변경지정리,평지,세장형,세로(불),78000,수녀원,남측인근,
57587,1796,27230,13000,1,153,0,대구광역시,북구, 사수동 153,대지,215.0,자연녹지지역,,단독주택,기존주택지대,평지,사다리,세로(불),145000,수녀원,서측인근,서향
57588,1797,27230,13000,1,176,2,대구광역시,북구, 사수동 176-2,답,936.0,생산녹지지역,,답,마을주변농경지대,평지,부정형,세로(가),73000,수녀원,서측인근,
57589,1798,27230,13000,1,247,1,대구광역시,북구, 사수동 247-1,답,969.0,자연녹지지역,,답,마을주변농경지대,평지,부정형,세로(가),70000,새터지,남서측인근,
57590,1799,27230,13000,1,258,0,대구광역시,북구, 사수동 258,답,1283.0,자연녹지지역,,답,마을주변농경지대,평지,부정형,세로(불),67000,사수마을,동측인근,
57591,1800,27230,13000,1,295,0,대구광역시,북구, 사수동 295,전,1603.0,자연녹지지역,,전,마을주변농경지대,평지,부정형,맹지,65000,수녀원,북서측인근,
57592,1801,27230,13000,1,330,0,대구광역시,북구, 사수동 330,답,1405.0,자연녹지지역,,답,마을주변농경지대,평지,부정형,세로(불),58000,내곡지,남동측인근,
