,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
55745,677,27200,10300,1,1225,9,대구광역시,남구, 대명동 1225-9,대지,253.6,일반주거지역,,상업용,노선상가지대,평지,정방형,광대한면,1260000,서부정류장,북동측인근대로변,
55746,678,27200,10300,1,1225,16,대구광역시,남구, 대명동 1225-16,대지,133.6,일반주거지역,,단독주택,기존주택지대,평지,세장형,소로한면,600000,서부정류장,북동측인근,남동향
55747,679,27200,10300,1,1225,56,대구광역시,남구, 대명동 1225-56,대지,221.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로한면,630000,달성군교육청,정문앞,
55748,680,27200,10300,1,1226,12,대구광역시,남구, 대명동 1226-12,대지,371.2,일반상업지역,,단독주택,기존주택지대,평지,가장형,소로한면,640000,서부정류장,북동측인근,남동향
55749,681,27200,10300,1,1226,32,대구광역시,남구, 대명동 1226-32,대지,98.5,일반상업지역,,주상용,주택 및 상가지대,평지,가장형,소로한면,660000,서부정류장,북동측인근,
55750,682,27200,10300,1,1226,56,대구광역시,남구, 대명동 1226-56,대지,255.0,일반상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1360000,서부정류장,북동측인근,
55751,683,27200,10300,1,1238,5,대구광역시,남구, 대명동 1238-5,대지,180.8,일반주거지역,,주상용,주택 및 상가지대,평지,부정형,소로한면,930000,코스모스아파트,남측인근,
55752,684,27200,10300,1,1250,2,대구광역시,남구, 대명동 1250-2,대지,266.4,일반주거지역,,주상기타,주택 및 상가지대,평지,세장형,중로한면,990000,관문시장,남동측인근,
55753,685,27200,10300,1,1253,1,대구광역시,남구, 대명동 1253-1,대지,182.3,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,770000,관문시장,남측인근,
55754,686,27200,10300,1,1256,13,대구광역시,남구, 대명동 1256-13,대지,144.0,일반주거지역,,단독주택,기존주택지대,평지,자루형,소로한면,490000,관문시장,남서측인근,동향
55755,687,27200,10300,1,1257,13,대구광역시,남구, 대명동 1257-13,대지,172.5,일반주거지역,,주상기타,주택 및 상가지대,평지,정방형,중로한면,990000,관문시장,남측인근,
55756,688,27200,10300,1,1261,0,대구광역시,남구, 대명동 1261,대지,137.9,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),580000,코스모스아파트,남측인근,북향
55757,689,27200,10300,1,1280,10,대구광역시,남구, 대명동 1280-10,대지,152.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),500000,코스모스아파트,남측인근,남향
55758,690,27200,10300,1,1401,0,대구광역시,남구, 대명동 1401,대지,402.3,일반주거지역,,주상나지,주택 및 상가지대,평지,세장형,중로한면,870000,코스모스아파트,남서측인근,
55759,691,27200,10300,1,1420,1,대구광역시,남구, 대명동 1420-1,대지,244.1,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(가),600000,코스모스아파트,남측인근,북향
55760,692,27200,10300,1,1429,8,대구광역시,남구, 대명동 1429-8,대지,207.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세각(가),600000,코스모스아파트,남측인근,동향
55761,693,27200,10300,1,1432,4,대구광역시,남구, 대명동 1432-4,대지,126.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),460000,코스모스아파트,남측인근,남서향
55762,694,27200,10300,1,1437,4,대구광역시,남구, 대명동 1437-4,대지,169.9,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),620000,코스모스아파트,남동측인근,남향
55763,695,27200,10300,1,1441,0,대구광역시,남구, 대명동 1441,대지,113.5,일반주거지역,,단독주택,기존주택지대,평지,가장형,세각(가),620000,코스모스아파트,남측인근,서향
55764,696,27200,10300,1,1453,2,대구광역시,남구, 대명동 1453-2,대지,260.2,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(가),600000,코스모스아파트,남측인근,남향
55765,697,27200,10300,1,1458,10,대구광역시,남구, 대명동 1458-10,대지,197.9,일반주거지역,,주상기타,주택 및 상가지대,평지,정방형,중로한면,1020000,코스모스아파트,남측인근,
55766,698,27200,10300,1,1460,3,대구광역시,남구, 대명동 1460-3,대지,170.6,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(가),590000,코스모스아파트,남측인근,북향
55767,699,27200,10300,1,1466,2,대구광역시,남구, 대명동 1466-2,대지,108.4,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로각지,970000,코스모스아파트,남측인근,
55768,700,27200,10300,1,1475,8,대구광역시,남구, 대명동 1475-8,대지,195.3,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(불),450000,대덕초교,북측인근,서향
55769,701,27200,10300,1,1476,2,대구광역시,남구, 대명동 1476-2,대지,177.5,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,580000,대덕초교,북측인근,동향
55770,702,27200,10300,1,1488,8,대구광역시,남구, 대명동 1488-8,대지,149.8,일반주거지역,,단독주택,기존주택지대,평지,자루형,중로한면,450000,대덕초교,북측인근,북서향
55771,703,27200,10300,1,1496,17,대구광역시,남구, 대명동 1496-17,대지,184.3,일반주거지역,,단독주택,기존주택지대,완경사,가장형,소로각지,570000,대덕초교,북측인근,남동향
55772,704,27200,10300,1,1497,20,대구광역시,남구, 대명동 1497-20,대지,124.6,일반주거지역,,단독주택,기존주택지대,완경사,가장형,소로한면,570000,대덕초교,북측인근,북서향
55773,705,27200,10300,1,1498,13,대구광역시,남구, 대명동 1498-13,대지,179.8,일반주거지역,,단독주택,기존주택지대,완경사,정방형,소로각지,590000,대덕초교,북측인근,남동향
55774,706,27200,10300,1,1503,3,대구광역시,남구, 대명동 1503-3,대지,174.5,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,690000,대덕초교,북측인근,
55775,707,27200,10300,1,1506,18,대구광역시,남구, 대명동 1506-18,대지,242.6,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,중로한면,880000,대구은행연수원,서측인근,
55776,708,27200,10300,1,1507,3,대구광역시,남구, 대명동 1507-3,대지,198.3,일반주거지역,,다세대,기존주택지대,완경사,세장형,소로한면,540000,대덕초교,북동측인근,서향
55777,709,27200,10300,1,1508,13,대구광역시,남구, 대명동 1508-13,대지,175.9,일반주거지역,,단독주택,기존주택지대,완경사,정방형,소로각지,560000,대덕초교,북동측인근,서향
55778,710,27200,10300,1,1515,5,대구광역시,남구, 대명동 1515-5,대지,235.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(가),520000,대덕초교,북동측인근,북동향
55779,711,27200,10300,1,1523,1,대구광역시,남구, 대명동 1523-1,대지,143.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),440000,대덕초교,북동측인근,서향
55780,712,27200,10300,1,1533,1,대구광역시,남구, 대명동 1533-1,대지,186.0,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로각지,710000,대덕초교,북동측인근,
55781,713,27200,10300,1,1539,1,대구광역시,남구, 대명동 1539-1,대지,137.2,일반주거지역,,단독주택,기존주택지대,완경사,정방형,세로(가),440000,청수목욕탕,남서측인근,남향
55782,714,27200,10300,1,1543,1,대구광역시,남구, 대명동 1543-1,대지,203.0,일반주거지역,,주상용,주택 및 상가지대,완경사,사다리,중로각지,770000,대덕초교,북동측인근,
55783,715,27200,10300,1,1547,7,대구광역시,남구, 대명동 1547-7,대지,127.6,일반주거지역,,단독주택,기존주택지대,완경사,사다리,소로한면,550000,대덕초교,북동측인근,북향
55784,716,27200,10300,1,1549,10,대구광역시,남구, 대명동 1549-10,대지,163.0,일반주거지역,,단독주택,주택 및 상가지대,완경사,가장형,소로각지,620000,대덕초교,북측인근,서향
55785,717,27200,10300,1,1550,6,대구광역시,남구, 대명동 1550-6,대지,171.9,일반주거지역,,단독주택,기존주택지대,완경사,가장형,세로(가),430000,대덕초교,북동측인근,남향
55786,718,27200,10300,1,1551,30,대구광역시,남구, 대명동 1551-30,대지,203.0,일반주거지역,,다세대,기존주택지대,완경사,정방형,소로한면,520000,대덕초교,동측인근,북향
55787,719,27200,10300,1,1553,12,대구광역시,남구, 대명동 1553-12,대지,166.3,일반주거지역,,단독주택,기존주택지대,완경사,정방형,세로(가),460000,대덕초교,북측인근,북서향
55788,720,27200,10300,1,1554,6,대구광역시,남구, 대명동 1554-6,대지,123.0,일반주거지역,,단독주택,기존주택지대,완경사,가장형,소로한면,560000,대덕초교,북측인근,북서향
55789,721,27200,10300,1,1555,11,대구광역시,남구, 대명동 1555-11,대지,215.9,일반주거지역,,단독주택,기존주택지대,완경사,정방형,소로한면,550000,대덕초교,북측인근,남동향
55790,722,27200,10300,1,1558,10,대구광역시,남구, 대명동 1558-10,대지,134.5,일반주거지역,,단독주택,기존주택지대,완경사,세장형,세로(가),470000,대덕초교,북측인근,남서향
55791,723,27200,10300,1,1561,4,대구광역시,남구, 대명동 1561-4,대지,159.0,일반주거지역,,단독주택,기존주택지대,완경사,정방형,소로각지,560000,대덕초교,북측인근,북서향
55792,724,27200,10300,1,1564,11,대구광역시,남구, 대명동 1564-11,대지,145.1,일반주거지역,,단독주택,기존주택지대,완경사,정방형,소로한면,520000,대덕초교,북측인근,북동향
55793,725,27200,10300,1,1565,1,대구광역시,남구, 대명동 1565-1,대지,208.4,일반주거지역,,단독주택,기존주택지대,완경사,사다리,소로각지,540000,대덕초교,북측인근,남향
55794,726,27200,10300,1,1567,14,대구광역시,남구, 대명동 1567-14,대지,194.3,일반주거지역,,단독주택,기존주택지대,완경사,사다리,세로(불),430000,대덕초교,북측인근,동향
55795,727,27200,10300,1,1568,21,대구광역시,남구, 대명동 1568-21,대지,112.3,일반주거지역,,단독주택,기존주택지대,완경사,사다리,소로한면,530000,대덕초교,북측인근,북서향
55796,728,27200,10300,1,1570,19,대구광역시,남구, 대명동 1570-19,대지,146.9,일반주거지역,,단독주택,기존주택지대,평지,가장형,소로한면,530000,대덕초교,북측인근,동향
55797,729,27200,10300,1,1576,1,대구광역시,남구, 대명동 1576-1,대지,182.9,일반주거지역,,단독주택,기존주택지대,완경사,세장형,소로각지,550000,대덕초교,남측인근,동향
55798,730,27200,10300,1,1576,4,대구광역시,남구, 대명동 1576-4,대지,157.7,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,중로각지,910000,대덕초교,서남측옆,
55799,731,27200,10300,1,1579,9,대구광역시,남구, 대명동 1579-9,대지,164.0,일반주거지역,,주상기타,주택 및 상가지대,평지,세장형,중로한면,930000,대덕초교,북측인근,
55800,732,27200,10300,1,1579,35,대구광역시,남구, 대명동 1579-35,대지,137.2,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),450000,대덕초교,서측인근,북동향
55801,733,27200,10300,1,1580,6,대구광역시,남구, 대명동 1580-6,대지,134.2,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,중로한면,1130000,대덕초교,북서측인근,
55802,734,27200,10300,1,1581,12,대구광역시,남구, 대명동 1581-12,대지,193.4,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,1170000,관문시장,남서측인근,
55803,735,27200,10300,1,1582,15,대구광역시,남구, 대명동 1582-15,대지,323.0,일반주거지역,,상업기타,노선상가지대,평지,세장형,중로한면,1600000,달성군청,남측인근,
55804,736,27200,10300,1,1582,18,대구광역시,남구, 대명동 1582-18,대지,164.9,일반주거지역,,상업용,노선상가지대,평지,세장형,중로각지,1300000,달성군청,남측인근,
55805,737,27200,10300,1,1582,22,대구광역시,남구, 대명동 1582-22,대지,167.7,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),560000,달성군청,남측인근,남서향
55806,738,27200,10300,1,1591,7,대구광역시,남구, 대명동 1591-7,대지,316.4,일반상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1780000,서부정류장,북동측인근대로변,
55807,739,27200,10300,1,1591,15,대구광역시,남구, 대명동 1591-15,대지,241.7,일반상업지역,,상업용,노선상가지대,평지,부정형,광대소각,2200000,서부정류장,북동측인근대로변,
55808,740,27200,10300,1,1592,15,대구광역시,남구, 대명동 1592-15,대지,176.5,일반상업지역,,단독주택,기존주택지대,평지,세장형,소로한면,640000,서부정류장,복동측인근,북서향
55809,741,27200,10300,1,1592,33,대구광역시,남구, 대명동 1592-33,대지,183.8,일반상업지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,770000,서부정류장,북동측인근,
55810,742,27200,10300,1,1593,5,대구광역시,남구, 대명동 1593-5,대지,2905.2,일반주거지역,근린상업지역,아파트,주택 및 상가지대,평지,부정형,광대소각,780000,남대구세무서,서측인근,남향
