,？일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
57303,1714,27230,12700,1,146,2,대구광역시,북구, 매천동 146-2,대지,496.0,일반주거지역,,단독주택,미성숙주택지대,평지,사다리,소로한면,285000,매천초등학교,북측인근,북향
57304,1715,27230,12700,1,165,0,대구광역시,북구, 매천동 165,답,2197.0,일반주거지역,,주거나지,미성숙주택지대,평지,부정형,광대한면,255000,매천초등학교,남측인근,동향
57305,1716,27230,12700,1,218,0,대구광역시,북구, 매천동 218,답,1871.0,일반주거지역,,주거나지,미성숙주택지대,평지,사다리,광대세각,290000,매천초등학교,남측인근,동향
57306,1717,27230,12700,1,234,3,대구광역시,북구, 매천동 234-3,답,1967.0,생산녹지지역,,답,시가지주변경지,평지,세장형,세로(가),155000,매천초등학교,남동측인근,
57307,1718,27230,12700,1,260,0,대구광역시,북구, 매천동 260,답,1815.0,생산녹지지역,,답,시가지주변경지,평지,세장형,세로(가),150000,태전수목원,남서측인근,
57308,1719,27230,12700,1,296,0,대구광역시,북구, 매천동 296,답,2020.0,유통상업지역,,상업업무나지,미성숙상가지대,평지,가장형,세로(가),345000,농산물도매시장,북동측인근,
57309,1720,27230,12700,1,304,0,대구광역시,북구, 매천동 304,답,1369.0,유통상업지역,,상업업무나지,미성숙상가지대,평지,세장형,세로(가),405000,농산물도매시장,북측인근,
57310,1721,27230,12700,1,318,1,대구광역시,북구, 매천동 318-1,답,992.0,유통상업지역,,상업업무나지,미성숙상가지대,평지,세장형,세로(가),320000,농산물도매시장,북측인근,
57311,1722,27230,12700,1,329,2,대구광역시,북구, 매천동 329-2,답,1207.0,생산녹지지역,,답,시가지주변경지,평지,세장형,세로(가),160000,매천교,북서측인근,
57312,1723,27230,12700,1,345,0,대구광역시,북구, 매천동 345,답,806.0,생산녹지지역,,답,시가지주변경지,평지,세장형,광대한면,205000,농산물도매시장,북서측인근,
57313,1724,27230,12700,1,352,11,대구광역시,북구, 매천동 352-11,대지,138.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),330000,소래실마을,남동측인근,서향
57314,1725,27230,12700,1,361,0,대구광역시,북구, 매천동 361,답,1043.0,유통상업지역,,상업업무나지,미성숙상가지대,평지,세장형,광대한면,380000,농산물도매시장,북서측인근,
57315,1726,27230,12700,1,365,0,대구광역시,북구, 매천동 365,답,1917.0,유통상업지역,,상업업무나지,미성숙상가지대,평지,세장형,세로(가),345000,농산물도매시장,북측인근,
57316,1727,27230,12700,1,374,4,대구광역시,북구, 매천동 374-4,답,312.0,유통상업지역,,상업업무나지,미성숙상가지대,평지,가장형,광대한면,485000,농산물도매시장,북서측인근,
57317,1728,27230,12700,1,379,0,대구광역시,북구, 매천동 379,답,1613.0,일반주거지역,,주거나지,성숙중인주택지대,평지,부정형,세로(불),210000,소래실마을,동측인근,남동향
57318,1729,27230,12700,1,400,0,대구광역시,북구, 매천동 400,대지,286.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),265000,소래실마을,내,동향
57319,1730,27230,12700,1,431,0,대구광역시,북구, 매천동 431,대지,443.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),345000,소래실마을,내,동향
57320,1731,27230,12700,1,443,0,대구광역시,북구, 매천동 443,대지,288.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,세로(가),360000,소래실,마을입구,
57321,1732,27230,12700,1,475,3,대구광역시,북구, 매천동 475-3,답,1663.0,일반주거지역,,주거나지,성숙중인주택지대,평지,세장형,광대소각,330000,못안마을,북동측인근,동향
57322,1733,27230,12700,1,477,12,대구광역시,북구, 매천동 477-12,대지,130.0,일반주거지역,,단독주택,성숙중인주택지대,평지,정방형,소로한면,360000,못안마을,북측인근,동향
57323,1734,27230,12700,1,491,0,대구광역시,북구, 매천동 491,대지,234.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),255000,못안마을,내,북동향
57324,1735,27230,12700,1,500,0,대구광역시,북구, 매천동 500,대지,309.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),265000,못내마을,내,남향
57325,1736,27230,12700,1,508,9,대구광역시,북구, 매천동 508-9,대지,308.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세각(가),345000,못안마을,내,남향
57326,1737,27230,12700,1,515,13,대구광역시,북구, 매천동 515-13,대지,159.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),285000,못안마을,내,북향
57327,1738,27230,12700,1,517,0,대구광역시,북구, 매천동 517,대지,746.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),255000,못안마을,남서측인근,북동향
57328,1739,27230,12700,1,527,1,대구광역시,북구, 매천동 527-1,대지,7159.0,유통상업지역,,상업업무나지,미성숙상가지대,평지,부정형,광대소각,520000,농산물도매시장,내,
57329,1740,27230,12700,1,540,1,대구광역시,북구, 매천동 540-1,대지,503.0,일반주거지역,,상업용,시장주변상가지대,평지,사다리,세각(가),500000,농산물도매시장,서측인근,
57330,1741,27230,12700,1,595,3,대구광역시,북구, 매천동 595-3,답,75.0,일반주거지역,,상업업무나지,미성숙상가지대,평지,부정형,중로한면,410000,팔달교,북서측인근,
57331,1742,27230,12700,1,618,14,대구광역시,북구, 매천동 618-14,대지,3002.0,일반주거지역,,상업용,성숙중인상가지대,평지,사다리,광대소각,650000,매천교,북동측옆,
57332,1743,27230,12700,1,618,19,대구광역시,북구, 매천동 618-19,전,2767.0,일반주거지역,,주거나지,성숙중인주택지대,평지,사다리,세로(가),295000,매천교,남측인근,서향
57333,1744,27230,12700,2,16,0,대구광역시,북구, 매천동 산16,임야,12694.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,2400,매천초등학교,서측근거리,동향
57334,1745,27230,12700,2,44,0,대구광역시,북구, 매천동 산44,임야,36893.0,개발제한구역,자연녹지지역,자연림,마을주변산림지대,급경사,부정형,맹지,4400,매천초등학교,남서측인근,남향
57335,1746,27230,12700,2,69,0,대구광역시,북구, 매천동 산69,임야,16661.0,개발제한구역,자연녹지지역,자연림,마을주변산림지대,완경사,부정형,세로(가),5500,못안마을,북측인근,동향
57336,1747,27230,12800,1,33,0,대구광역시,북구, 팔달동 33,답,206.0,일반주거지역,,주거나지,미개발지대,평지,사다리,광대세각,260000,농산물도매시장,남측인근,동향
57337,1748,27230,12800,1,37,6,대구광역시,북구, 팔달동 37-6,답,254.0,일반주거지역,,주거나지,미개발지대,평지,사다리,광대세각,270000,농산물도매시장,남측인근,서향
57338,1749,27230,12800,1,83,3,대구광역시,북구, 팔달동 83-3,답,945.0,일반주거지역,,주거나지,미개발지대,평지,사다리,중로한면,310000,농산물도매시장,남동측인근,서향
57339,1750,27230,12800,1,89,6,대구광역시,북구, 팔달동 89-6,대지,370.0,일반주거지역,,단독주택,미성숙주택지대,평지,부정형,세로(가),350000,팔달교,북서측인근,서향
57340,1751,27230,12800,1,108,16,대구광역시,북구, 팔달동 108-16,대지,116.0,일반주거지역,,단독주택,미성숙주택지대,평지,정방형,세로(불),320000,팔달교,북서측인근,남동향
57341,1752,27230,12800,1,112,1,대구광역시,북구, 팔달동 112-1,대지,426.0,일반주거지역,,주거기타,미성숙주택지대,평지,부정형,세로(가),330000,팔달교,북서측인근,남서향
57342,1753,27230,12800,1,132,6,대구광역시,북구, 팔달동 132-6,대지,360.0,일반주거지역,,상업용,주택 및 상가지대,평지,사다리,세로(가),580000,팔달주유소,동측인근,
57343,1754,27230,12800,1,136,5,대구광역시,북구, 팔달동 136-5,대지,287.0,자연녹지지역,,공업용,소규모공장지대,평지,사다리,세각(가),170000,팔달주유소,동측인근,
57344,1755,27230,12800,1,140,4,대구광역시,북구, 팔달동 140-4,대지,162.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),299000,팔달교,북동측인근,남향
57345,1756,27230,12800,1,145,0,대구광역시,북구, 팔달동 145,전,3931.0,일반주거지역,,아파트,일반주택지대,완경사,부정형,광대세각,390000,팔달주유소,북동측인근,남서향
57346,1757,27230,12800,1,148,0,대구광역시,북구, 팔달동 148,대지,180.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),280000,팔달주유소,북동측인근,북서향
57347,1758,27230,12800,1,230,1,대구광역시,북구, 팔달동 230-1,답,1260.0,일반주거지역,,주거나지,미개발지대,평지,사다리,세로(가),260000,장태실마을,동측인근,북향
57348,1759,27230,12800,1,233,2,대구광역시,북구, 팔달동 233-2,답,490.0,자연녹지지역,,전,시가지주변경지,평지,사다리,세로(가),60000,장태실마을,동측인근,
57349,1760,27230,12800,1,238,10,대구광역시,북구, 팔달동 238-10,대지,424.0,일반주거지역,,단독주택,고속도로주변주택,평지,사다리,세로(불),255000,장태실마을,동측인근,남동향
57350,1761,27230,12800,1,277,6,대구광역시,북구, 팔달동 277-6,대지,301.0,일반주거지역,,단독주택,고속도로주변주택,평지,세장형,세로(가),230000,동사무소,남측인근,동향
57351,1762,27230,12800,1,280,4,대구광역시,북구, 팔달동 280-4,대지,212.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세각(불),210000,동사무소,남측인근,동향
57352,1763,27230,12800,1,286,3,대구광역시,북구, 팔달동 286-3,대지,458.0,일반주거지역,,단독주택,고속도로주변주택,평지,부정형,세로(가),210000,장태실마을,남서측인근,남향
57353,1764,27230,12800,1,320,2,대구광역시,북구, 팔달동 320-2,답,711.0,자연녹지지역,,답,시가지주변경지,평지,세장형,세로(가),51000,경부고속도로,남측인근,
57354,1765,27230,12800,1,378,0,대구광역시,북구, 팔달동 378,답,699.0,자연녹지지역,,답,시가지주변경지,평지,사다리,맹지,51000,경부고속도로,남측인근,
57355,1766,27230,12800,1,414,5,대구광역시,북구, 팔달동 414-5,대지,363.0,일반주거지역,,단독주택,고속도로주변주택,평지,사다리,세로(가),210000,장태실마을,남서측인근,남향
57356,1767,27230,12800,1,449,0,대구광역시,북구, 팔달동 449,대지,179.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),180000,동사무소,서측인근,남향
57357,1768,27230,12800,1,485,1,대구광역시,북구, 팔달동 485-1,대지,191.0,일반주거지역,,단독주택,미성숙주택지대,평지,사다리,세로(불),230000,농산물도매시장,남서측인근,동향
57358,1769,27230,12800,1,497,0,대구광역시,북구, 팔달동 497,대지,291.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),190000,동사무소,북측인근,동향
57359,1770,27230,12800,1,513,0,대구광역시,북구, 팔달동 513,전,995.0,개발제한구역,자연녹지지역,전,마을주변농경지대,평지,부정형,세로(불),21000,장태실마을,북측인근,
57360,1771,27230,12800,1,524,19,대구광역시,북구, 팔달동 524-19,잡종지,2721.0,일반주거지역,,상업용,노선상가지대,평지,부정형,광대한면,600000,팔달교,북측인근,
57361,1772,27230,12800,2,25,1,대구광역시,북구, 팔달동 산25-1,임야,14876.0,개발제한구역,자연녹지지역,자연림,마을주변산림지대,급경사,부정형,맹지,6000,장태실마을,동측인근,남동향
57362,1773,27230,12800,2,44,2,대구광역시,북구, 팔달동 산44-2,임야,20132.0,개발제한구역,자연녹지지역,자연림,마을주변산림지대,급경사,부정형,맹지,3800,장태실마을,북서측인근,동향
57363,1774,27230,12900,1,22,0,대구광역시,북구, 금호동 22,전,1134.0,개발제한구역,자연녹지지역,전,산간농경지대,평지,부정형,세로(불),13000,금호지,북측근거리,
57364,1775,27230,12900,1,74,0,대구광역시,북구, 금호동 74,전,2740.0,개발제한구역,자연녹지지역,전,산간농경지대,평지,부정형,세로(가),14000,금호지,북측인근,
57365,1776,27230,12900,1,80,0,대구광역시,북구, 금호동 80,전,801.0,개발제한구역,자연녹지지역,전,산간농경지대,완경사,부정형,맹지,11000,금호지,북서측인근,
57366,1777,27230,12900,1,98,2,대구광역시,북구, 금호동 98-2,답,1207.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,세로(불),16000,금호지,남측인근,
57367,1778,27230,12900,1,120,0,대구광역시,북구, 금호동 120,답,1537.0,개발제한구역,자연녹지지역,답,산간농경지대,완경사,부정형,맹지,9000,문주마을,북서측근거리,
57368,1779,27230,12900,1,142,1,대구광역시,북구, 금호동 142-1,답,1798.0,자연녹지지역,,답,마을주변농경지대,평지,부정형,세로(가),68000,문주마을,북측인근,
57369,1780,27230,12900,1,152,6,대구광역시,북구, 금호동 152-6,답,1283.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,세로(가),18000,문주마을,북측인근,
57370,1781,27230,12900,1,203,0,대구광역시,북구, 금호동 203,대지,403.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),198000,문주마을,내,남향
