,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2
52659,358,27200,10300,1,395,7,대구광역시,남구, 대명동 395-7,대,215.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,900000,광덕시장,남동측인근
52660,359,27200,10300,1,417,58,대구광역시,남구, 대명동 417-58,대,473.0,제1종일반주거지역,,상업용,기존 상가지대,완경사지,사다리형,중로한면,1110000,보성청록아파트,남측앞산순환로변
52661,360,27200,10300,1,424,3,대구광역시,남구, 대명동 424-3,대,231.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),610000,광덕시장,남동측인근
52662,361,27200,10300,1,443,21,대구광역시,남구, 대명동 443-21,대,231.4,제2종일반주거지역,,주상용,시장주변 상가지대,평지,가로장방형,소로각지,1220000,광덕시장,북측 옆
52663,362,27200,10300,1,446,23,대구광역시,남구, 대명동 446-23,대,216.9,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),720000,앞산네거리,남동측인근
52664,363,27200,10300,1,447,7,대구광역시,남구, 대명동 447-7,대,160.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,1180000,앞산네거리,남동측인근
52665,364,27200,10300,1,450,18,대구광역시,남구, 대명동 450-18,대,123.9,제2종일반주거지역,,주상용,시장주변 상가지대,평지,사다리형,중로한면,1410000,앞산네거리,남측인근
52666,365,27200,10300,1,460,43,대구광역시,남구, 대명동 460-43,대,22.5,준주거지역,,상업용,시장지대,평지,정방형,세각(불),640000,광덕시장내,
52667,366,27200,10300,1,463,9,대구광역시,남구, 대명동 463-9,대,168.6,제2종일반주거지역,,주거기타,기존 주택지대,평지,정방형,소로한면,1130000,광덕시장,동측인근
52668,367,27200,10300,1,467,11,대구광역시,남구, 대명동 467-11,대,172.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),960000,광덕시장,남동측인근
52669,368,27200,10300,1,468,2,대구광역시,남구, 대명동 468-2,대,244.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),990000,광덕시장,남동측인근
52670,369,27200,10300,1,470,23,대구광역시,남구, 대명동 470-23,대,138.0,제2종일반주거지역,,주상용,일반 주택지대,평지,사다리형,중로한면,1280000,광덕시장,남동측인근
52671,370,27200,10300,1,471,11,대구광역시,남구, 대명동 471-11,대,202.7,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로한면,920000,남명초교,북동측인근
52672,371,27200,10300,1,472,25,대구광역시,남구, 대명동 472-25,대,205.5,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(불),630000,남명초교,동측인근
52673,372,27200,10300,1,473,28,대구광역시,남구, 대명동 473-28,대,262.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,세로(가),810000,보성청록타운,서측인근
52674,373,27200,10300,1,480,30,대구광역시,남구, 대명동 480-30,대,218.9,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로한면,920000,남명초교,동측인근
52675,374,27200,10300,1,485,11,대구광역시,남구, 대명동 485-11,대,205.6,제1종일반주거지역,,주거기타,기존 주택지대,완경사지,세로장방형,소로한면,970000,남명초교,북측인근
52676,375,27200,10300,1,486,30,대구광역시,남구, 대명동 486-30,대,254.5,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,세로(가),720000,남명초등학교,북서측인근
52677,376,27200,10300,1,493,1,대구광역시,남구, 대명동 493-1,대,327.9,제1종일반주거지역,,다세대,정비된 주택지대,완경사지,사다리형,소로각지,1030000,남명초교,북서측인근
52678,377,27200,10300,1,493,36,대구광역시,남구, 대명동 493-36,대,345.5,제1종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,광대한면,1490000,앞산네거리,남측인근대로변
52679,378,27200,10300,1,493,47,대구광역시,남구, 대명동 493-47,대,308.8,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로한면,920000,남명초교,서측인근
52680,379,27200,10300,1,497,3,대구광역시,남구, 대명동 497-3,대,235.0,제1종일반주거지역,,주상기타,일반 주택지대,평지,사다리형,중로한면,1270000,앞산네거리,남측인근
52681,380,27200,10300,1,498,6,대구광역시,남구, 대명동 498-6,대,675.7,제1종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,사다리형,광대소각,1530000,앞산네거리,남측인근
52682,381,27200,10300,1,516,50,대구광역시,남구, 대명동 516-50,대,231.2,제1종일반주거지역,,단독주택,일반 주택지대,완경사지,세로장방형,세로(가),710000,대명중학교,동측인근
52683,382,27200,10300,1,521,7,대구광역시,남구, 대명동 521-7,대,139.0,일반상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,2010000,남부경찰서,남측도로건너편
52684,383,27200,10300,1,526,10,대구광역시,남구, 대명동 526-10,대,258.8,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로각지,910000,대명중학교,북측인근
52685,384,27200,10300,1,526,24,대구광역시,남구, 대명동 526-24,대,258.8,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세각(가),750000,대명중학교,북측인근
52686,385,27200,10300,1,528,14,대구광역시,남구, 대명동 528-14,대,279.7,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로각지,890000,남덕초교,북동측인근
52687,386,27200,10300,1,530,14,대구광역시,남구, 대명동 530-14,대,247.3,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(가),780000,남덕초교,북측인근
52688,387,27200,10300,1,539,4,대구광역시,남구, 대명동 539-4,대,211.9,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,소로한면,880000,남덕초교,남동측인근
52689,388,27200,10300,1,540,19,대구광역시,남구, 대명동 540-19,대,327.9,제1종일반주거지역,,상업용,주택 및 상가혼용지대,완경사지,세로장방형,중로한면,1200000,대명중학교 서측,앞산순환도로변
52690,389,27200,10300,1,549,1,대구광역시,남구, 대명동 549-1,대,411.2,제1종일반주거지역,,주상기타,주택 및 상가혼용지대,완경사지,세로장방형,세로(가),820000,남덕초교,남측인근
52691,390,27200,10300,1,551,4,대구광역시,남구, 대명동 551-4,대,147.1,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,소로한면,880000,남덕초교,남서측인근
52692,391,27200,10300,1,560,17,대구광역시,남구, 대명동 560-17,대,266.8,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(불),550000,남덕초교,서측인근
52693,392,27200,10300,1,562,2,대구광역시,남구, 대명동 562-2,대,143.1,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,소로한면,890000,칼멜수녀원,남측인근
52694,393,27200,10300,1,563,4,대구광역시,남구, 대명동 563-4,대,317.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,세로장방형,중로한면,1180000,칼멜수녀원,남측인근
52695,394,27200,10300,1,566,1,대구광역시,남구, 대명동 566-1,대,236.9,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(불),530000,칼멜수녀원,남서측인근
52696,395,27200,10300,1,567,4,대구광역시,남구, 대명동 567-4,대,213.6,제1종일반주거지역,,주상기타,주택 및 상가혼용지대,완경사지,정방형,중로한면,1120000,칼멜수녀원,남측인근
52697,396,27200,10300,1,574,1,대구광역시,남구, 대명동 574-1,대,214.4,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로한면,900000,칼멜수녀원,남서측인근
52698,397,27200,10300,1,581,23,대구광역시,남구, 대명동 581-23,대,244.8,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로한면,900000,앞산빨래터공원,북동측인근
52699,398,27200,10300,1,582,32,대구광역시,남구, 대명동 582-32,대,219.4,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로각지,930000,앞산빨래터공원,동측인근
52700,399,27200,10300,1,583,4,대구광역시,남구, 대명동 583-4,대,434.0,제1종일반주거지역,,상업용,주택 및 상가혼용지대,완경사지,세로장방형,중로한면,1250000,앞산빨래터공원,동측순환도로변
52701,400,27200,10300,1,587,18,대구광역시,남구, 대명동 587-18,대,202.9,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로각지,1000000,앞산빨래터공원,북측인근
52702,401,27200,10300,1,589,11,대구광역시,남구, 대명동 589-11,대,220.9,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(불),560000,앞산빨래터공원,북측인근
52703,402,27200,10300,1,591,5,대구광역시,남구, 대명동 591-5,대,204.1,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,1300000,앞산빨래터공원,북측인근
52704,403,27200,10300,1,598,6,대구광역시,남구, 대명동 598-6,대,210.6,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로한면,920000,앞산빨래터공원,북측인근
52705,404,27200,10300,1,602,2,대구광역시,남구, 대명동 602-2,대,352.7,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,자루형,소로한면,590000,앞산빨래터공원,북동측인근
52706,405,27200,10300,1,603,3,대구광역시,남구, 대명동 603-3,대,205.9,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,소로한면,920000,칼멜수녀원,남서측인근
52707,406,27200,10300,1,606,1,대구광역시,남구, 대명동 606-1,대,229.8,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로각지,1300000,앞산빨래터공원,북측인근
52708,407,27200,10300,1,608,20,대구광역시,남구, 대명동 608-20,대,224.5,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,1320000,칼멜수녀원,서측인근
52709,408,27200,10300,1,610,18,대구광역시,남구, 대명동 610-18,대,267.8,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,소로한면,940000,칼멜수녀원,남서측인근
52710,409,27200,10300,1,614,2,대구광역시,남구, 대명동 614-2,대,289.5,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,세로(불),570000,칼멜수녀원,남서측인근
52711,410,27200,10300,1,615,5,대구광역시,남구, 대명동 615-5,대,168.6,제1종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,정방형,중로각지,1220000,칼멜수녀원,남측인근
52712,411,27200,10300,1,622,4,대구광역시,남구, 대명동 622-4,대,221.8,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,자루형,소로한면,620000,칼멜수녀원,남측인근
52713,412,27200,10300,1,625,12,대구광역시,남구, 대명동 625-12,대,205.7,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,세로(가),710000,칼멜수녀원,남동측인근
52714,413,27200,10300,1,629,3,대구광역시,남구, 대명동 629-3,대,313.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,소로한면,900000,칼멜수녀원,남동측인근
52715,414,27200,10300,1,629,38,대구광역시,남구, 대명동 629-38,대,185.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),620000,정우맨션,서측인근
52716,415,27200,10300,1,642,77,대구광역시,남구, 대명동 642-77,대,265.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),730000,정우맨션,서측인근
52717,416,27200,10300,1,642,123,대구광역시,남구, 대명동 642-123,대,188.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로한면,800000,정우맨션,서측인근
52718,417,27200,10300,1,646,1,대구광역시,남구, 대명동 646-1,대,258.9,제1종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,중로각지,1360000,칼멘수녀원,동측인근
52719,418,27200,10300,1,647,2,대구광역시,남구, 대명동 647-2,대,462.8,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,소로한면,920000,대명중학교,북서측인근
52720,419,27200,10300,1,649,0,대구광역시,남구, 대명동 649,대,291.1,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,자루형,소로한면,600000,대명중학교,북서측인근
52721,420,27200,10300,1,649,8,대구광역시,남구, 대명동 649-8,대,297.5,제1종일반주거지역,,주거기타,기존 주택지대,완경사지,가로장방형,소로각지,970000,대명중학교,북측인근
52722,421,27200,10300,1,670,6,대구광역시,남구, 대명동 670-6,대,222.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(불),590000,대명중학교,북측인근
52723,422,27200,10300,1,678,7,대구광역시,남구, 대명동 678-7,대,160.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,1010000,앞산네거리,남서측인근
52724,423,27200,10300,1,690,1,대구광역시,남구, 대명동 690-1,대,275.7,제1종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1970000,앞산네거리,남측인근대로변
