,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
52870,686,27200,10300,1,1670,6,대구광역시,남구, 대명동 1670-6,대,486.9,제2종일반주거지역,,다세대,기존 주택지대,평지,정방형,소로한면,530000,정우맨션,남동측인근,동향
52871,687,27200,10300,1,1671,13,대구광역시,남구, 대명동 1671-13,대,139.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),410000,송현공원,동측인근,동향
52872,688,27200,10300,1,1672,5,대구광역시,남구, 대명동 1672-5,대,223.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,소로한면,420000,정우맨션,남동측인근,동향
52873,689,27200,10300,1,1673,20,대구광역시,남구, 대명동 1673-20,대,197.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로각지,560000,정우맨션,남동측인근,서향
52874,690,27200,10300,1,1674,5,대구광역시,남구, 대명동 1674-5,대,239.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,540000,정우맨션,남동측인근,동향
52875,691,27200,10300,1,1675,4,대구광역시,남구, 대명동 1675-4,대,239.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,소로한면,420000,앞산네거리,북서측인근,서향
52876,692,27200,10300,1,1678,3,대구광역시,남구, 대명동 1678-3,대,654.5,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1080000,남도초교,남서측인근대로변,
52877,693,27200,10300,1,1679,10,대구광역시,남구, 대명동 1679-10,대,496.2,근린상업지역,,업무용,노선 상가지대,평지,정방형,광대소각,1150000,남도초교,남서측인근대로변,
52878,694,27200,10300,1,1680,5,대구광역시,남구, 대명동 1680-5,대,237.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로각지,540000,남도초교,남측인근,남향
52879,695,27200,10300,1,1681,4,대구광역시,남구, 대명동 1681-4,대,334.2,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1100000,앞산네거리,북측인근,
52880,696,27200,10300,1,1682,3,대구광역시,남구, 대명동 1682-3,대,405.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),500000,남도초교,남측인근,동향
52881,697,27200,10300,1,1685,1,대구광역시,남구, 대명동 1685-1,대,620.5,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,부정형,광대한면,1520000,대구지방보훈청,동측인근대로변,
52882,698,27200,10300,1,1688,12,대구광역시,남구, 대명동 1688-12,대,250.2,제2종일반주거지역,,주상용,기존 주택지대,평지,사다리형,소로한면,580000,대구지방보훈청,북동측인근,
52883,699,27200,10300,1,1689,12,대구광역시,남구, 대명동 1689-12,대,188.8,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,세로(가),390000,대구지방보훈청,북동측인근,서향
52884,700,27200,10300,1,1693,2,대구광역시,남구, 대명동 1693-2,대,233.3,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,세로(가),390000,남도초교,남측인근,남향
52885,701,27200,10300,1,1696,9,대구광역시,남구, 대명동 1696-9,대,133.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,550000,남부경찰서,북서측인근,
52886,702,27200,10300,1,1697,15,대구광역시,남구, 대명동 1697-15,대,178.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,530000,남부경찰서,서측인근,북향
52887,703,27200,10300,1,1699,14,대구광역시,남구, 대명동 1699-14,대,202.6,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1350000,대구지방보훈청,동측인근대로변,
52888,704,27200,10300,1,1704,24,대구광역시,남구, 대명동 1704-24,대,214.9,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,530000,남도초교,동측인근,남향
52889,705,27200,10300,1,1707,13,대구광역시,남구, 대명동 1707-13,대,190.1,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),490000,남도초교,북측인근,동향
52890,706,27200,10300,1,1710,7,대구광역시,남구, 대명동 1710-7,대,328.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,세로장방형,세로(가),530000,남도초교,서측정문앞,
52891,707,27200,10300,1,1712,7,대구광역시,남구, 대명동 1712-7,대,172.2,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),500000,남도초교,북측인근,동향
52892,708,27200,10300,1,1713,6,대구광역시,남구, 대명동 1713-6,대,400.6,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,사다리형,광대세각,1150000,영남이공대학,남측인근대로변,
52893,709,27200,10300,1,1713,9,대구광역시,남구, 대명동 1713-9,대,458.6,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대세각,1200000,남도초교,북서측인근,
52894,710,27200,10300,1,1715,11,대구광역시,남구, 대명동 1715-11,대,347.4,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로한면,550000,정우맨션,동측인근,서향
52895,711,27200,10300,1,1715,29,대구광역시,남구, 대명동 1715-29,대,204.6,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(가),450000,정우맨션,동측인근,서향
52896,712,27200,10300,1,1717,3,대구광역시,남구, 대명동 1717-3,대,547.4,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(가),500000,정우맨션,동측인근,남향
52897,713,27200,10300,1,1721,24,대구광역시,남구, 대명동 1721-24,대,323.0,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1120000,정우맨션,북동측인근대로변,
52898,714,27200,10300,1,1722,33,대구광역시,남구, 대명동 1722-33,대,290.9,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),390000,심인중고교,남측인근,동향
52899,715,27200,10300,1,1723,1,대구광역시,남구, 대명동 1723-1,대,174.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),470000,심인중고교,남측인근,북서향
52900,716,27200,10300,1,1725,8,대구광역시,남구, 대명동 1725-8,대,204.0,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,1120000,영남이공대학,정문앞대로변,
52901,717,27200,10300,1,1726,1,대구광역시,남구, 대명동 1726-1,대,462.1,근린상업지역,,상업기타,노선 상가지대,평지,정방형,광대한면,1090000,영남이공대학,정문앞대로변,
52902,718,27200,10300,1,1726,8,대구광역시,남구, 대명동 1726-8,대,146.1,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1110000,심인중고교,동측인근대로변,
52903,719,27200,10300,1,1728,39,대구광역시,남구, 대명동 1728-39,대,114.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),430000,심인중고교,동측인근,서향
52904,720,27200,10300,1,1728,47,대구광역시,남구, 대명동 1728-47,대,93.9,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),340000,심인중고교,동측인근,서향
52905,721,27200,10300,1,1730,13,대구광역시,남구, 대명동 1730-13,대,118.3,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),350000,심인중고교,북동측인근,남서향
52906,722,27200,10300,1,1730,21,대구광역시,남구, 대명동 1730-21,대,136.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),440000,심인중고교,북동측인근,서향
52907,723,27200,10300,1,1733,24,대구광역시,남구, 대명동 1733-24,대,368.6,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대세각,1120000,영남이공대학,북측인근대로변,
52908,724,27200,10300,1,1733,32,대구광역시,남구, 대명동 1733-32,대,170.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로한면,500000,대구여상고교,서측인근,동향
52909,725,27200,10300,1,1734,14,대구광역시,남구, 대명동 1734-14,대,295.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(가),490000,남도초교,북측인근,남향
52910,726,27200,10300,1,1742,1,대구광역시,남구, 대명동 1742-1,대,283.1,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로각지,520000,대구여상고교,북서측인근,북서향
52911,727,27200,10300,1,1779,0,대구광역시,남구, 대명동 1779,학교용지,893.0,제2종일반주거지역,,주거기타,기존 주택지대,평지,부정형,광대한면,560000,영남이공대학내,,서향
52912,728,27200,10300,1,1791,2,대구광역시,남구, 대명동 1791-2,대,254.5,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,2050000,명덕네거리,남측인근대로변,
52913,729,27200,10300,1,1792,8,대구광역시,남구, 대명동 1792-8,대,533.8,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1940000,명덕네거리,남측인근대로변,
52914,730,27200,10300,1,1794,3,대구광역시,남구, 대명동 1794-3,대,181.8,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,1750000,명덕네거리,남측인근대로변,
52915,731,27200,10300,1,1795,9,대구광역시,남구, 대명동 1795-9,대,202.3,제2종일반주거지역,근린상업지역,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,720000,대구교육대학,동측인근,
52916,732,27200,10300,1,1795,22,대구광역시,남구, 대명동 1795-22,대,176.3,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,1800000,남대구우체국,남측대로변,
52917,733,27200,10300,1,1797,23,대구광역시,남구, 대명동 1797-23,대,111.4,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),560000,경북예술고교,정문남측앞,북향
52918,734,27200,10300,1,1798,13,대구광역시,남구, 대명동 1798-13,대,301.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,670000,대구교육대학,북측인근,동향
52919,735,27200,10300,1,1802,14,대구광역시,남구, 대명동 1802-14,대,303.5,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),620000,명덕네거리,남서측인근,서향
52920,736,27200,10300,1,1803,6,대구광역시,남구, 대명동 1803-6,대,305.5,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),540000,경북여자경영,정보고동측인근,서향
52921,737,27200,10300,1,1805,9,대구광역시,남구, 대명동 1805-9,대,253.9,제2종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,중로각지,1020000,경북여자경영,정보고북측인근,
52922,738,27200,10300,1,1807,4,대구광역시,남구, 대명동 1807-4,대,244.6,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,1950000,명덕네거리,서측인근대로변,
52923,739,27200,10300,1,1808,3,대구광역시,남구, 대명동 1808-3,대,318.3,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,2100000,프린스호텔,동측인근대로변,
52924,740,27200,10300,1,1808,5,대구광역시,남구, 대명동 1808-5,대,185.1,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,소로각지,1100000,프린스호텔,동측인근,
52925,741,27200,10300,1,1810,8,대구광역시,남구, 대명동 1810-8,대,191.4,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),530000,남대구초교,북동측인근,서향
52926,742,27200,10300,1,1810,12,대구광역시,남구, 대명동 1810-12,대,183.1,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,570000,남대구초교,북동측인근,동향
52927,743,27200,10300,1,1812,2,대구광역시,남구, 대명동 1812-2,대,161.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),380000,남대구초교,동측인근,남향
52928,744,27200,10300,1,1818,2,대구광역시,남구, 대명동 1818-2,대,177.9,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),470000,경상중학교,남측인근,동향
52929,745,27200,10300,1,1819,8,대구광역시,남구, 대명동 1819-8,대,151.1,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),480000,경상중학교,동측인근,동향
52930,746,27200,10300,1,1820,32,대구광역시,남구, 대명동 1820-32,대,94.4,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),360000,남대구초교,동측인근,동향
52931,747,27200,10300,1,1826,14,대구광역시,남구, 대명동 1826-14,대,204.3,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),550000,프린스호텔,남측인근,북향
52932,748,27200,10300,1,1840,28,대구광역시,남구, 대명동 1840-28,대,172.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),400000,대구여상고교,동측인근,동향
