,？일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
57795,458,27200,10300,1,379,6,대구광역시,남구, 대명동 379-6,대지,235.7,제2종일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),470000,앞산네거리,남동측인근,북향
57796,459,27200,10300,1,381,8,대구광역시,남구, 대명동 381-8,대지,227.4,제2종일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),500000,앞산네거리,남동측인근,동향
57797,460,27200,10300,1,382,14,대구광역시,남구, 대명동 382-14,대지,148.4,제2종일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),510000,광덕시장,북동측인근,서향
57798,461,27200,10300,1,395,7,대구광역시,남구, 대명동 395-7,대지,215.0,제2종일반주거지역,,단독주택,기존주택지대,평지,부정형,소로한면,510000,광덕시장,남동측인근,동향
57799,462,27200,10300,1,424,3,대구광역시,남구, 대명동 424-3,대지,231.0,제2종일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),380000,광덕시장,남동측인근,남동향
57800,463,27200,10300,1,443,21,대구광역시,남구, 대명동 443-21,대지,231.4,제2종일반주거지역,,주상용,시장주변상가지대,평지,가장형,소로각지,750000,광덕시장,북측 옆,
57801,464,27200,10300,1,446,23,대구광역시,남구, 대명동 446-23,대지,216.9,제2종일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),420000,앞산네거리,남동측인근,서향
57802,465,27200,10300,1,450,18,대구광역시,남구, 대명동 450-18,대지,123.9,제2종일반주거지역,,주상용,시장주변상가지대,평지,사다리,중로한면,660000,앞산네거리,남측인근,
57803,466,27200,10300,1,453,6,대구광역시,남구, 대명동 453-6,대지,129.0,제2종일반주거지역,,단독주택,기존주택지대,평지,정방형,세각(불),390000,광덕시장,서측인근,동향
57804,467,27200,10300,1,456,26,대구광역시,남구, 대명동 456-26,대지,187.4,제2종일반주거지역,,단독주택,기존주택지대,평지,세장형,소로각지,540000,앞산네거리,남동측인근,남향
57805,468,27200,10300,1,460,43,대구광역시,남구, 대명동 460-43,대지,22.5,준주거지역,,상업용,시장지대,평지,정방형,세각(불),600000,광덕시장내,,
57806,469,27200,10300,1,463,9,대구광역시,남구, 대명동 463-9,대지,168.6,제2종일반주거지역,,단독주택,기존주택지대,평지,정방형,소로한면,520000,광덕시장,동측인근,북향
57807,470,27200,10300,1,464,7,대구광역시,남구, 대명동 464-7,대지,289.6,제2종일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,510000,광덕시장,동측인근,북동향
57808,471,27200,10300,1,467,11,대구광역시,남구, 대명동 467-11,대지,172.2,제2종일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),500000,광덕시장,남동측인근,북향
57809,472,27200,10300,1,468,2,대구광역시,남구, 대명동 468-2,대지,244.6,제2종일반주거지역,,주상용,주택 및 상가지대,평지,세장형,세로(가),530000,광덕시장,남동측인근,
57810,473,27200,10300,1,470,23,대구광역시,남구, 대명동 470-23,대지,138.0,제2종일반주거지역,,단독주택,일반주택지대,평지,사다리,중로한면,640000,광덕시장,남동측인근,남향
57811,474,27200,10300,1,471,11,대구광역시,남구, 대명동 471-11,대지,202.7,제1종일반주거지역,,단독주택,기존주택지대,완경사,정방형,소로한면,480000,남명초교,북동측인근,서향
57812,475,27200,10300,1,472,25,대구광역시,남구, 대명동 472-25,대지,205.5,제1종일반주거지역,,단독주택,기존주택지대,완경사,세장형,세로(불),400000,남명초교,동측인근,남향
57813,476,27200,10300,1,473,25,대구광역시,남구, 대명동 473-25,대지,286.9,제1종일반주거지역,,다세대,기존주택지대,완경사,정방형,세로(가),440000,앞산충혼탑,북측인근,북향
57814,477,27200,10300,1,473,28,대구광역시,남구, 대명동 473-28,대지,262.0,제1종일반주거지역,,단독주택,기존주택지대,완경사,가장형,세로(가),460000,보성청록타운,서측인근,동향
57815,478,27200,10300,1,474,10,대구광역시,남구, 대명동 474-10,대지,300.8,제1종일반주거지역,,다세대,기존주택지대,완경사,가장형,세로(가),440000,앞산충혼탑,북측인근,남향
57816,479,27200,10300,1,480,11,대구광역시,남구, 대명동 480-11,대지,222.9,제1종일반주거지역,,단독주택,기존주택지대,완경사,정방형,세로(가),410000,남명초교,동측인근,남향
57817,480,27200,10300,1,480,30,대구광역시,남구, 대명동 480-30,대지,218.9,제1종일반주거지역,,단독주택,기존주택지대,완경사,정방형,소로한면,470000,남명초교,동측인근,서향
57818,481,27200,10300,1,485,11,대구광역시,남구, 대명동 485-11,대지,205.6,제1종일반주거지역,,단독주택,기존주택지대,완경사,세장형,소로한면,470000,남명초교,북측인근,서향
57819,482,27200,10300,1,486,28,대구광역시,남구, 대명동 486-28,대지,304.1,제1종일반주거지역,,단독주택,기존주택지대,완경사,사다리,소로각지,500000,남명초교,북서측인근,서향
57820,483,27200,10300,1,493,35,대구광역시,남구, 대명동 493-35,대지,341.2,제1종일반주거지역,,다세대,고급주택지대,평지,세장형,광대한면,710000,앞산네거리,남측인근대로변,서향
57821,484,27200,10300,1,493,48,대구광역시,남구, 대명동 493-48,대지,315.7,제1종일반주거지역,,단독주택,기존주택지대,완경사,정방형,소로한면,470000,남명초교,서측인근,동향
57822,485,27200,10300,1,497,3,대구광역시,남구, 대명동 497-3,대지,235.0,제1종일반주거지역,,단독주택,일반주택지대,평지,사다리,중로한면,630000,앞산네거리,남측인근,북향
57823,486,27200,10300,1,498,6,대구광역시,남구, 대명동 498-6,대지,675.7,제1종일반주거지역,,주상용,주택 및 상가지대,평지,사다리,광대소각,790000,앞산네거리,남측인근,
57824,487,27200,10300,1,504,8,대구광역시,남구, 대명동 504-8,대지,297.5,제1종일반주거지역,,단독주택,기존주택지대,평지,가장형,소로한면,530000,앞산네거리,남측인근,서향
57825,488,27200,10300,1,512,12,대구광역시,남구, 대명동 512-12,대지,251.2,제1종일반주거지역,,단독주택,기존주택지대,완경사,가장형,세로(가),390000,대명여중교,북측인근,동향
57826,489,27200,10300,1,514,1,대구광역시,남구, 대명동 514-1,대지,268.8,제1종일반주거지역,,단독주택,고급주택지대,평지,가장형,광대소각,730000,대명여중교,북동측인근대로변,동향
57827,490,27200,10300,1,516,14,대구광역시,남구, 대명동 516-14,대지,329.9,제1종일반주거지역,,주거기타,기존주택지대,완경사,정방형,세로(가),390000,대명여중교,북동측인근,동향
57828,491,27200,10300,1,521,7,대구광역시,남구, 대명동 521-7,답,139.0,일반상업지역,,상업용,노선상가지대,평지,가장형,광대한면,1080000,남부경찰서,남측도로건너편,
57829,492,27200,10300,1,526,10,대구광역시,남구, 대명동 526-10,대지,258.8,제1종일반주거지역,,단독주택,기존주택지대,완경사,정방형,소로각지,470000,대명여중교,북측인근,북향
57830,493,27200,10300,1,526,24,대구광역시,남구, 대명동 526-24,대지,258.8,제1종일반주거지역,,단독주택,기존주택지대,완경사,정방형,세각(가),420000,대명여중교,북측인근,북향
57831,494,27200,10300,1,528,14,대구광역시,남구, 대명동 528-14,대지,279.7,제1종일반주거지역,,단독주택,기존주택지대,완경사,정방형,소로각지,470000,남덕초교,북동측인근,서향
57832,495,27200,10300,1,528,21,대구광역시,남구, 대명동 528-21,대지,279.7,제1종일반주거지역,,단독주택,기존주택지대,완경사,정방형,소로각지,460000,대명여중교,서측인근,남향
57833,496,27200,10300,1,530,14,대구광역시,남구, 대명동 530-14,대지,247.3,제1종일반주거지역,,단독주택,기존주택지대,완경사,사다리,세로(가),440000,남덕초교,북측인근,서향
57834,497,27200,10300,1,539,4,대구광역시,남구, 대명동 539-4,대지,211.9,제1종일반주거지역,,단독주택,기존주택지대,완경사,세장형,소로한면,460000,남덕초교,남측인근,북향
57835,498,27200,10300,1,540,19,대구광역시,남구, 대명동 540-19,대지,327.9,제1종일반주거지역,,상업용,주택 및 상가지대,완경사,세장형,중로한면,710000,대명여중서측,앞산순환도로변,
57836,499,27200,10300,1,549,1,대구광역시,남구, 대명동 549-1,대지,411.2,제1종일반주거지역,,주상용,주택 및 상가지대,완경사,세장형,세로(가),510000,남덕초교,남측인근,
57837,500,27200,10300,1,551,4,대구광역시,남구, 대명동 551-4,대지,147.1,제1종일반주거지역,,단독주택,기존주택지대,완경사,세장형,소로한면,470000,남덕초교,남서측인근,서향
57838,501,27200,10300,1,556,6,대구광역시,남구, 대명동 556-6,대지,384.8,제1종일반주거지역,,다세대,기존주택지대,완경사,가장형,소로각지,520000,남덕초교,남서측인근,동향
57839,502,27200,10300,1,560,17,대구광역시,남구, 대명동 560-17,대지,266.8,제1종일반주거지역,,단독주택,기존주택지대,완경사,세장형,세로(불),330000,남덕초교,서측인근,동향
57840,503,27200,10300,1,561,1,대구광역시,남구, 대명동 561-1,대지,124.6,제1종일반주거지역,,단독주택,기존주택지대,완경사,사다리,소로한면,470000,남덕초교,서측인근,동향
57841,504,27200,10300,1,562,2,대구광역시,남구, 대명동 562-2,대지,143.1,제1종일반주거지역,,단독주택,기존주택지대,완경사,가장형,소로한면,460000,칼멜수녀원,남측인근,북향
57842,505,27200,10300,1,563,4,대구광역시,남구, 대명동 563-4,대지,317.0,제1종일반주거지역,,주상용,주택 및 상가지대,완경사,세장형,중로한면,650000,칼멜수녀원,남측인근,
57843,506,27200,10300,1,566,1,대구광역시,남구, 대명동 566-1,대지,236.9,제1종일반주거지역,,단독주택,기존주택지대,완경사,정방형,세로(불),350000,칼멜수녀원,남서측인근,서향
57844,507,27200,10300,1,566,26,대구광역시,남구, 대명동 566-26,대지,211.2,제1종일반주거지역,,단독주택,기존주택지대,완경사,정방형,소로한면,470000,칼멜수녀원,남서측인근,서향
57845,508,27200,10300,1,566,34,대구광역시,남구, 대명동 566-34,대지,245.4,제1종일반주거지역,,주거기타,기존주택지대,완경사,정방형,소로각지,480000,칼멜수녀원,남서측인근,남향
57846,509,27200,10300,1,567,4,대구광역시,남구, 대명동 567-4,대지,213.6,제1종일반주거지역,,주상기타,주택 및 상가지대,완경사,정방형,중로한면,630000,칼멜수녀원,남측인근,
57847,510,27200,10300,1,574,1,대구광역시,남구, 대명동 574-1,대지,214.4,제1종일반주거지역,,단독주택,기존주택지대,완경사,정방형,소로한면,450000,칼멜수녀원,남서측인근,남향
57848,511,27200,10300,1,579,1,대구광역시,남구, 대명동 579-1,대지,200.2,제1종일반주거지역,,단독주택,기존주택지대,완경사,세장형,소로한면,450000,칼멜수녀원,남서측인근,북향
57849,512,27200,10300,1,579,4,대구광역시,남구, 대명동 579-4,대지,314.3,제1종일반주거지역,,단독주택,기존주택지대,완경사,정방형,소로각지,470000,칼멜수녀원,남서측인근,서향
57850,513,27200,10300,1,580,16,대구광역시,남구, 대명동 580-16,대지,224.1,제1종일반주거지역,,단독주택,기존주택지대,완경사,정방형,소로한면,450000,(구)대구은행,연수원북동측인근,북향
57851,514,27200,10300,1,581,23,대구광역시,남구, 대명동 581-23,대지,244.8,제1종일반주거지역,,단독주택,기존주택지대,완경사,정방형,소로한면,450000,(구)대구은행,연수원북동측인근,남향
57852,515,27200,10300,1,582,8,대구광역시,남구, 대명동 582-8,대지,117.0,제1종일반주거지역,,단독주택,기존주택지대,완경사,세장형,소로각지,470000,(구)대구은행,연수원동측인근,북향
57853,516,27200,10300,1,582,32,대구광역시,남구, 대명동 582-32,대지,219.4,제1종일반주거지역,,주거나지,기존주택지대,완경사,정방형,소로각지,470000,(구)대구은행,연수원동측인근,동향
57854,517,27200,10300,1,583,4,대구광역시,남구, 대명동 583-4,대지,434.0,제1종일반주거지역,,상업용,주택 및 상가지대,완경사,세장형,중로한면,690000,구대구은행연수원,동측앞산순환도로,
57855,518,27200,10300,1,587,18,대구광역시,남구, 대명동 587-18,대지,202.9,제1종일반주거지역,,단독주택,기존주택지대,완경사,정방형,소로각지,450000,(구)대구은행,연수원북측인근,남향
57856,519,27200,10300,1,589,11,대구광역시,남구, 대명동 589-11,대지,220.9,제1종일반주거지역,,단독주택,기존주택지대,완경사,정방형,세로(불),340000,(구)대구은행,연수원북측인근,동향
57857,520,27200,10300,1,590,2,대구광역시,남구, 대명동 590-2,대지,290.2,제1종일반주거지역,,주상나지,주택 및 상가지대,평지,정방형,중로각지,720000,(구)대구은행,연수원북측인근,
57858,521,27200,10300,1,592,5,대구광역시,남구, 대명동 592-5,대지,217.0,제1종일반주거지역,,단독주택,기존주택지대,완경사,세장형,소로각지,460000,(구)대구은행,연수원북측인근,남향
57859,522,27200,10300,1,595,4,대구광역시,남구, 대명동 595-4,대지,235.3,제1종일반주거지역,,단독주택,기존주택지대,평지,세장형,소로한면,450000,(구)대구은행,연수원북측인근,남향
