,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
54244,281,27230,10600,1,0295,0023,대구광역시,북구, 침산동 295-23,대,232.0,일반상업지역,,주상기타,주택 및 상가혼용지대,평지,사다리형,소로각지,730000,침산건영아파트,동측인근,
54245,282,27230,10600,1,0296,0001,대구광역시,북구, 침산동 296-1,대,6593.0,일반상업지역,,아파트,아파트지대,평지,사다리형,광대소각,1150000,침산네거리,북서측인근,서향
54246,283,27230,10600,1,0301,0008,대구광역시,북구, 침산동 301-8,대,139.0,일반상업지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,700000,침산옥석아파트,후문앞,
54247,284,27230,10600,1,0305,0003,대구광역시,북구, 침산동 305-3,대,126.0,일반상업지역,,주거기타,기존 주택지대,평지,사다리형,소로한면,620000,침산건영아파트,동측인근,북향
54248,285,27230,10600,1,0305,0015,대구광역시,북구, 침산동 305-15,대,132.0,일반상업지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),440000,침산북부시장,남동측인근,북동향
54249,286,27230,10600,1,0309,0018,대구광역시,북구, 침산동 309-18,대,92.0,일반상업지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,610000,성북교,남동측인근,동향
54250,287,27230,10600,1,0310,0003,대구광역시,북구, 침산동 310-3,대,228.0,일반상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),505000,건영아파트,동측인근,동향
54251,288,27230,10600,1,0312,0007,대구광역시,북구, 침산동 312-7,대,188.0,일반상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),515000,건영아파트,동측인근,서향
54252,289,27230,10600,1,0320,0005,대구광역시,북구, 침산동 320-5,대,182.0,일반상업지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,640000,침산북부시장,동측인근,남향
54253,290,27230,10600,1,0321,0029,대구광역시,북구, 침산동 321-29,대,83.0,일반상업지역,,주상용,미성숙 상가지대,평지,사다리형,소로한면,680000,침산북부시장,동측인근,
54254,291,27230,10600,1,0323,0002,대구광역시,북구, 침산동 323-2,대,69.0,일반상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),460000,침산북부시장,동측인근,서향
54255,292,27230,10600,1,0326,0005,대구광역시,북구, 침산동 326-5,대,89.0,일반상업지역,,주거나지,기존 주택지대,평지,세로장방형,소로한면,710000,침산북부시장,남측인근,북서향
54256,293,27230,10600,1,0332,0003,대구광역시,북구, 침산동 332-3,대,255.0,일반상업지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),600000,침산북부시장,내,
54257,294,27230,10600,1,0333,0031,대구광역시,북구, 침산동 333-31,대,30.0,일반상업지역,,주거기타,기존 주택지대,평지,정방형,세로(불),530000,침산북부시장,서측인근,동향
54258,295,27230,10600,1,0333,0051,대구광역시,북구, 침산동 333-51,대,546.0,일반상업지역,,상업용,시장주변 상가지대,평지,세로장방형,광대한면,1320000,침산변전소,남측인근,
54259,296,27230,10600,1,0336,0016,대구광역시,북구, 침산동 336-16,대,36.0,제2종일반주거지역,,주거기타,기존 주택지대,평지,가로장방형,세로(가),550000,침산변전소,서측인근,동향
54260,297,27230,10600,1,0336,0031,대구광역시,북구, 침산동 336-31,대,194.0,제2종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,1160000,침산변전소,서측인근,
54261,298,27230,10600,1,0341,0005,대구광역시,북구, 침산동 341-5,대,1404.0,일반상업지역,,상업용,아파트단지주변 상가지대,평지,가로장방형,광대한면,1450000,침산건영아파트,북서측인근,
54262,299,27230,10600,1,0360,0001,대구광역시,북구, 침산동 360-1,대,1224.0,일반상업지역,,상업용,아파트단지주변 상가지대,평지,세로장방형,중로한면,1080000,오봉오거리,북동측인근,
54263,300,27230,10600,1,0416,0004,대구광역시,북구, 침산동 416-4,대,4820.0,제3종일반주거지역,,업무용,노선 상가지대,평지,세로장방형,광대한면,1050000,한국토지공사,내(구 사옥),
54264,301,27230,10600,1,0430,0003,대구광역시,북구, 침산동 430-3,대,574.0,제3종일반주거지역,,상업용,아파트단지주변 상가지대,평지,세로장방형,중로한면,950000,침산제일아파트,서측인근,
54265,302,27230,10600,1,0430,0004,대구광역시,북구, 침산동 430-4,대,3904.0,제3종일반주거지역,일반상업지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1160000,오봉오거리,동측인근,
54266,303,27230,10600,1,0447,0018,대구광역시,북구, 침산동 447-18,대,349.0,제3종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,세로(가),650000,북구청,동측인근,
54267,304,27230,10600,1,0452,0040,대구광역시,북구, 침산동 452-40,대,76.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),400000,침산초등학교,서측인근,남동향
54268,305,27230,10600,1,0452,0048,대구광역시,북구, 침산동 452-48,임야,116.0,자연녹지지역,,토지임야,공원 산림지대,급경사지,부정형,맹지,45000,오봉오거리,북측인근,남동향
54269,306,27230,10600,1,0458,0018,대구광역시,북구, 침산동 458-18,대,118.0,제1종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1000000,오봉오거리,북동측인근,
54270,307,27230,10600,1,0476,0038,대구광역시,북구, 침산동 476-38,대,83.0,제2종일반주거지역,,상업용,노선 상가지대,평지,정방형,광대한면,1130000,대구침산초등교,동측인근,
54271,308,27230,10600,1,0479,0008,대구광역시,북구, 침산동 479-8,대,158.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),550000,침산초등학교,동측인근,남향
54272,309,27230,10600,1,0479,0025,대구광역시,북구, 침산동 479-25,대,79.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),420000,침산초등학교,동측인근,동향
54273,310,27230,10600,1,0480,0029,대구광역시,북구, 침산동 480-29,대,122.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로각지,760000,침산초등학교,북동측인근,
54274,311,27230,10600,1,0489,0028,대구광역시,북구, 침산동 489-28,대,155.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),540000,침산초등학교,북측인근,남향
54275,312,27230,10600,1,0493,0016,대구광역시,북구, 침산동 493-16,대,235.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),400000,침산초등학교,북측인근,북서향
54276,313,27230,10600,1,0496,0005,대구광역시,북구, 침산동 496-5,대,76.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,680000,침산초등학교,북측인근,
54277,314,27230,10600,1,0507,0032,대구광역시,북구, 침산동 507-32,대,109.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),420000,무림제지,남서측인근,서향
54278,315,27230,10600,1,0508,0033,대구광역시,북구, 침산동 508-33,대,109.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,570000,무림제지,남서측인근,북향
54279,316,27230,10600,1,0514,0014,대구광역시,북구, 침산동 514-14,대,126.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로한면,600000,북침산네거리,북서측인근,동향
54280,317,27230,10600,1,0531,0030,대구광역시,북구, 침산동 531-30,대,287.0,제2종일반주거지역,,상업기타,노선 상가지대,평지,사다리형,광대세각,920000,침산변전소,북서측인근,
54281,318,27230,10600,1,0538,0008,대구광역시,북구, 침산동 538-8,대,218.0,제2종일반주거지역,,주거기타,일반 주택지대,평지,사다리형,소로각지,560000,침산변전소,북측인근,남향
54282,319,27230,10600,1,0539,0006,대구광역시,북구, 침산동 539-6,대,93.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),550000,침산변전소,북서측인근,
54283,320,27230,10600,1,0557,0037,대구광역시,북구, 침산동 557-37,대,205.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,600000,침산변전소,북측인근,
54284,321,27230,10600,1,0557,0054,대구광역시,북구, 침산동 557-54,대,172.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),480000,침산변전소,북측인근,북동향
54285,322,27230,10600,1,0557,0163,대구광역시,북구, 침산동 557-163,대,102.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),480000,무림제지,동측인근,서향
54286,323,27230,10600,1,0557,0167,대구광역시,북구, 침산동 557-167,대,89.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),440000,무림제지,동측인근,서향
54287,324,27230,10600,1,0557,0201,대구광역시,북구, 침산동 557-201,대,112.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),450000,무림제지,동측인근,동향
54288,325,27230,10600,1,0567,0005,대구광역시,북구, 침산동 567-5,대,116.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),380000,무림제지,북측인근,남향
54289,326,27230,10600,1,0575,0015,대구광역시,북구, 침산동 575-15,대,165.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,730000,무림제지,북측인근,
54290,327,27230,10600,1,0582,0004,대구광역시,북구, 침산동 582-4,대,1303.5,제2종일반주거지역,,상업기타,노선 상가지대,평지,사다리형,광대소각,800000,무림제지,동측인근,
54291,328,27230,10600,1,0587,0004,대구광역시,북구, 침산동 587-4,대,86.6,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로한면,550000,침산성당,서측인근,남향
54292,329,27230,10600,1,0593,0001,대구광역시,북구, 침산동 593-1,대,110.4,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),415000,침산성당,북서측인근,남향
54293,330,27230,10600,1,0609,0008,대구광역시,북구, 침산동 609-8,대,98.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,광대한면,770000,경상여고,남동측인근,
54294,331,27230,10600,1,0612,0001,대구광역시,북구, 침산동 612-1,공장용지,534.9,준주거지역,,공업용,기존 공장지대,평지,사다리형,소로한면,600000,침산성당,북측인근,
54295,332,27230,10600,1,0613,0010,대구광역시,북구, 침산동 613-10,대,89.9,준주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),400000,침산성당,북측인근,동향
54296,333,27230,10600,1,0619,0000,대구광역시,북구, 침산동 619,대,2066.4,준주거지역,,공업용,기존 공장지대,평지,세로장방형,광대한면,750000,침산성당,북서측인근,
54297,334,27230,10600,1,0621,0001,대구광역시,북구, 침산동 621-1,대,318.0,준주거지역,,연립주택,기존 주택지대,평지,세로장방형,소로한면,560000,침산성당,북서측인근,북향
54298,335,27230,10600,1,0641,0003,대구광역시,북구, 침산동 641-3,공장용지,315.4,준주거지역,,상업기타,노선 상가지대,평지,세로장방형,광대소각,810000,침산성당,북서측인근,
54299,336,27230,10600,1,0651,0011,대구광역시,북구, 침산동 651-11,대,105.1,준주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),430000,경상여고네거리,남동측인근,서향
54300,337,27230,10600,1,0667,0000,대구광역시,북구, 침산동 667,대,1662.5,준주거지역,,공업용,기존 공장지대,평지,정방형,소로한면,530000,경상여고네거리,남동측인근,
54301,338,27230,10600,1,0674,0001,대구광역시,북구, 침산동 674-1,대,812.8,준주거지역,,공업용,기존 공장지대,평지,세로장방형,광대한면,790000,경상여고,동측인근,
54302,339,27230,10600,1,0687,0000,대구광역시,북구, 침산동 687,공장용지,1010.9,일반공업지역,,공업용,기존 공장지대,평지,사다리형,세로(가),490000,침산교,북서측인근,
54303,340,27230,10600,1,0750,0007,대구광역시,북구, 침산동 750-7,공장용지,358.6,일반공업지역,,공업용,기존 공장지대,평지,세로장방형,소로한면,530000,경상여고네거리,북동측인근,
54304,341,27230,10600,1,0791,0000,대구광역시,북구, 침산동 791,공장용지,425.1,일반공업지역,,공업용,기존 공장지대,평지,세로장방형,광대한면,750000,경상여고,북측인근,
54305,342,27230,10600,1,0805,0009,대구광역시,북구, 침산동 805-9,대,272.0,제1종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대한면,930000,경상여고,북서측인근,
54306,343,27230,10600,1,0806,0002,대구광역시,북구, 침산동 806-2,대,205.0,제1종일반주거지역,,주상용,후면 상가지대,평지,사다리형,소로한면,680000,경상여고,북측인근,
54307,344,27230,10600,1,0809,0003,대구광역시,북구, 침산동 809-3,대,93.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,소로한면,510000,경상여고,북측인근,북향
54308,345,27230,10600,1,0809,0014,대구광역시,북구, 침산동 809-14,대,102.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(불),410000,경상여고,북서측인근,북향
54309,346,27230,10600,1,0835,0000,대구광역시,북구, 침산동 835,공장용지,743.1,일반공업지역,,공업용,기존 공장지대,평지,세로장방형,소로한면,590000,경상여고,북측인근,
