,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
53843,241,27200,10200,1,1270,0072,대구광역시,남구,봉덕동 1270-72,대,139.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),850000,효성타운,남서측인근,남향
53844,242,27200,10200,1,1278,0000,대구광역시,남구,봉덕동 1278,대,719.0,제1종일반주거지역,,상업용,미성숙 상가지대,평지,부정형,광대한면,1525000,대덕맨션,남측인근대로변,
53845,243,27200,10200,1,1283,0111,대구광역시,남구,봉덕동 1283-111,대,166.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1195000,효성타운,서측인근,
53846,244,27200,10200,1,1288,0003,대구광역시,남구,봉덕동 1288-3,대,169.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1650000,효성타운,북서측인근,
53847,245,27200,10200,1,1289,0014,대구광역시,남구,봉덕동 1289-14,대,169.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),787500,봉덕초교,동측인근,동향
53848,246,27200,10200,1,1292,0012,대구광역시,남구,봉덕동 1292-12,대,152.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로한면,876500,경일여고,동측인근,북향
53849,247,27200,10200,1,1292,0127,대구광역시,남구,봉덕동 1292-127,대,188.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(가),771500,경일여고,동측인근,동향
53850,248,27200,10200,1,1292,0156,대구광역시,남구,봉덕동 1292-156,대,119.0,제2종일반주거지역,,주거나지,기존 주택지대,완경사지,세로장방형,소로한면,830500,경일여고,동측인근,남향
53851,249,27200,10200,1,1292,0169,대구광역시,남구,봉덕동 1292-169,대,192.0,제2종일반주거지역,,주상용,노선 상가지대,평지,정방형,중로한면,1410000,경일여고,동측인근,
53852,250,27200,10200,1,1293,0057,대구광역시,남구,봉덕동 1293-57,대,142.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1180000,봉덕초교,동측인근,
53853,251,27200,10200,1,1298,0003,대구광역시,남구,봉덕동 1298-3,대,337.8,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,3055000,대구고교,남동측인근대로변,
53854,252,27200,10200,1,1301,0003,대구광역시,남구,봉덕동 1301-3,대,150.1,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,3400000,영대병원네거리,남동측인근,
53855,253,27200,10200,1,1302,0014,대구광역시,남구,봉덕동 1302-14,대,126.6,일반상업지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),849000,영대네거리,남측인근,남향
53856,254,27200,10200,1,1302,0025,대구광역시,남구,봉덕동 1302-25,대,106.1,일반상업지역,,단독주택,기존 주택지대,평지,세로장방형,중로한면,1575000,영대네거리,남측인근,남향
53857,255,27200,10200,1,1303,0001,대구광역시,남구,봉덕동 1303-1,대,418.1,일반상업지역,,상업용,노선 상가지대,평지,정방형,광대소각,2290000,영대네거리,남측인근,
53858,256,27200,10200,1,1318,0013,대구광역시,남구,봉덕동 1318-13,대,146.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,소로한면,864500,봉덕초교,남측인근,남향
53859,257,27200,10200,1,1319,0002,대구광역시,남구,봉덕동 1319-2,대,190.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1115000,봉덕초교,남측인근,
53860,258,27200,10200,1,1319,0020,대구광역시,남구,봉덕동 1319-20,대,168.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,1280000,봉덕초교,동측인근,
53861,259,27200,10200,1,1322,0003,대구광역시,남구,봉덕동 1322-3,학교용지,19502.0,제2종일반주거지역,,주거기타,기존 주택지대,평지,부정형,중로각지,899000,협성중고교,부지,동향
53862,260,27200,10200,1,1327,0026,대구광역시,남구,봉덕동 1327-26,대,129.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(불),604000,협성중고교,동측인근,북동향
53863,261,27200,10200,1,1327,0060,대구광역시,남구,봉덕동 1327-60,대,135.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,1305000,협성중고교,동측인근,
53864,262,27200,10200,1,1335,0003,대구광역시,남구,봉덕동 1335-3,대,166.0,제2종일반주거지역,,주상용,성숙중인 주택지대,평지,사다리형,소로한면,902500,대덕맨션2차,북측인근,
53865,263,27200,10200,1,1336,0032,대구광역시,남구,봉덕동 1336-32,대,144.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1260000,대덕맨션,북측인근,
53866,264,27200,10200,1,1338,0043,대구광역시,남구,봉덕동 1338-43,대,225.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),697500,봉덕초교,남서측인근,동향
53867,265,27200,10200,1,1338,0059,대구광역시,남구,봉덕동 1338-59,대,396.0,제2종일반주거지역,,다세대,기존 주택지대,평지,사다리형,소로각지,826500,봉덕초교,남서측인근,서향
53868,266,27200,10200,1,1352,0008,대구광역시,남구,봉덕동 1352-8,대,146.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로한면,986000,봉덕초교,남서측인근,북향
53869,267,27200,10200,1,1360,0014,대구광역시,남구,봉덕동 1360-14,대,136.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),709500,봉덕초교,남서측인근,남동향
53870,268,27200,10200,1,1361,0002,대구광역시,남구,봉덕동 1361-2,대,5154.0,제3종일반주거지역,,아파트,아파트지대,완경사지,사다리형,소로각지,1845000,봉덕초등학교,남서측인근,서향
53871,269,27200,10200,1,1361,0123,대구광역시,남구,봉덕동 1361-123,대,231.0,제2종일반주거지역,,주상용,아파트단지주변 상가지대,완경사지,세로장방형,소로한면,1395000,봉덕초교,남서측인근,
53872,270,27200,10200,1,1366,0009,대구광역시,남구,봉덕동 1366-9,대,158.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1160000,봉덕초교,서측인근,
53873,271,27200,10200,1,1389,0002,대구광역시,남구,봉덕동 1389-2,대,188.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),586000,봉덕초교,서측인근,남향
53874,272,27200,10200,1,1395,0024,대구광역시,남구,봉덕동 1395-24,대,132.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로한면,899000,봉덕초교,서측인근,북향
53875,273,27200,10200,1,1395,0028,대구광역시,남구,봉덕동 1395-28,대,93.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,소로한면,663000,봉덕초교,서측인근,남향
53876,274,27200,10200,1,1399,0015,대구광역시,남구,봉덕동 1399-15,대,108.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),595000,봉덕초교,서측인근,북동향
53877,275,27200,10200,1,1581,0086,대구광역시,남구,봉덕동 1581-86,대,105.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1085000,효성타운,남동측인근,
53878,276,27200,10200,1,1623,0005,대구광역시,남구,봉덕동 1623-5,대,136.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(불),598500,희망교,남서측인근,남향
53879,277,27200,10200,1,1627,0017,대구광역시,남구,봉덕동 1627-17,대,23.0,제2종일반주거지역,,주상용,시장지대,평지,정방형,세로(불),753000,봉덕시장내,,
53880,278,27200,10200,1,1631,0000,대구광역시,남구,봉덕동 1631,대,11621.6,제3종일반주거지역,,아파트,아파트지대,평지,부정형,소로각지,1970000,상동교,북서측인근,남향
53881,279,27200,10200,2,0019,0000,대구광역시,남구,봉덕동 산19,임야,819.0,자연녹지지역,,자연림,공원 산림지대,급경사지,사다리형,소로한면,5100,상동교,남서측인근,북서향
53882,280,27200,10200,2,0122,0020,대구광역시,남구,봉덕동 산122-20,임야,4277.0,자연녹지지역,,자연림,공원 산림지대,급경사지,자루형,중로한면,3700,성바울로성당,남서측인근,북향
53883,281,27200,10200,2,0124,0001,대구광역시,남구,봉덕동 산124-1,임야,19289.0,자연녹지지역,,자연림,공원 산림지대,급경사지,부정형,맹지,1600,대덕맨션,남측인근,북향
53884,282,27200,10200,2,0141,0000,대구광역시,남구,봉덕동 산141,임야,13091.0,자연녹지지역,,자연림,공원 산림지대,급경사지,부정형,맹지,2350,미리내아파트,남측근거리,동향
53885,283,27200,10200,2,0158,0000,대구광역시,남구,봉덕동 산158,임야,9917.0,자연녹지지역,,자연림,공원 산림지대,급경사지,부정형,맹지,1550,미리내아파트,남측원거리,북서향
53886,284,27200,10300,1,0009,0013,대구광역시,남구,대명동 9-13,대,1907.0,자연녹지지역,제2종일반주거지역,주거기타,기존 주택지대,평지,부정형,소로각지,811500,대명동,외국인아파트내,남향
53887,285,27200,10300,1,0015,0014,대구광역시,남구,대명동 15-14,대,129.0,제2종일반주거지역,,다세대,기존 주택지대,완경사지,가로장방형,세로(가),771500,대명외국인아파트,서측인근,북향
53888,286,27200,10300,1,0015,0026,대구광역시,남구,대명동 15-26,대,134.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(가),714000,대명외국인아파트,서측인근,동향
53889,287,27200,10300,1,0017,0025,대구광역시,남구,대명동 17-25,대,162.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),692500,대명외국인아파트,북서측인근,남향
53890,288,27200,10300,1,0017,0120,대구광역시,남구,대명동 17-120,대,192.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(가),798000,대구고교정문,동측인근,북향
53891,289,27200,10300,1,0017,0156,대구광역시,남구,대명동 17-156,대,98.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(가),749500,대명외국인아파트,서측인근,북서향
53892,290,27200,10300,1,0022,0006,대구광역시,남구,대명동 22-6,대,105.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,소로한면,973000,대명외국인아파트,서측인근,동향
53893,291,27200,10300,1,0030,0004,대구광역시,남구,대명동 30-4,대,475.4,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,3030000,영대네거리,북측인근대로변,
53894,292,27200,10300,1,0037,0004,대구광역시,남구,대명동 37-4,대,210.7,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,3260000,영대네거리,북측인근대로변,
53895,293,27200,10300,1,0039,0001,대구광역시,남구,대명동 39-1,대,291.3,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,4185000,영대네거리,북측인근대로변,
53896,294,27200,10300,1,0048,0001,대구광역시,남구,대명동 48-1,대,157.7,제2종일반주거지역,,상업용,주택 및 상가혼용지대,평지,부정형,중로각지,1395000,영대네거리,북서측인근,
53897,295,27200,10300,1,0050,0001,대구광역시,남구,대명동 50-1,대,257.9,제2종일반주거지역,,주상나지,주택 및 상가혼용지대,평지,세로장방형,세각(가),1310000,영대네거리,북서측인근,
53898,296,27200,10300,1,0052,0014,대구광역시,남구,대명동 52-14,대,332.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),1220000,영대네거리,북서측인근,남향
53899,297,27200,10300,1,0053,0017,대구광역시,남구,대명동 53-17,대,189.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세각(가),1440000,영대네거리,서측인근,
53900,298,27200,10300,1,0053,0018,대구광역시,남구,대명동 53-18,대,154.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,2100000,영남대학병원입구,동측인근,
53901,299,27200,10300,1,0055,0011,대구광역시,남구,대명동 55-11,대,145.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,1570000,영대병원,남동측인근,
53902,300,27200,10300,1,0064,0001,대구광역시,남구,대명동 64-1,대,278.0,일반상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,3280000,영대네거리,남서측인근대로변,
53903,301,27200,10300,1,0066,0001,대구광역시,남구,대명동 66-1,대,441.7,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,3130000,영대네거리,남서측인근대로변,
53904,302,27200,10300,1,0078,0008,대구광역시,남구,대명동 78-8,대,122.0,일반상업지역,,주상기타,미성숙 상가지대,평지,사다리형,광대한면,1780000,영대네거리,남측인근,
53905,303,27200,10300,1,0087,0072,대구광역시,남구,대명동 87-72,대,99.0,일반상업지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),1050000,영대네거리,남측인근,북향
53906,304,27200,10300,1,0087,0112,대구광역시,남구,대명동 87-112,대,117.0,일반상업지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,1200000,영대네거리,남측인근,서향
53907,305,27200,10300,1,0112,0006,대구광역시,남구,대명동 112-6,대,265.0,일반상업지역,,단독주택,기존 주택지대,평지,부정형,세로(불),800000,영대네거리,남측인근,동향
53908,306,27200,10300,1,0120,0030,대구광역시,남구,대명동 120-30,대,69.0,일반상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),891500,영대병원네거리,남서측인근,북향
