,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2
237587,1723,27230,13100,5,0초2 ,0,대구광역시,북구, 연경동 BL-초2,대,12448.0,제2종일반주거지역,,주거나지,개발 예정지대,평지,사다리형,중로각지,490000,연경보금자리주택,내
237599,722,27200,10300,1,1848,7,대구광역시,남구, 대명동 1848-7,대,121.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,930000,대구고교,북서측인근
237600,723,27200,10300,1,1849,6,대구광역시,남구, 대명동 1849-6,대,165.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),530000,대구여상고교,동측인근
237601,724,27200,10300,1,1871,2,대구광역시,남구, 대명동 1871-2,대,149.0,제3종일반주거지역,,단독주택,기존 주택지대,완경사지,부정형,세로(불),590000,대구고교,북측인근
237602,725,27200,10300,1,1875,6,대구광역시,남구, 대명동 1875-6,대,136.5,근린상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,2150000,계명네거리,동측인근대로변
237611,2258,27710,38021,1,1031,1,대구광역시,달성군,구지면 창리 1031-1,공장용지,1121.0,제2종일반주거지역,,공업용,소규모 공장지대,평지,사다리형,광대한면,335000,구지면사무소,남서측인근
238029,121,27260,10100,1,252,5,대구광역시,수성구, 범어동 252-5,대,308.7,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),715000,구범어2동파출소,동측인근
238030,122,27260,10100,1,253,27,대구광역시,수성구, 범어동 253-27,대,122.2,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세각(가),691000,구범어2동파출소,남서측인근
238031,124,27260,10100,1,263,16,대구광역시,수성구, 범어동 263-16,대,182.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),815000,대공원아파트,동측인근
238032,125,27260,10100,1,267,2,대구광역시,수성구, 범어동 267-2,대,165.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),671000,경신고교,북측인근
238033,700,27260,10800,1,85,7,대구광역시,수성구, 중동 85-7,대,259.2,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,940000,농협 중앙지점,남동측인근
238034,701,27260,10800,1,87,0,대구광역시,수성구, 중동 87,대,204.7,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),680000,농협 중앙지점,남동측인근
238035,702,27260,10800,1,94,3,대구광역시,수성구, 중동 94-3,대,330.4,제1종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로각지,980000,효성병원,북동측인근
238036,703,27260,10800,1,98,5,대구광역시,수성구, 중동 98-5,대,412.2,근린상업지역,제1종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대세각,2140000,효성병원,북측인근
238037,704,27260,10800,1,111,9,대구광역시,수성구, 중동 111-9,대,201.8,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,990000,효성병원,북동측인근
238038,705,27260,10800,1,116,0,대구광역시,수성구, 중동 116,대,246.4,제1종일반주거지역,,주거나지,정비된 주택지대,평지,정방형,세로(가),690000,효성병원,북동측인근
238039,708,27260,10800,1,142,1,대구광역시,수성구, 중동 142-1,대,321.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로각지,940000,한국자산관리공사,북동측인근
238040,709,27260,10800,1,145,1,대구광역시,수성구, 중동 145-1,대,265.5,제1종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,970000,한국자산관리공사,북동측인근
238041,711,27260,10800,1,172,2,대구광역시,수성구, 중동 172-2,대,271.1,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,950000,한국자산관리공사,동측인근
238042,712,27260,10800,1,174,8,대구광역시,수성구, 중동 174-8,대,125.3,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),570000,한국자산관리공사,북측인근
238043,713,27260,10800,1,176,4,대구광역시,수성구, 중동 176-4,대,351.1,근린상업지역,제1종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,2250000,한국자산관리공사,북측인근
238061,1367,27230,12200,2,121,0,대구광역시,북구, 국우동 산121,임야,19835.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,1900,윗솟골마을,북측 근거리
238242,253,27230,10600,1,50,1,대구광역시,북구, 침산동 50-1,대,87.0,준주거지역,,상업용,성숙중인 상가지대,평지,가로장방형,중로한면,1045000,경대교,남서측인근
238243,254,27230,10600,1,59,0,대구광역시,북구, 침산동 59,대,238.0,준주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),585000,경대교,남서측인근
238244,255,27230,10600,1,83,15,대구광역시,북구, 침산동 83-15,대,63.0,준주거지역,,상업용,성숙중인 상가지대,평지,사다리형,중로각지,1130000,경대교,남서측인근
238297,256,27200,10200,1,1267,7,대구광역시,남구, 봉덕동 1267-7,대,205.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세각(가),540000,효성타운,남측인근
238492,1025,27110,15600,1,161,2,대구광역시,중구, 남산동 161-2,대,92.0,제3종일반주거지역,중심상업지역,단독주택,일반 주택지대,평지,정방형,세로(불),750000,남산초등교,북측인근
238493,1125,27110,15600,1,674,34,대구광역시,중구, 남산동 674-34,대,53.0,중심상업지역,준주거지역,단독주택,일반 주택지대,평지,정방형,세로(불),700000,성광교회,남측인근
238494,1151,27110,15600,1,703,27,대구광역시,중구, 남산동 703-27,대,99.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),575000,남문시장,남측인근
238495,1085,27110,15600,1,601,19,대구광역시,중구, 남산동 601-19,대,56.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),670000,남문시장,남측인근
238498,1322,27110,15600,1,3006,0,대구광역시,중구, 남산동 3006,대,14557.2,준주거지역,중심상업지역,아파트,아파트지대,평지,세로장방형,광대소각,2000000,남문시장네거리,북동측인근
238550,693,27170,10300,1,656,32,대구광역시,서구, 평리동 656-32,대,159.2,제2종일반주거지역,,상업용,후면 상가지대,평지,가로장방형,소로각지,1320000,비산초교,북동측인근
238576,608,27260,10700,1,607,2,대구광역시,수성구, 황금동 607-2,대,386.1,근린상업지역,제1종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대세각,2750000,어린이회관,남서측 인근
238577,609,27260,10700,1,642,26,대구광역시,수성구, 황금동 642-26,대,183.0,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(가),680000,어린이회관,북서측인근
238578,610,27260,10700,1,663,1,대구광역시,수성구, 황금동 663-1,대,420.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,3050000,어린이회관,북서측인근
238579,611,27260,10700,1,670,5,대구광역시,수성구, 황금동 670-5,대,254.7,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,3120000,어린이회관,북서측인근
238778,2476,27710,38031,5,307,2,대구광역시,달성군,구지면 화산리 BL-307-2,공장용지,14089.0,일반공업지역,,공업나지,산업단지,평지,세로장방형,중로한면,165000,대구국가산업단지,내
238779,2475,27710,38031,5,305,1,대구광역시,달성군,구지면 화산리 BL-305-1,공장용지,21090.0,일반공업지역,,공업나지,산업단지,평지,가로장방형,광대소각,180000,대구국가산업단지,내
238780,2477,27710,38031,5,310,1,대구광역시,달성군,구지면 화산리 BL-310-1,공장용지,22062.0,일반공업지역,,공업나지,산업단지,평지,세로장방형,중로각지,180000,대구국가산업단지,내
238781,2262,27710,38021,5,315,3,대구광역시,달성군,구지면 창리 BL-315-3,공장용지,26112.0,일반공업지역,,공업나지,산업단지,평지,세로장방형,중로한면,155000,대구국가산업단지,내
238782,2261,27710,38021,5,309,8,대구광역시,달성군,구지면 창리 BL-309-8,공장용지,9924.0,일반공업지역,,공업나지,산업단지,평지,세로장방형,중로각지,165000,대구국가산업단지,내
238783,2300,27710,38022,5,323,10,대구광역시,달성군,구지면 응암리 BL-323-10,공장용지,6969.0,일반공업지역,,공업나지,산업단지,평지,세로장방형,중로한면,180000,대구국가산업단지,내
238784,2301,27710,38022,5,327,3,대구광역시,달성군,구지면 응암리 BL-327-3,공장용지,10863.0,일반공업지역,,공업나지,산업단지,평지,사다리형,광대소각,172000,대구국가산업단지,내
238785,2299,27710,38022,5,322,3,대구광역시,달성군,구지면 응암리 BL-322-3,공장용지,10655.0,일반공업지역,,공업나지,산업단지,평지,정방형,중로한면,180000,대구국가산업단지,내
238786,2298,27710,38022,5,320,1,대구광역시,달성군,구지면 응암리 BL-320-1,공장용지,11426.0,일반공업지역,,공업나지,산업단지,평지,사다리형,중로각지,185000,대구국가산업단지,내
238787,2302,27710,38022,5,328,2,대구광역시,달성군,구지면 응암리 BL-328-2,공장용지,3300.0,일반공업지역,,공업나지,산업단지,평지,정방형,광대소각,200000,대구국가산업단지,내
238914,350,27260,10200,1,983,14,대구광역시,수성구, 만촌동 983-14,대,217.2,제1종일반주거지역,,단독주택,신흥 주택지대,완경사지,정방형,세로(불),660000,청구시장,북측 옆
238915,351,27260,10200,1,987,8,대구광역시,수성구, 만촌동 987-8,대,376.9,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),820000,청구시장,남동측 인근
238979,1380,27110,15700,1,121,154,대구광역시,중구, 대봉동 121-154,대,86.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,3120000,대백프라자,남서측인근
238980,1381,27110,15700,1,121,182,대구광역시,중구, 대봉동 121-182,대,163.0,제2종일반주거지역,,상업용,후면 상가지대,평지,사다리형,세로(가),1100000,대백프라자,북서측인근
238981,1382,27110,15700,1,121,236,대구광역시,중구, 대봉동 121-236,대,152.0,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,소로한면,1460000,대백프라자,서측인근
238982,1383,27110,15700,1,121,237,대구광역시,중구, 대봉동 121-237,대,149.0,제2종일반주거지역,,상업용,일반 상가지대,평지,정방형,소로한면,1860000,대백프라자,서측인근
239007,936,27710,31025,1,277,0,대구광역시,달성군,가창면 행정리 277,전,1035.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,맹지,8400,흥덕마을,북서측인근
239121,493,27290,11100,1,862,0,대구광역시,달서구, 용산동 862,대,198.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로각지,870000,용산초등학교,북측인근
239123,1343,27290,12400,1,1056,0,대구광역시,달서구, 본동 1056,대,509.0,제2종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,세로(불),560000,본리네거리,남동측인근
239244,40,27710,25021,1,359,0,대구광역시,달성군,화원읍 천내리 359,대,426.0,일반상업지역,,아파트,신흥 주택지대,평지,사다리형,광대세각,1280000,화원교,북측인근
239298,412,27290,10800,1,1347,18,대구광역시,달서구, 이곡동 1347-18,대,190.9,제1종일반주거지역,,주거기타,정비된 주택지대,평지,세로장방형,세로(가),740000,이곡중학교,남동측인근
239299,413,27290,10800,1,1356,8,대구광역시,달서구, 이곡동 1356-8,대,167.8,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,920000,성서고교,서측인근
239300,414,27290,10800,1,1356,20,대구광역시,달서구, 이곡동 1356-20,대,199.8,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,광대한면,1450000,성서고교,서측인근
239301,415,27290,10800,2,3,0,대구광역시,달서구, 이곡동 산3,임야,14380.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,4000,이곡중학교,북측인근
239302,416,27290,10900,1,20,3,대구광역시,달서구, 장동 20-3,공장용지,1279.0,준공업지역,,공업용,시가지주변 공장지대,평지,사다리형,소로한면,720000,남대구I.C,북서측인근
239303,417,27290,10900,1,138,0,대구광역시,달서구, 장동 138,대,503.0,준공업지역,,공업용,소규모 공장지대,평지,부정형,소로각지,730000,남부자동차시장,북서측인근
239304,486,27170,10200,1,942,2,대구광역시,서구, 비산동 942-2,대,90.2,준주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,740000,삼성만평아파트,남서측인근
239305,487,27170,10200,1,944,15,대구광역시,서구, 비산동 944-15,대,103.6,준주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),520000,삼성만평아파트,남서측인근
