,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
57083,1252,27170,10400,1,0085,1,대구광역시,서구, 상리동 85-1,대지,241.0,일반주거지역,,단독주택,고속도로주변주택,평지,사다리,세로(가),150000,상리동마을내,,북동향
57084,1253,27170,10400,1,0089,6,대구광역시,서구, 상리동 89-6,대지,445.0,일반주거지역,,단독주택,고속도로주변주택,평지,사다리,세각(가),190000,상리동마을내,,남동향
57085,1254,27170,10400,1,0138,12,대구광역시,서구, 상리동 138-12,대지,198.0,일반주거지역,,단독주택,고속도로주변주택,완경사지,사다리,세로(가),160000,가르뱅이마을내,,남동향
57086,1255,27170,10400,1,0166,1,대구광역시,서구, 상리동 166-1,대지,479.0,일반주거지역,,단독주택,고속도로주변주택,완경사지,부정형,세로(가),150000,가르뱅이마을내,,북서향
57087,1256,27170,10400,1,0182,8,대구광역시,서구, 상리동 182-8,대지,562.0,일반주거지역,,단독주택,고속도로주변주택,평지,가장형,소로각지,175000,가르뱅이마을입구,,동향
57088,1257,27170,10400,1,0194,0,대구광역시,서구, 상리동 194,전,1458.0,자연녹지지역,,전,마을주변농경지대,완경사지,부정형,맹지,90000,가르뱅이마을,남측인근,
57089,1258,27170,10400,1,0228,0,대구광역시,서구, 상리동 228,답,162.0,일반주거지역,,주거나지,미성숙주택지대,완경사지,부정형,세로(불),155000,상리동마을,남측인근,북동향
57090,1259,27170,10400,1,0239,17,대구광역시,서구, 상리동 239-17,전,632.0,일반주거지역,,주거나지,고속도로주변주택,평지,가장형,세로(가),210000,대치골마을입구,,남서향
57091,1260,27170,10400,1,0245,4,대구광역시,서구, 상리동 245-4,전,135.0,일반주거지역,,주거나지,미개발지대,완경사지,세장형,세로(가),145000,대치골마을,남측인근,동향
57092,1261,27170,10400,1,0269,1,대구광역시,서구, 상리동 269-1,전,2331.0,자연녹지지역,,전,마을주변농경지대,완경사지,부정형,맹지,70000,대치골마을,남동측인근,
57093,1262,27170,10400,1,0293,2,대구광역시,서구, 상리동 293-2,답,1443.0,자연녹지지역,,전,근교농경지대,완경사지,부정형,맹지,46000,대각사,동측인근,
57094,1263,27170,10400,1,0301,0,대구광역시,서구, 상리동 301,답,1121.0,자연녹지지역,,전,근교농경지대,완경사지,부정형,세로(가),75000,동구자동차학원,북동측인근,
57095,1264,27170,10400,1,0465,5,대구광역시,서구, 상리동 465-5,대지,120.0,일반주거지역,,단독주택,고속도로주변주택,평지,정방형,세로(불),240000,새방골마을내,,북동향
57096,1265,27170,10400,1,0480,1,대구광역시,서구, 상리동 480-1,대지,226.0,일반주거지역,,단독주택,고속도로주변주택,평지,부정형,소로각지,320000,새방골마을내,,남서향
57097,1266,27170,10400,1,0488,1,대구광역시,서구, 상리동 488-1,유지,810.0,자연녹지지역,,전,마을주변농경지대,완경사지,사다리,세로(불),96000,새방골마을,북측인근,
57098,1267,27170,10400,1,0515,0,대구광역시,서구, 상리동 515,전,2360.0,자연녹지지역,,전,마을주변농경지대,완경사지,부정형,세로(가),85000,새방골마을,북서측인근,
57099,1268,27170,10400,1,0518,1,대구광역시,서구, 상리동 518-1,대지,123.0,일반주거지역,,단독주택,고속도로주변주택,평지,사다리,세로(가),210000,새방골마을,북서측인근,북동향
57100,1269,27170,10400,1,0553,0,대구광역시,서구, 상리동 553,대지,301.0,일반주거지역,,주상용,고속도로주변주택,평지,사다리,소로각지,600000,새방골마을입구,,동향
57101,1270,27170,10400,1,0561,0,대구광역시,서구, 상리동 561,대지,185.0,일반주거지역,,단독주택,고속도로주변주택,평지,부정형,세각(가),260000,상리천주교회,서측앞,동향
57102,1271,27170,10400,1,0579,1,대구광역시,서구, 상리동 579-1,전,1210.0,자연녹지지역,일반주거지역,단독주택,성숙중인주택지대,완경사지,부정형,소로한면,80000,새방골마을,서측인근,동향
57103,1272,27170,10400,1,0642,0,대구광역시,서구, 상리동 642,전,1448.0,자연녹지지역,,전,근교농경지대,완경사지,부정형,세로(불),51000,새방골마을,남서측인근,
57104,1273,27170,10400,2,0044,1,대구광역시,서구, 상리동 산44-1,임야,3904.0,자연녹지지역,,자연림,마을주변산림지대,완경사지,사다리,맹지,13000,새방골마을,서측인근,동향
57105,1274,27170,10400,2,0052,0,대구광역시,서구, 상리동 산52,임야,7835.0,개발제한구역,자연녹지지역,자연림,국도주변산림지대,급경사지,부정형,맹지,2700,새방골마을,서측근거리,동향
57106,1275,27170,10400,2,0074,6,대구광역시,서구, 상리동 산74-6,임야,6744.0,개발제한구역,자연녹지지역,자연림,국도주변산림지대,급경사지,부정형,맹지,2700,새방골마을,북서측근거리,동향
57107,1276,27170,10400,2,0084,0,대구광역시,서구, 상리동 산84,임야,21620.0,개발제한구역,자연녹지지역,자연림,국도주변산림지대,급경사지,부정형,맹지,3000,가르뱅이마을,남서측근거리,동향
57108,1277,27170,10400,2,0113,0,대구광역시,서구, 상리동 산113,임야,6645.0,자연녹지지역,,자연림,국도주변야산지대,완경사지,부정형,맹지,13000,갑을방직(주),북서측인근,동향
57109,1278,27170,10400,2,0128,1,대구광역시,서구, 상리동 산128-1,임야,8430.0,자연녹지지역,,자연림,마을주변야산지대,완경사지,부정형,맹지,12000,새방골마을,북서측인근,동향
57110,1279,27170,10400,2,0210,0,대구광역시,서구, 상리동 산210,임야,8033.0,자연녹지지역,,자연림,국도주변야산지대,완경사지,부정형,맹지,17000,가르뱅이마을,남동측인근,동향
57111,1280,27170,10400,2,0259,0,대구광역시,서구, 상리동 산259,임야,12694.0,개발제한구역,자연녹지지역,자연림,국도주변야산지대,급경사지,부정형,맹지,3300,가르뱅이마을,북서측인근,동향
57112,1281,27170,10500,1,0033,10,대구광역시,서구, 중리동 33-10,대지,156.1,근린상업지역,일반주거지역,단독주택,정비된주택지대,평지,정방형,세로(불),450000,중리주공아파트,정문동측인근,남향
57113,1282,27170,10500,1,0033,15,대구광역시,서구, 중리동 33-15,대지,273.2,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1450000,중리아파트정문,동측인근,
57114,1283,27170,10500,1,0036,18,대구광역시,서구, 중리동 36-18,대지,149.4,일반주거지역,,단독주택,정비된주택지대,완경사지,정방형,소로한면,630000,중리아파트동문,북동측인근,남동향
57115,1284,27170,10500,1,0037,11,대구광역시,서구, 중리동 37-11,대지,201.3,근린상업지역,,상업용,노선상가지대,평지,정방형,광대소각,1550000,중리시영아파트,북서측인근,
57116,1285,27170,10500,1,0038,6,대구광역시,서구, 중리동 38-6,대지,181.9,일반주거지역,,단독주택,정비된주택지대,완경사지,세장형,소로한면,640000,이현공단주유소,남동측인근,남동향
57117,1286,27170,10500,1,0040,20,대구광역시,서구, 중리동 40-20,대지,135.8,일반주거지역,,단독주택,정비된주택지대,완경사지,가장형,세로(불),450000,중리주공아파트,동측인근,남서향
57118,1287,27170,10500,1,0041,6,대구광역시,서구, 중리동 41-6,대지,140.6,일반주거지역,,단독주택,주택 및 상가지대,평지,정방형,소로한면,720000,중리주공아파트,동측인근,동향
57119,1288,27170,10500,1,0041,14,대구광역시,서구, 중리동 41-14,대지,143.2,일반주거지역,,단독주택,정비된주택지대,완경사지,정방형,소로한면,630000,진달래2차아파트,북측인근,남동향
57120,1289,27170,10500,1,0045,12,대구광역시,서구, 중리동 45-12,대지,162.2,일반주거지역,,단독주택,정비된주택지대,평지,세장형,중로한면,600000,달서국교,북측인근,동향
57121,1290,27170,10500,1,0046,5,대구광역시,서구, 중리동 46-5,대지,137.2,일반주거지역,,단독주택,정비된주택지대,평지,정방형,소로한면,550000,달서국민학교,북측인근,서향
57122,1291,27170,10500,1,0047,6,대구광역시,서구, 중리동 47-6,대지,96.5,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),480000,달서국민학교,북서측인근,서향
57123,1292,27170,10500,1,0048,9,대구광역시,서구, 중리동 48-9,대지,161.6,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로각지,760000,중리아파트,동문앞,서향
57124,1293,27170,10500,1,0061,1,대구광역시,서구, 중리동 61-1,대지,26681.7,일반주거지역,,아파트,아파트지대,평지,부정형,중로각지,480000,중리아파트부지,,북향
57125,1294,27170,10500,1,0064,14,대구광역시,서구, 중리동 64-14,대지,117.9,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(불),460000,달서국교,북측인근,서향
57126,1295,27170,10500,1,0078,2,대구광역시,서구, 중리동 78-2,대지,162.0,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,620000,중리남중교,북동측인근,북향
57127,1296,27170,10500,1,0079,9,대구광역시,서구, 중리동 79-9,대지,140.4,일반주거지역,,단독주택,정비된주택지대,평지,정방형,소로한면,600000,중리남중교,북동측인근,남향
57128,1297,27170,10500,1,0079,13,대구광역시,서구, 중리동 79-13,대지,143.3,일반주거지역,,단독주택,정비된주택지대,평지,가장형,세로(불),450000,중리남중교,북동측인근,남향
57129,1298,27170,10500,1,0082,2,대구광역시,서구, 중리동 82-2,대지,5830.8,일반주거지역,,아파트,아파트지대,평지,세장형,중로각지,480000,진달래1차아파트,동측인근,서향
57130,1299,27170,10500,1,0110,2,대구광역시,서구, 중리동 110-2,대지,342.0,일반주거지역,,주거나지,아파트지대,완경사지,세장형,소로각지,480000,중리남중학교,동측인근,서향
57131,1300,27170,10500,1,0111,7,대구광역시,서구, 중리동 111-7,대지,119.8,일반주거지역,,단독주택,정비된주택지대,완경사지,세장형,세로(가),460000,중리남중학교,동측인근,서향
57132,1301,27170,10500,1,0115,6,대구광역시,서구, 중리동 115-6,대지,539.3,일반주거지역,,주거나지,아파트지대,평지,세장형,광대한면,680000,중리중학교,남측인근,남향
57133,1302,27170,10500,1,0116,6,대구광역시,서구, 중리동 116-6,대지,394.2,일반주거지역,,주거나지,아파트지대,평지,세장형,중로한면,640000,중리중학교,남서측인근,동향
57134,1303,27170,10500,1,0120,1,대구광역시,서구, 중리동 120-1,대지,793.6,일반주거지역,,주거나지,아파트지대,평지,사다리,중로한면,480000,청구아파트,정문앞,서향
57135,1304,27170,10500,1,0123,0,대구광역시,서구, 중리동 123,대지,15943.6,일반주거지역,,아파트,아파트지대,평지,부정형,중로각지,500000,중리광명아파트,,서향
57136,1305,27170,10500,1,0701,3,대구광역시,서구, 중리동 701-3,대지,282.6,일반주거지역,,상업용,노선상가지대,평지,사다리,중로각지,1050000,대구의료원,남서측인근,
57137,1306,27170,10500,1,0702,10,대구광역시,서구, 중리동 702-10,대지,108.9,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),460000,죽전국교,북동측인근,남서향
57138,1307,27170,10500,1,0702,26,대구광역시,서구, 중리동 702-26,대지,122.7,일반주거지역,,단독주택,정비된주택지대,평지,정방형,소로한면,580000,죽전국교,북동측인근,남동향
57139,1308,27170,10500,1,0703,4,대구광역시,서구, 중리동 703-4,대지,238.1,일반주거지역,,상업용,노선상가지대,평지,세장형,중로한면,1050000,중리여중교,북측인근,
57140,1309,27170,10500,1,0704,3,대구광역시,서구, 중리동 704-3,대지,208.8,일반주거지역,,단독주택,성숙중인주택지대,평지,세장형,세각(가),470000,중리여중교,북측인근,북동향
57141,1310,27170,10500,1,0706,7,대구광역시,서구, 중리동 706-7,대지,191.7,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,640000,중리여중교,북동측인근,남동향
57142,1311,27170,10500,1,0707,14,대구광역시,서구, 중리동 707-14,대지,155.7,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),530000,중리여중교,북동측인근,남서향
57143,1312,27170,10500,1,0708,3,대구광역시,서구, 중리동 708-3,대지,145.9,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,670000,중리여중교,동측옆,남서향
57144,1313,27170,10500,1,0710,5,대구광역시,서구, 중리동 710-5,대지,183.0,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(불),450000,중리여중교,동측인근,남동향
57145,1314,27170,10500,1,0710,17,대구광역시,서구, 중리동 710-17,대지,158.0,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),580000,중리여중교,동측인근,남동향
57146,1315,27170,10500,1,0711,12,대구광역시,서구, 중리동 711-12,대지,159.2,일반주거지역,,주상용,노선상가지대,평지,세장형,소로한면,1000000,솔밭아파트,남측인근,동향
57147,1316,27170,10500,1,0712,20,대구광역시,서구, 중리동 712-20,대지,175.8,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(불),450000,중리여중교,동측인근,동향
