,？일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
57649,280,27200,10200,1,985,3,대구광역시,남구, 봉덕동 985-3,대지,171.9,일반상업지역,,단독주택,기존주택지대,평지,정방형,세각(가),530000,영대네거리,남동측인근,북향
57650,281,27200,10200,1,985,14,대구광역시,남구, 봉덕동 985-14,대지,233.4,일반상업지역,,주상기타,주택 및 상가지대,평지,세장형,중로한면,650000,영대네거리,남동측인근,
57651,282,27200,10200,1,986,2,대구광역시,남구, 봉덕동 986-2,대지,160.3,일반상업지역,,다세대,기존주택지대,평지,세장형,세로(가),520000,영대네거리,남동측인근,북향
57652,283,27200,10200,1,986,32,대구광역시,남구, 봉덕동 986-32,대지,158.7,일반상업지역,,다세대,기존주택지대,평지,가장형,소로한면,550000,영대네거리,남동측인근,남향
57653,284,27200,10200,1,990,6,대구광역시,남구, 봉덕동 990-6,대지,129.3,일반상업지역,,단독주택,기존주택지대,평지,가장형,세로(가),410000,영대네거리,남동측인근,남향
57654,285,27200,10200,1,993,4,대구광역시,남구, 봉덕동 993-4,대지,146.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세각(불),360000,봉덕시장,남측인근,동향
57655,286,27200,10200,1,994,14,대구광역시,남구, 봉덕동 994-14,대지,179.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),440000,봉덕시장,남서측인근,서향
57656,287,27200,10200,1,995,7,대구광역시,남구, 봉덕동 995-7,대지,222.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),510000,봉덕시장,남측인근,남서향
57657,288,27200,10200,1,1001,8,대구광역시,남구, 봉덕동 1001-8,대지,237.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(가),500000,봉덕시장,남서측인근,남동향
57658,289,27200,10200,1,1002,11,대구광역시,남구, 봉덕동 1002-11,대지,93.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),400000,봉덕시장,남서측인근,남향
57659,290,27200,10200,1,1002,81,대구광역시,남구, 봉덕동 1002-81,대지,153.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),370000,봉덕시장,남서측인근,동향
57660,291,27200,10200,1,1003,6,대구광역시,남구, 봉덕동 1003-6,대지,259.0,일반주거지역,,상업용,노선상가지대,평지,사다리,중로한면,940000,가든호텔,동측인근,
57661,292,27200,10200,1,1004,2,대구광역시,남구, 봉덕동 1004-2,대지,366.6,일반상업지역,,단독주택,기존주택지대,평지,세장형,중로각지,600000,영대네거리,남동측인근,남향
57662,293,27200,10200,1,1005,6,대구광역시,남구, 봉덕동 1005-6,대지,202.0,일반상업지역,,단독주택,기존주택지대,평지,자루형,세로(가),410000,영대네거리,남동측인근,남향
57663,294,27200,10200,1,1006,4,대구광역시,남구, 봉덕동 1006-4,대지,84.0,일반상업지역,,단독주택,기존주택지대,평지,세장형,소로각지,580000,영대네거리,남동측인근,서향
57664,295,27200,10200,1,1014,8,대구광역시,남구, 봉덕동 1014-8,대지,119.0,근린상업지역,,상업용,미성숙상가지대,평지,부정형,광대한면,830000,중동교서측인근,대로변,
57665,296,27200,10200,1,1014,30,대구광역시,남구, 봉덕동 1014-30,대지,159.0,일반주거지역,,단독주택,기존주택지대,완경사,세장형,세각(가),510000,가든호텔,남동측인근,동향
57666,297,27200,10200,1,1014,74,대구광역시,남구, 봉덕동 1014-74,대지,232.0,일반주거지역,,단독주택,기존주택지대,완경사,부정형,세로(가),440000,효성타운,북측인근,서향
57667,298,27200,10200,1,1019,40,대구광역시,남구, 봉덕동 1019-40,대지,149.0,근린상업지역,,단독주택,기존주택지대,평지,사다리,세로(가),550000,중동교,남서측인근,동향
57668,299,27200,10200,1,1019,77,대구광역시,남구, 봉덕동 1019-77,대지,142.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(불),410000,효성타운,북측인근,북향
57669,300,27200,10200,1,1019,131,대구광역시,남구, 봉덕동 1019-131,대지,169.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(불),380000,효성타운,북측인근,북향
57670,301,27200,10200,1,1020,29,대구광역시,남구, 봉덕동 1020-29,대지,245.0,일반주거지역,,상업용,노선상가지대,평지,사다리,중로한면,910000,중동교,서측인근,
57671,302,27200,10200,1,1024,13,대구광역시,남구, 봉덕동 1024-13,대지,122.0,근린상업지역,,상업용,미성숙상가지대,평지,부정형,광대한면,830000,중동교,서측인근대로변,
57672,303,27200,10200,1,1026,2,대구광역시,남구, 봉덕동 1026-2,대지,136.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세각(불),380000,효성타운,북측인근,북동향
57673,304,27200,10200,1,1028,15,대구광역시,남구, 봉덕동 1028-15,대지,109.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),500000,효성타운,북측인근,동향
57674,305,27200,10200,1,1030,19,대구광역시,남구, 봉덕동 1030-19,대지,374.0,일반주거지역,,주상기타,주택 및 상가지대,평지,가장형,소로한면,850000,효성타운,북측인근,
57675,306,27200,10200,1,1035,11,대구광역시,남구, 봉덕동 1035-11,대지,126.0,일반주거지역,,주상용,노선상가지대,평지,가장형,소로각지,880000,효성타운,북측인근,
57676,307,27200,10200,1,1042,0,대구광역시,남구, 봉덕동 1042,대지,218.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),400000,효성타운,북측인근,서향
57677,308,27200,10200,1,1046,13,대구광역시,남구, 봉덕동 1046-13,대지,96.0,일반주거지역,,상업용,노선상가지대,평지,세장형,소로각지,1350000,효성코아,북측도로변,
57678,309,27200,10200,1,1064,25,대구광역시,남구, 봉덕동 1064-25,대지,205.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(가),460000,효성타운,북측인근,서향
57679,310,27200,10200,1,1064,52,대구광역시,남구, 봉덕동 1064-52,대지,202.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),470000,효성타운,북측인근,서향
57680,311,27200,10200,1,1064,98,대구광역시,남구, 봉덕동 1064-98,대지,185.0,일반주거지역,,상업용,노선상가지대,평지,사다리,소로각지,1650000,효성타운,정문 앞,
57681,312,27200,10200,1,1064,138,대구광역시,남구, 봉덕동 1064-138,대지,155.0,일반주거지역,,다세대,기존주택지대,평지,정방형,세로(가),490000,효성타운,북측인근,북향
57682,313,27200,10200,1,1065,0,대구광역시,남구, 봉덕동 1065,대지,231.0,근린상업지역,,단독주택,기존주택지대,평지,사다리,세로(가),610000,효성타운,북측인근,동향
57683,314,27200,10200,1,1067,58,대구광역시,남구, 봉덕동 1067-58,대지,96.0,일반주거지역,,단독주택,기존주택지대,완경사,사다리,세로(불),380000,효성타운,북측인근,동향
57684,315,27200,10200,1,1067,78,대구광역시,남구, 봉덕동 1067-78,대지,155.0,일반주거지역,,단독주택,기존주택지대,완경사,부정형,세로(불),350000,효성타운,북측인근,동향
57685,316,27200,10200,1,1069,40,대구광역시,남구, 봉덕동 1069-40,대지,179.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,520000,효성타운,북측인근,동향
57686,317,27200,10200,1,1071,0,대구광역시,남구, 봉덕동 1071,대지,51822.0,일반주거지역,,아파트,기존주택지대,평지,부정형,광대소각,560000,효성타운,1차부지,북향
57687,318,27200,10200,1,1098,4,대구광역시,남구, 봉덕동 1098-4,대지,165.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,소로한면,520000,효성타운,동측인근,서향
57688,319,27200,10200,1,1101,20,대구광역시,남구, 봉덕동 1101-20,대지,181.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,490000,효성타운,동측인근,북향
57689,320,27200,10200,1,1106,12,대구광역시,남구, 봉덕동 1106-12,대지,126.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),420000,효성타운,동측인근,북서향
57690,321,27200,10200,1,1112,16,대구광역시,남구, 봉덕동 1112-16,대지,141.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(불),450000,효성타운,동측인근,서향
57691,322,27200,10200,1,1121,21,대구광역시,남구, 봉덕동 1121-21,대지,185.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(불),430000,효성타운1차,동측인근,동향
57692,323,27200,10200,1,1170,73,대구광역시,남구, 봉덕동 1170-73,대지,94.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,소로한면,490000,효성타운,남측인근,동향
57693,324,27200,10200,1,1170,106,대구광역시,남구, 봉덕동 1170-106,대지,90.0,일반주거지역,,상업용,노선상가지대,평지,정방형,광대세각,1080000,효성타운,남측인근대로변,
57694,325,27200,10200,1,1170,121,대구광역시,남구, 봉덕동 1170-121,대지,94.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,소로각지,500000,효성타운,남측인근,남향
57695,326,27200,10200,1,1170,140,대구광역시,남구, 봉덕동 1170-140,대지,94.0,일반주거지역,,단독주택,기존주택지대,완경사,정방형,세로(가),410000,효성타운,남측인근,동향
57696,327,27200,10200,1,1194,5,대구광역시,남구, 봉덕동 1194-5,대지,141.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,소로한면,490000,효성타운,남측인근,서향
57697,328,27200,10200,1,1211,1,대구광역시,남구, 봉덕동 1211-1,대지,215.0,일반주거지역,,다세대,기존주택지대,평지,부정형,세로(가),360000,상동교,남서측인근,북동향
57698,329,27200,10200,1,1220,3,대구광역시,남구, 봉덕동 1220-3,대지,205.0,일반주거지역,,단독주택,미성숙주택지대,완경사,부정형,소로한면,340000,상동교,남서측인근,남서향
57699,330,27200,10200,1,1223,4,대구광역시,남구, 봉덕동 1223-4,대지,258.0,일반주거지역,,단독주택,기존주택지대,완경사,세장형,세로(불),300000,상동교,남서측인근,남향
57700,331,27200,10200,1,1226,7,대구광역시,남구, 봉덕동 1226-7,대지,102.0,일반주거지역,,단독주택,기존주택지대,저지,정방형,세로(불),270000,앞산심신수련장,북측인근,남서향
57701,332,27200,10200,1,1247,2,대구광역시,남구, 봉덕동 1247-2,답,367.0,자연녹지지역,,전,시가지주변농경,완경사,부정형,세로(불),35000,앞산심신수련장,북측인근,
57702,333,27200,10200,1,1251,0,대구광역시,남구, 봉덕동 1251,답,1022.0,일반주거지역,,전,시가지주변농경,완경사,부정형,맹지,155000,앞산심신수련장,북측인근,
57703,334,27200,10200,1,1253,3,대구광역시,남구, 봉덕동 1253-3,대지,136.0,일반주거지역,,단독주택,미개발지대,완경사,사다리,세로(가),280000,앞산심신수련장,북측인근,서향
57704,335,27200,10200,1,1259,21,대구광역시,남구, 봉덕동 1259-21,종교용지,1229.0,일반주거지역,,주거기타,기존주택지대,완경사,부정형,세로(가),270000,앞산심신수련장,북측인근,동향
57705,336,27200,10200,1,1262,1,대구광역시,남구, 봉덕동 1262-1,대지,179.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,440000,효성타운,남측인근,북향
57706,337,27200,10200,1,1267,2,대구광역시,남구, 봉덕동 1267-2,대지,225.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세각(가),390000,효성타운,남측인근,동향
57707,338,27200,10200,1,1270,40,대구광역시,남구, 봉덕동 1270-40,대지,478.0,일반주거지역,,다세대,기존주택지대,평지,부정형,세로(가),340000,효성타운,남서측인근,남서향
57708,339,27200,10200,1,1270,72,대구광역시,남구, 봉덕동 1270-72,대지,139.0,일반주거지역,,단독주택,기존주택지대,완경사,정방형,세로(가),380000,효성타운,남서측인근,남향
57709,340,27200,10200,1,1270,79,대구광역시,남구, 봉덕동 1270-79,대지,307.0,일반주거지역,,단독주택,기존주택지대,완경사,가장형,세로(가),390000,효성타운,남측인근,서향
57710,341,27200,10200,1,1278,0,대구광역시,남구, 봉덕동 1278,전,719.0,일반주거지역,,상업나지,미성숙상가지대,평지,삼각형,광대한면,730000,대덕맨션,남측인근대로변,
57711,342,27200,10200,1,1283,111,대구광역시,남구, 봉덕동 1283-111,대지,166.0,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,620000,효성타운,서측인근,
57712,343,27200,10200,1,1292,12,대구광역시,남구, 봉덕동 1292-12,대지,152.0,일반주거지역,,단독주택,기존주택지대,완경사,사다리,소로한면,490000,경일여고,동측인근,북향
57713,344,27200,10200,1,1292,127,대구광역시,남구, 봉덕동 1292-127,대지,188.0,일반주거지역,,단독주택,기존주택지대,완경사,세장형,세로(가),410000,경일여고,동측인근,동향
57714,345,27200,10200,1,1292,156,대구광역시,남구, 봉덕동 1292-156,대지,119.0,일반주거지역,,단독주택,기존주택지대,완경사,세장형,소로한면,450000,경일여고,동측인근,남향
57715,346,27200,10200,1,1292,169,대구광역시,남구, 봉덕동 1292-169,대지,192.0,일반주거지역,,주상용,노선상가지대,평지,정방형,중로한면,820000,경일여고,동측인근,
57716,347,27200,10200,1,1293,37,대구광역시,남구, 봉덕동 1293-37,대지,212.0,일반주거지역,,단독주택,일반주택지대,평지,부정형,소로한면,620000,효성타운,북측인근,서향
57717,348,27200,10200,1,1293,55,대구광역시,남구, 봉덕동 1293-55,대지,129.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,소로한면,640000,봉덕초교,동측인근,동향
