,일련번호,시도명,시군구,소재지,면적,일단지,지목,공시지가(단위:원),지리적위치1,지리적위치2,이용상황,용도지역1,용도지역2,주위환경,도로접면,형상,고저,Unnamed: 17
54179,236,대구광역시,북구,고성동3가 39-2,267.1,,대,1320000,북부시립도서관,남측 인근,상업용,3종일주,,노선 상가지대,중로한면,사다리,평지,
54180,237,대구광역시,북구,고성동3가 51-2,380.6,,대,655000,북구청,남측 인근,연립,3종일주,,기존 주택지대,세로(가),부정형,평지,
54181,238,대구광역시,북구,고성동3가 62,1657.2,,대,895000,고성네거리,남동측 인근,아파트,3종일주,,기존 주택지대,소로각지,사다리,평지,
54182,239,대구광역시,북구,고성동3가 65-1,228.1,,대,1410000,광명아파트,서측 옆,주상용,3종일주,,노선 상가지대,중로각지,가장형,평지,
54183,240,대구광역시,북구,고성동3가 78-1,165.3,,대,730000,광명아파트,서측 인근,주상용,3종일주,,주택 및 상가혼용지대,소로한면,세장형,평지,
54184,241,대구광역시,북구,고성동3가 88-1,144.1,,대,630000,광명아파트,남서측 인근,단독,3종일주,,기존 주택지대,세로(가),세장형,평지,
54185,242,대구광역시,북구,고성동3가 102-5,138.8,,대,1310000,북대구전화국,동측 인근,주상용,3종일주,,노선 상가지대,중로한면,세장형,평지,
54186,243,대구광역시,북구,고성동3가 102-10,148.8,,대,665000,북대구전화국,동측 인근,주상용,3종일주,,주택 및 상가혼용지대,소로한면,사다리,평지,
54187,244,대구광역시,북구,고성동3가 126,896.0,,대,1150000,북구청,남측 인근,상업용,3종일주,,노선 상가지대,광대소각,사다리,평지,
54188,245,대구광역시,북구,고성동3가 142,865.5,,대,1610000,대구은행고성동지,,업무용,3종일주,,노선 상가지대,광대소각,정방형,평지,
54189,246,대구광역시,북구,침산동 3-7,730.0,,대,1240000,기독교방송국,내,업무용,근린상업,,노선 상가지대,광대세각,사다리,평지,
54190,247,대구광역시,북구,침산동 5-7,760.0,,잡,1200000,경대교,서측인근,상업용,2종일주,,노선 상가지대,광대소각,부정형,평지,
54191,248,대구광역시,북구,침산동 10-13,207.0,,대,950000,삼익아파트,남측인근,주상용,준주거,,주택 및 상가혼용지대,소로한면,정방형,평지,
54192,249,대구광역시,북구,침산동 13-4,364.0,,대,1460000,삼익아파트,북측인근,상업용,근린상업,준주거,노선 상가지대,광대한면,세장형,평지,
54193,250,대구광역시,북구,침산동 13-20,156.0,,대,670000,도청교,남서측 인근,주상용,2종일주,,주택 및 상가혼용지대,소로한면,가장형,평지,
54194,251,대구광역시,북구,침산동 13-96,195.0,,대,560000,도청교,남측인근,단독,근린상업,2종일주,기존 주택지대,세로(가),세장형,평지,
54195,252,대구광역시,북구,침산동 15-15,152.0,,대,1160000,동침산네거리,동측인근,상업용,준주거,,노선 상가지대,광대한면,사다리,평지,
54196,253,대구광역시,북구,침산동 15-25,145.0,,대,510000,삼익아파트,동측인근,단독,준주거,,기존 주택지대,세로(가),정방형,평지,
54197,254,대구광역시,북구,침산동 15-26,85.0,,대,615000,삼익아파트,북동측인근,단독,준주거,,기존 주택지대,세로(가),가장형,평지,
54198,255,대구광역시,북구,침산동 15-82,126.0,,대,530000,경대교,서측인근,단독,준주거,,기존 주택지대,세로(가),정방형,평지,
54199,256,대구광역시,북구,침산동 25-47,1742.0,일단지,대,1120000,경대교,서측인근,아파트,준주거,,일반 주택지대,광대세각,사다리,평지,
54200,257,대구광역시,북구,침산동 44-1,159.0,,대,440000,한우아파트,북측인근,단독,준주거,,기존 주택지대,세로(불),부정형,평지,
54201,258,대구광역시,북구,침산동 50-1,87.0,,대,790000,경대교,남서측인근,상업용,준주거,,성숙중인 상가지대,중로한면,가장형,평지,
54202,259,대구광역시,북구,침산동 59,238.0,,대,500000,경대교,남서측인근,단독,준주거,,기존 주택지대,세로(가),사다리,평지,
54203,260,대구광역시,북구,침산동 83-15,63.0,,대,890000,경대교,남서측인근,상업용,준주거,,성숙중인 상가지대,중로각지,사다리,평지,
54204,261,대구광역시,북구,침산동 85-9,76.0,,대,580000,한우아파트,북측인근,단독,준주거,,기존 주택지대,세로(가),사다리,평지,
54205,262,대구광역시,북구,침산동 100-70,179.0,,대,840000,옥산초등학교,북측인근,주상용,준주거,,주택 및 상가혼용지대,소로한면,정방형,평지,
54206,263,대구광역시,북구,침산동 100-78,178.0,,대,530000,옥산초등학교,북측인근,단독,준주거,,기존 주택지대,세로(가),정방형,평지,
54207,264,대구광역시,북구,침산동 100-85,200.0,,대,710000,옥산초등학교,북측인근,단독,준주거,,기존 주택지대,세각(가),정방형,평지,
54208,265,대구광역시,북구,침산동 105-50,165.0,,대,1620000,삼익아파트대로변,남측인근,상업나지,근린상업,,노선 상가지대,광대한면,세장형,평지,
54209,266,대구광역시,북구,침산동 118-13,992.0,,장,630000,도청교,남서측인근,공업용,2종일주,,기존 공장지대,소로한면,세장형,평지,
54210,267,대구광역시,북구,침산동 134-13,140.0,,대,660000,침산네거리,북동측인근,주상용,2종일주,,주택 및 상가혼용지대,소로한면,사다리,평지,
54211,268,대구광역시,북구,침산동 136-9,595.0,,장,485000,칠성초등학교,북측인근,공업용,2종일주,,기존 공장지대,세로(가),세장형,평지,
54212,269,대구광역시,북구,침산동 138-25,294.0,,대,600000,침산2차화성타운,남측 앞,다세대,2종일주,,일반 주택지대,소로각지,사다리,평지,
54213,270,대구광역시,북구,침산동 146,684.0,,대,1720000,칠성초등학교,북측인근,상업용,3종일주,,아파트단지주변 상가지대,중로각지,부정형,평지,
54214,271,대구광역시,북구,침산동 156-37,130.0,,대,540000,옥산초등학교,북측인근,단독,준주거,,정비된 주택지대,세로(가),가장형,평지,
54215,272,대구광역시,북구,침산동 156-46,154.0,,대,710000,옥산초등학교정문,북서측인근,단독,준주거,,정비된 주택지대,소로각지,정방형,평지,
54216,273,대구광역시,북구,침산동 158-18,161.0,,대,495000,옥산초등학교,서측인근,단독,준주거,,기존 주택지대,세각(불),정방형,평지,
54217,274,대구광역시,북구,침산동 198-2,337.0,,대,650000,칠성초등학교,서측 앞,주상용,3종일주,,아파트단지주변 상가지대,세로(가),사다리,평지,
54218,275,대구광역시,북구,침산동 218-7,226.0,,대,1510000,침산네거리,동측인근,상업용,2종일주,,노선 상가지대,광대한면,사다리,평지,
54219,276,대구광역시,북구,침산동 245-1,771.0,,주,2000000,침산네거리,남측인근,상업용,3종일주,,노선 상가지대,광대한면,사다리,평지,
54220,277,대구광역시,북구,침산동 265-1,225.0,,대,730000,침산네거리,동측인근,업무용,일반상업,,노선 상가지대,소로한면,사다리,평지,
54221,278,대구광역시,북구,침산동 267-6,79.0,일단지,대,1720000,침산네거리,동측내,상업용,일반상업,,노선 상가지대,광대소각,세장형,평지,
54222,279,대구광역시,북구,침산동 285-2,833.0,,대,1560000,침산네거리,북서측인근,상업용,일반상업,,아파트단지주변 상가지대,광대한면,세장형,평지,
54223,280,대구광역시,북구,침산동 295-15,213.0,,대,800000,침산건영아파트,북측인근,상업용,일반상업,,아파트단지주변 상가지대,소로한면,세장형,평지,
54224,281,대구광역시,북구,침산동 295-23,232.0,,대,710000,침산건영아파트,동측인근,주상기타,일반상업,,주택 및 상가혼용지대,소로각지,사다리,평지,
54225,282,대구광역시,북구,침산동 296-1,6593.0,,대,1150000,침산네거리,북서측인근,아파트,일반상업,,아파트지대,광대소각,사다리,평지,
54226,283,대구광역시,북구,침산동 301-8,139.0,,대,680000,침산옥석아파트,후문앞,주상용,일반상업,,주택 및 상가혼용지대,소로한면,사다리,평지,
54227,284,대구광역시,북구,침산동 305-3,126.0,,대,610000,침산건영아파트,동측인근,주거기타,일반상업,,기존 주택지대,소로한면,사다리,평지,
54228,285,대구광역시,북구,침산동 305-15,132.0,,대,430000,침산북부시장,남동측인근,단독,일반상업,,기존 주택지대,세로(불),세장형,평지,
54229,286,대구광역시,북구,침산동 309-18,92.0,,대,600000,성북교,남동측인근,단독,일반상업,,기존 주택지대,소로한면,세장형,평지,
54230,287,대구광역시,북구,침산동 310-3,228.0,,대,500000,건영아파트,동측인근,단독,일반상업,,기존 주택지대,세로(불),부정형,평지,
54231,288,대구광역시,북구,침산동 312-7,188.0,,대,510000,건영아파트,동측인근,단독,일반상업,,기존 주택지대,세로(불),사다리,평지,
54232,289,대구광역시,북구,침산동 320-5,182.0,,대,630000,침산북부시장,동측인근,단독,일반상업,,기존 주택지대,소로한면,사다리,평지,
54233,290,대구광역시,북구,침산동 321-29,83.0,,대,660000,침산북부시장,동측인근,주상용,일반상업,,미성숙 상가지대,소로한면,사다리,평지,
54234,291,대구광역시,북구,침산동 323-2,69.0,,대,450000,침산북부시장,동측인근,단독,일반상업,,기존 주택지대,세로(불),사다리,평지,
54235,292,대구광역시,북구,침산동 326-5,89.0,,대,700000,침산북부시장,남측인근,주거나지,일반상업,,기존 주택지대,소로한면,세장형,평지,
54236,293,대구광역시,북구,침산동 332-3,255.0,,대,590000,침산북부시장,내,주상용,일반상업,,주택 및 상가혼용지대,세로(가),사다리,평지,
54237,294,대구광역시,북구,침산동 333-31,30.0,,대,520000,침산북부시장,서측인근,주거기타,일반상업,,기존 주택지대,세로(불),정방형,평지,
54238,295,대구광역시,북구,침산동 333-51,546.0,,대,1280000,침산변전소,남측인근,상업용,일반상업,,시장주변 상가지대,광대한면,세장형,평지,
54239,296,대구광역시,북구,침산동 336-16,36.0,,대,540000,침산변전소,서측인근,주거기타,2종일주,,기존 주택지대,세로(가),가장형,평지,
54240,297,대구광역시,북구,침산동 336-31,194.0,,대,1120000,침산변전소,서측인근,상업용,2종일주,,노선 상가지대,광대한면,가장형,평지,
54241,298,대구광역시,북구,침산동 341-5,1404.0,,대,1400000,침산건영아파트,북서측인근,상업용,일반상업,,아파트단지주변 상가지대,광대한면,가장형,평지,
54242,299,대구광역시,북구,침산동 360-1,1224.0,,대,1050000,오봉오거리,북동측인근,상업용,일반상업,,아파트단지주변 상가지대,중로한면,세장형,평지,
54243,300,대구광역시,북구,침산동 416-4,4820.0,,대,1030000,한국토지공사,내(구 사옥),업무용,3종일주,,노선 상가지대,광대한면,세장형,평지,
54244,301,대구광역시,북구,침산동 430-3,574.0,,대,920000,침산제일아파트,서측인근,상업용,3종일주,,아파트단지주변 상가지대,중로한면,세장형,평지,
54245,302,대구광역시,북구,침산동 430-4,3904.0,,대,1130000,오봉오거리,동측인근,상업용,3종일주,일반상업,노선 상가지대,광대한면,세장형,평지,
54246,303,대구광역시,북구,침산동 447-18,349.0,,대,630000,북구청,동측인근,주상기타,3종일주,,주택 및 상가혼용지대,세로(가),세장형,평지,
54247,304,대구광역시,북구,침산동 452-40,76.0,,대,390000,침산초등학교,서측인근,단독,1종일주,,기존 주택지대,세로(가),사다리,평지,
54248,305,대구광역시,북구,침산동 452-48,116.0,,임,45000,오봉오거리,북측인근,토지임야,자연녹지,,공원 산림지대,맹지,부정형,급경사,
54249,306,대구광역시,북구,침산동 458-18,118.0,일단지,대,970000,오봉오거리,북동측인근,주상용,1종일주,,노선 상가지대,광대한면,세장형,평지,
54250,307,대구광역시,북구,침산동 476-37,78.0,일단지,대,1100000,침산초등학교,동측인근,주상용,2종일주,,노선 상가지대,광대한면,가장형,평지,
54251,308,대구광역시,북구,침산동 479-8,158.0,,대,540000,침산초등학교,동측인근,단독,2종일주,,기존 주택지대,세로(가),사다리,평지,
54252,309,대구광역시,북구,침산동 479-25,79.0,,대,410000,침산초등학교,동측인근,단독,2종일주,,기존 주택지대,세로(불),사다리,평지,
54253,310,대구광역시,북구,침산동 480-29,122.0,,대,730000,침산초등학교,북동측인근,주상용,1종일주,,주택 및 상가혼용지대,중로각지,정방형,평지,
54254,311,대구광역시,북구,침산동 489-28,155.0,,대,530000,침산초등학교,북측인근,단독,1종일주,,기존 주택지대,세로(가),사다리,평지,
54255,312,대구광역시,북구,침산동 493-16,235.0,,대,390000,침산초등학교,북측인근,단독,1종일주,,기존 주택지대,세로(불),사다리,평지,
54256,313,대구광역시,북구,침산동 496-5,76.0,,대,660000,침산초등학교,북측인근,주상용,1종일주,,주택 및 상가혼용지대,중로한면,정방형,평지,
54257,314,대구광역시,북구,침산동 507-32,109.0,,대,410000,무림제지,남서측인근,단독,1종일주,,기존 주택지대,세로(불),세장형,평지,
54258,315,대구광역시,북구,침산동 508-33,109.0,,대,540000,무림제지,남서측인근,단독,1종일주,,기존 주택지대,소로한면,가장형,평지,
54259,316,대구광역시,북구,침산동 514-14,126.0,,대,580000,북침산네거리,북서측인근,단독,2종일주,,일반 주택지대,소로한면,사다리,평지,
