,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2
54591,1250,27230,11900,1,5,0,대구광역시,북구, 동호동 5,답,3200.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(불),18000,서리골마을,북동측근거리
54592,1251,27230,11900,1,54,0,대구광역시,북구, 동호동 54,답,2691.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(불),38000,서리못,북동측인근
54593,1252,27230,11900,1,172,0,대구광역시,북구, 동호동 172,목장용지,12103.0,자연녹지지역,,주거기타,주택 및 상가혼용지대,평지,부정형,광대한면,450000,경북외국어대학교,
54594,1253,27230,11900,1,254,0,대구광역시,북구, 동호동 254,답,1048.0,자연녹지지역,,답,시가지주변 농경지대,평지,부정형,맹지,250000,도시철도3호선차량기지,서측 인근
54595,1254,27230,11900,1,283,0,대구광역시,북구, 동호동 283,전,245.0,개발제한구역,자연녹지지역,과수원,마을주변 농경지대,완경사지,부정형,세로(불),95000,동호마을,동측 인근
54596,1255,27230,11900,1,288,2,대구광역시,북구, 동호동 288-2,대,330.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),465000,동호마을내,
54597,1256,27230,11900,1,311,0,대구광역시,북구, 동호동 311,전,922.0,자연녹지지역,,전,마을주변 농경지대,평지,부정형,세로(불),220000,동호마을,북동측 인근
54598,1257,27230,11900,1,325,2,대구광역시,북구, 동호동 325-2,전,2129.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(불),145000,동호마을,북측인근
54599,1258,27230,11900,1,337,0,대구광역시,북구, 동호동 337,답,3306.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(불),42000,동호마을,북측인근
54600,1259,27230,11900,1,368,0,대구광역시,북구, 동호동 368,대,294.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),430000,동호마을내,
54601,1260,27230,11900,1,385,0,대구광역시,북구, 동호동 385,대,185.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),450000,동호마을내,
54602,1261,27230,11900,1,395,1,대구광역시,북구, 동호동 395-1,대,1349.0,자연녹지지역,,주거기타,기존 주택지대,평지,사다리형,소로한면,410000,동호마을,내
54603,1262,27230,11900,1,405,3,대구광역시,북구, 동호동 405-3,답,892.0,자연녹지지역,,공업기타,소규모 공장지대,평지,사다리형,소로한면,360000,대구체고,북서측인근
54604,1263,27230,11900,1,441,0,대구광역시,북구, 동호동 441,답,1478.0,자연녹지지역,,답,마을주변 농경지대,평지,사다리형,세로(불),270000,대구체고,북측 인근
54605,1264,27230,11900,1,548,58,대구광역시,북구, 동호동 548-58,전,2160.0,자연녹지지역,,공업용,소규모 공장지대,평지,사다리형,세로(가),390000,삼성골프클럽,동측 인근
54606,1265,27230,11900,2,21,1,대구광역시,북구, 동호동 산21-1,임야,104160.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,세로(불),3200,서리골마을,북서측인접
54607,1266,27230,11900,2,39,0,대구광역시,북구, 동호동 산39,임야,21421.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,세로(불),2800,서리못,동측인근
54608,1267,27230,12000,1,108,0,대구광역시,북구, 학정동 108,대,248.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),460000,주좌마을내,
54609,1268,27230,12000,1,190,3,대구광역시,북구, 학정동 190-3,대,362.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(가),550000,주좌마을 ,내
54610,1269,27230,12000,1,282,3,대구광역시,북구, 학정동 282-3,대,439.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),570000,봉서마을,내
54611,1270,27230,12000,1,354,0,대구광역시,북구, 학정동 354,대,317.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),540000,학정청아람아파트,서측 인근
54612,1271,27230,12000,1,372,1,대구광역시,북구, 학정동 372-1,대,1755.0,자연녹지지역,,상업용,성숙중인 상가지대,평지,삼각형,중로한면,820000,학정청아람,북서측인근
54613,1272,27230,12000,1,407,1,대구광역시,북구, 학정동 407-1,전,1137.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,맹지,48000,노본마을,북동측인근
54614,1273,27230,12000,1,424,0,대구광역시,북구, 학정동 424,대,311.0,제2종일반주거지역,,주거기타,기존 주택지대,평지,사다리형,세각(가),480000,노본마을,내
54615,1274,27230,12000,1,450,0,대구광역시,북구, 학정동 450,대,106.0,제2종일반주거지역,,주거나지,기존 주택지대,평지,사다리형,세로(불),400000,노본마을,내
54616,1275,27230,12000,1,455,0,대구광역시,북구, 학정동 455,답,2542.0,자연녹지지역,,전기타,마을주변 농경지대,평지,부정형,세로(가),240000,노본마을,남동측 인근
54617,1276,27230,12000,1,469,1,대구광역시,북구, 학정동 469-1,대,200.0,제2종일반주거지역,,상업용,미성숙 상가지대,평지,부정형,광대한면,1040000,칠곡경북대병원,동측 인근
54618,1277,27230,12000,1,515,3,대구광역시,북구, 학정동 515-3,전,20952.0,제2종일반주거지역,,주거기타,주택 및 상가혼용지대,평지,사다리형,중로한면,610000,칠곡경북대병원,남측 인근
54619,1278,27230,12000,1,566,0,대구광역시,북구, 학정동 566,답,1792.0,자연녹지지역,,답,시가지주변 농경지대,평지,부정형,세로(불),370000,봉서마을,서측인근
54620,1279,27230,12000,1,669,0,대구광역시,북구, 학정동 669,답,28903.0,제3종일반주거지역,,답,시가지주변 농경지대,평지,사다리형,세각(가),340000,칠곡네스빌아파트,북측 인근
54621,1280,27230,12000,1,729,37,대구광역시,북구, 학정동 729-37,대,357.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),535000,3호선 학정역,북서측 인근
54622,1281,27230,12000,1,772,1,대구광역시,북구, 학정동 772-1,답,226.0,자연녹지지역,,과수원,시가지주변 농경지대,평지,사다리형,세로(가),280000,３호선학정역,남서측인근
54623,1282,27230,12000,1,799,2,대구광역시,북구, 학정동 799-2,과수원,2690.0,자연녹지지역,,공업용,소규모 공장지대,평지,가로장방형,세로(가),410000,３호선학정역,서측　인근
54624,1283,27230,12000,1,808,3,대구광역시,북구, 학정동 808-3,대,450.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),580000,우방하이츠아파트,북측 인근
54625,1284,27230,12000,1,921,6,대구광역시,북구, 학정동 921-6,대,330.6,제2종일반주거지역,,주상나지,주택 및 상가혼용지대,평지,세로장방형,소로한면,910000,칠곡경대병원,남측 인근
54626,1285,27230,12000,1,928,6,대구광역시,북구, 학정동 928-6,대,347.2,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로각지,1240000,학정청아람,남측인근
54627,1286,27230,12000,1,929,4,대구광역시,북구, 학정동 929-4,대,313.9,제2종일반주거지역,,단독주택,성숙중인 주택지대,평지,세로장방형,소로한면,920000,학정청아람,남측인근
54628,1287,27230,12000,1,937,7,대구광역시,북구, 학정동 937-7,대,437.7,제2종일반주거지역,,주상나지,주택 및 상가혼용지대,평지,세로장방형,중로한면,965000,학정청아람,남측인근
54629,1288,27230,12000,1,938,4,대구광역시,북구, 학정동 938-4,대,290.9,제2종일반주거지역,,단독주택,성숙중인 주택지대,평지,세로장방형,소로한면,820000,학정청아람,남측인근
54630,1289,27230,12000,1,941,8,대구광역시,북구, 학정동 941-8,대,541.6,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,1460000,근로복지공단병원,동측인근
54631,1290,27230,12000,1,944,13,대구광역시,북구, 학정동 944-13,대,297.5,제2종일반주거지역,,단독주택,성숙중인 주택지대,평지,세로장방형,소로한면,810000,근로복지공단병원,남동측인근
54632,1291,27230,12000,1,958,3,대구광역시,북구, 학정동 958-3,대,262.4,제1종전용주거지역,,단독주택,일반 주택지대,평지,가로장방형,소로한면,680000,학정초등학교,북측인근
54633,1292,27230,12000,1,961,4,대구광역시,북구, 학정동 961-4,대,219.1,제1종전용주거지역,,단독주택,일반 주택지대,평지,정방형,소로한면,750000,학정초등학교,북측인근
54634,1293,27230,12000,1,967,4,대구광역시,북구, 학정동 967-4,대,316.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,1060000,한라하우젠트,북측인근
54635,1294,27230,12000,1,971,3,대구광역시,북구, 학정동 971-3,대,298.1,제2종일반주거지역,,상업용,번화한 상가지대,평지,정방형,중로각지,1680000,학정초등학교,서측인근
54636,1295,27230,12000,1,973,2,대구광역시,북구, 학정동 973-2,대,229.6,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,800000,학정초등학교,서측인근
54637,1296,27230,12000,1,974,2,대구광역시,북구, 학정동 974-2,대,324.5,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로각지,1600000,한라하우젠트,북측인근
54638,1297,27230,12100,1,5,2,대구광역시,북구, 도남동 5-2,답,1038.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(불),42000,정걸마을,북측인근
54639,1298,27230,12100,1,19,0,대구광역시,북구, 도남동 19,답,2846.0,개발제한구역,자연녹지지역,답,산간 농경지대,완경사지,부정형,맹지,45000,산곡지,동측인근
54640,1299,27230,12100,1,43,0,대구광역시,북구, 도남동 43,답,3769.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,완경사지,부정형,세로(가),67000,정걸마을,북측인근
54641,1300,27230,12100,1,68,0,대구광역시,북구, 도남동 68,대,400.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세각(가),330000,정걸마을내,
54642,1301,27230,12100,1,119,0,대구광역시,북구, 도남동 119,대,555.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세각(불),340000,정걸마을내,
54643,1302,27230,12100,1,172,1,대구광역시,북구, 도남동 172-1,전,1200.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,평지,세로장방형,세로(가),71000,도남지,동측인근
54644,1303,27230,12100,1,198,0,대구광역시,북구, 도남동 198,전,1904.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(가),45000,도남지,북동측인근
54645,1304,27230,12100,1,208,0,대구광역시,북구, 도남동 208,임야,734.0,개발제한구역,자연녹지지역,토지임야,마을주변 야산지대,완경사지,부정형,맹지,10500,정걸마을,북동측인근
54646,1305,27230,12100,1,266,4,대구광역시,북구, 도남동 266-4,답,1160.0,개발제한구역,자연녹지지역,과수원,산간 농경지대,완경사지,사다리형,세로(불),46000,도남지,남동측인근
54647,1306,27230,12100,1,318,0,대구광역시,북구, 도남동 318,전,1964.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(불),56000,도남지,남측인근
54648,1307,27230,12100,1,338,2,대구광역시,북구, 도남동 338-2,답,1603.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,평지,부정형,맹지,81000,용골마을,남측인근
54649,1308,27230,12100,1,440,0,대구광역시,북구, 도남동 440,답,1580.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,평지,부정형,맹지,67000,용골마을,북서측인근
54650,1309,27230,12100,1,470,0,대구광역시,북구, 도남동 470,대,364.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),375000,용골마을내,
54651,1310,27230,12100,1,503,1,대구광역시,북구, 도남동 503-1,답,1901.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,평지,사다리형,세로(불),72000,용골마을,남서측인근
54652,1311,27230,12100,1,618,0,대구광역시,북구, 도남동 618,대,407.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),390000,덕응마을내,
54653,1312,27230,12100,1,637,0,대구광역시,북구, 도남동 637,과수원,1752.0,제3종일반주거지역,,과수원,마을주변 농경지대,평지,사다리형,맹지,128000,효성실버타운,동측인근
54654,1313,27230,12100,1,668,0,대구광역시,북구, 도남동 668,답,3236.0,제1종전용주거지역,자연녹지지역,답,산간 농경지대,완경사지,부정형,맹지,120000,효성실버타운,남동측인근
54655,1314,27230,12100,1,678,0,대구광역시,북구, 도남동 678,전,988.0,제2종일반주거지역,,답,마을주변 농경지대,평지,사다리형,맹지,142000,효성실버타운,남동측 인근
54656,1315,27230,12100,1,692,2,대구광역시,북구, 도남동 692-2,답,1408.0,제1종일반주거지역,,답,마을주변 농경지대,평지,부정형,맹지,137000,효성실버타운,남측 인근
54657,1316,27230,12100,1,695,0,대구광역시,북구, 도남동 695,답,1283.0,제3종일반주거지역,,답,마을주변 농경지대,평지,부정형,맹지,142000,효성실버타운,남측 인근
54658,1317,27230,12100,1,715,1,대구광역시,북구, 도남동 715-1,답,474.0,제3종일반주거지역,,전,마을주변 농경지대,평지,부정형,소로한면,186000,효성실버타운,남서측인근
54659,1318,27230,12100,1,737,3,대구광역시,북구, 도남동 737-3,답,1249.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,평지,부정형,소로한면,150000,대구예술영재교육원,북측인근
