,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
57264,1011,27230,11200,1,0411,12,대구광역시,북구, 복현동 411-12,대,218.0,일반상업지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(가),590000,협진아파트,북서측인근,북동향
57265,1012,27230,11200,1,0412,3,대구광역시,북구, 복현동 412-3,대,350.3,일반상업지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세각(가),620000,대구타워,서측인근,북동향
57266,1013,27230,11200,1,0413,13,대구광역시,북구, 복현동 413-13,대,200.2,일반상업지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,830000,대구타워,서측옆,
57267,1014,27230,11200,1,0413,20,대구광역시,북구, 복현동 413-20,대,211.7,일반상업지역,,단독주택,정비된 주택지대,완경사지,자루형,세로(가),500000,대구타워,남측인근,남동향
57268,1015,27230,11200,1,0418,5,대구광역시,북구, 복현동 418-5,대,516.2,일반상업지역,,주상용,주택 및 상가혼용지대,완경사지,정방형,세로(가),670000,동진아파트,북측옆,
57269,1016,27230,11200,1,0419,33,대구광역시,북구, 복현동 419-33,대,101.3,일반상업지역,,주상용,주택 및 상가혼용지대,완경사지,세로장방형,소로한면,720000,협진아파트,북서측인근,
57270,1017,27230,11200,1,0421,1,대구광역시,북구, 복현동 421-1,대,4770.3,일반상업지역,,아파트,정비된 주택지대,평지,세로장방형,소로각지,850000,협진아파트,,남동향
57271,1018,27230,11200,1,0425,2,대구광역시,북구, 복현동 425-2,대,201.7,일반상업지역,,상업용,아파트단지주변 상가지대,평지,세로장방형,소로한면,850000,동진아파트,북측앞,
57272,1019,27230,11200,1,0426,5,대구광역시,북구, 복현동 426-5,대,330.6,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1870000,국민은행,남동측인근,
57273,1020,27230,11200,1,0428,9,대구광역시,북구, 복현동 428-9,대,228.2,일반상업지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,840000,복현동사무소,북측인근,
57274,1021,27230,11200,1,0429,2,대구광역시,북구, 복현동 429-2,대,371.8,일반상업지역,,상업용,아파트단지주변 상가지대,평지,세로장방형,소로한면,1220000,동진아파트,남동측앞,
57275,1022,27230,11200,1,0432,5,대구광역시,북구, 복현동 432-5,대,193.8,일반상업지역,,단독주택,정비된 주택지대,평지,사다리형,세로(가),580000,복현동사무소,서측인근,남서향
57276,1023,27230,11200,1,0433,8,대구광역시,북구, 복현동 433-8,대,202.4,일반상업지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(가),570000,럭키아파트,남측옆,남서향
57277,1024,27230,11200,1,0439,5,대구광역시,북구, 복현동 439-5,대,298.7,일반상업지역,,다세대,정비된 주택지대,완경사지,세로장방형,소로한면,660000,경진초등학교,북측인근,남서향
57278,1025,27230,11200,1,0441,6,대구광역시,북구, 복현동 441-6,대,249.0,일반상업지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(가),590000,경진초등학교,북측인근,남서향
57279,1026,27230,11200,1,0442,13,대구광역시,북구, 복현동 442-13,대,200.9,일반상업지역,,단독주택,정비된 주택지대,완경사지,자루형,세로(가),480000,경진초등학교,북서측인근,서향
57280,1027,27230,11200,1,0450,2,대구광역시,북구, 복현동 450-2,대,136.4,일반상업지역,,단독주택,정비된 주택지대,완경사지,정방형,소로한면,680000,경진초등학교,북측옆,남서향
57281,1028,27230,11200,1,0454,3,대구광역시,북구, 복현동 454-3,대,297.4,일반상업지역,,주상용,주택 및 상가혼용지대,완경사지,세로장방형,소로각지,700000,경진초등학교,북동측인근,
57282,1029,27230,11200,1,0455,10,대구광역시,북구, 복현동 455-10,대,204.5,일반상업지역,,단독주택,정비된 주택지대,완경사지,정방형,소로한면,620000,복현동사무소,남측인근,북동향
57283,1030,27230,11200,1,0457,3,대구광역시,북구, 복현동 457-3,대,209.9,일반상업지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,세로(가),840000,복현동사무소,남동측인근,
57284,1031,27230,11200,1,0459,6,대구광역시,북구, 복현동 459-6,대,410.8,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1870000,복현시장,북동측인근,
57285,1032,27230,11200,1,0460,5,대구광역시,북구, 복현동 460-5,대,346.3,일반상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1830000,복현시장,북동측인근,
57286,1033,27230,11200,1,0461,2,대구광역시,북구, 복현동 461-2,대,99.9,일반상업지역,,주상용,시장주변 상가지대,평지,정방형,세로(가),920000,복현시장,북동측옆,
57287,1034,27230,11200,1,0463,2,대구광역시,북구, 복현동 463-2,대,200.0,일반상업지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(가),590000,경진초등학교,동측인근,북서향
57288,1035,27230,11200,1,0464,3,대구광역시,북구, 복현동 464-3,대,172.3,일반상업지역,,단독주택,정비된 주택지대,완경사지,자루형,소로한면,500000,경진초등학교,동측인근,남서향
57289,1036,27230,11200,1,0465,3,대구광역시,북구, 복현동 465-3,대,140.1,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,가로장방형,세로(가),560000,경진초등학교,동측옆,북서향
57290,1037,27230,11200,1,0467,3,대구광역시,북구, 복현동 467-3,대,101.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,580000,경진초등학교,남동측인근,북서향
57291,1038,27230,11200,1,0470,7,대구광역시,북구, 복현동 470-7,대,201.0,제2종일반주거지역,,상업용,노선 상가지대,평지,정방형,중로한면,1100000,경진초등학교,남동측인근,
57292,1039,27230,11200,1,0473,3,대구광역시,북구, 복현동 473-3,대,194.2,일반상업지역,,상업용,시장주변 상가지대,평지,사다리형,소로한면,840000,복현시장,남동측인근,
57293,1040,27230,11200,1,0475,6,대구광역시,북구, 복현동 475-6,대,220.3,일반상업지역,,상업용,노선 상가지대,완경사지,사다리형,중로각지,1150000,복현시장,남동측인근,
57294,1041,27230,11200,1,0477,2,대구광역시,북구, 복현동 477-2,대,185.3,일반상업지역,,단독주택,정비된 주택지대,완경사지,가로장방형,세로(가),580000,복현시장,동측인근,남서향
57295,1042,27230,11200,1,0484,27,대구광역시,북구, 복현동 484-27,대,152.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(불),480000,경진초등학교,남측인근,남서향
57296,1043,27230,11200,1,0484,54,대구광역시,북구, 복현동 484-54,대,56.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),470000,경진초등학교,남측인근,북서향
57297,1044,27230,11200,1,0484,89,대구광역시,북구, 복현동 484-89,대,307.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,부정형,세각(불),440000,경진초등학교,서측인근,북향
57298,1045,27230,11200,1,0539,10,대구광역시,북구, 복현동 539-10,전,305.0,제2종일반주거지역,,상업나지,성숙중인 상가지대,평지,부정형,중로한면,720000,청구아파트,동측,
57299,1046,27230,11200,1,0539,110,대구광역시,북구, 복현동 539-110,대,17521.0,제3종일반주거지역,,아파트,아파트지대,평지,사다리형,광대소각,1020000,복현서한아파트,,서향
57300,1047,27230,11200,1,0539,153,대구광역시,북구, 복현동 539-153,전,889.0,제2종일반주거지역,,상업기타,성숙중인 상가지대,평지,사다리형,세로(가),690000,롯데마트,북동측인근,
57301,1048,27230,11200,1,0595,14,대구광역시,북구, 복현동 595-14,대,199.0,일반상업지역,,단독주택,기존 주택지대,완경사지,가로장방형,세로(가),560000,기독교학생회관,북동측인근,서향
57302,1049,27230,11200,1,0595,22,대구광역시,북구, 복현동 595-22,대,188.0,일반상업지역,,단독주택,정비된 주택지대,완경사지,가로장방형,세로(가),520000,협진아파트,서측인근,서향
57303,1050,27230,11200,1,0595,66,대구광역시,북구, 복현동 595-66,대,225.0,일반상업지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(가),580000,협진아파트,서측인근,북향
57304,1051,27230,11200,1,0595,125,대구광역시,북구, 복현동 595-125,대,122.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),490000,기독교학생회관,북측인근,서향
57305,1052,27230,11200,1,0595,131,대구광역시,북구, 복현동 595-131,대,220.0,일반상업지역,,주상용,주택 및 상가혼용지대,완경사지,가로장방형,소로각지,770000,협진아파트,서측옆,
57306,1053,27230,11200,1,0597,32,대구광역시,북구, 복현동 597-32,대,130.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),490000,경진초등학교,서측인근,동향
57307,1054,27230,11200,1,0606,8,대구광역시,북구, 복현동 606-8,대,137.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),480000,경진초등학교,서측인근,북동향
57308,1055,27230,11200,1,0609,8,대구광역시,북구, 복현동 609-8,대,115.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),480000,경진초등학교,남서측인근,서향
57309,1056,27230,11200,1,0609,24,대구광역시,북구, 복현동 609-24,대,112.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(가),500000,경진초등학교,서측인근,북서향
57310,1057,27230,11200,1,0614,7,대구광역시,북구, 복현동 614-7,대,191.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로각지,580000,경진초등학교,서측인근,남서향
57311,1058,27230,11200,1,0618,24,대구광역시,북구, 복현동 618-24,대,121.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,630000,경진초등학교,남서측인근,남서향
57312,1059,27230,11200,1,0686,0,대구광역시,북구, 복현동 686,대,190.0,제2종일반주거지역,,상업용,주택 및 상가혼용지대,평지,사다리형,중로각지,980000,경진초등학교,남측인근,
57313,1060,27230,11200,2,0012,1,대구광역시,북구, 복현동 산12-1,임야,2529.0,제1종일반주거지역,,주거나지,미성숙 주택지대,완경사지,사다리형,세로(불),90000,문성초등학교,동측인근,북향
57314,1061,27230,11200,2,0108,2,대구광역시,북구, 복현동 산108-2,임야,5436.0,자연녹지지역,제2종일반주거지역,전,시가지주변 농경지대,완경사지,부정형,세로(가),132000,복현중학교,북서측옆,
57315,1062,27230,11200,2,0140,0,대구광역시,북구, 복현동 산140,임야,6740.0,보전녹지지역,자연녹지지역,자연림,시가지주변 야산지대,완경사지,사다리형,맹지,32000,복현중학교,동측옆,동향
57316,1063,27230,11300,1,0036,0,대구광역시,북구, 검단동 36,전,2307.0,자연녹지지역,,전,시가지주변 농경지대,평지,세로장방형,세로(불),175000,금호2교,북서측인근,
57317,1064,27230,11300,1,0078,0,대구광역시,북구, 검단동 78,전,748.0,자연녹지지역,,전,시가지주변 농경지대,평지,부정형,세로(불),168000,금호2교,북서측원거리,
57318,1065,27230,11300,1,0147,0,대구광역시,북구, 검단동 147,전,3074.0,자연녹지지역,,전,시가지주변 농경지대,평지,사다리형,세로(불),168000,검단공단,북측원거리,
57319,1066,27230,11300,1,0220,0,대구광역시,북구, 검단동 220,전,1845.0,자연녹지지역,,전,시가지주변 농경지대,평지,세로장방형,세로(불),175000,민들레아파트,북서측인근,
57320,1067,27230,11300,1,0252,1,대구광역시,북구, 검단동 252-1,전,2116.0,자연녹지지역,,전,시가지주변 농경지대,평지,세로장방형,세로(불),168000,검단들,가운데,
57321,1068,27230,11300,1,0308,0,대구광역시,북구, 검단동 308,답,3045.0,자연녹지지역,,답,시가지주변 농경지대,평지,세로장방형,세각(불),168000,검단들,북서측인근,
57322,1069,27230,11300,1,0341,0,대구광역시,북구, 검단동 341,전,2208.0,자연녹지지역,,전,시가지주변 농경지대,평지,세로장방형,세로(불),172000,검단들,서측인근,
57323,1070,27230,11300,1,0375,2,대구광역시,북구, 검단동 375-2,전,3276.0,자연녹지지역,,전,시가지주변 농경지대,평지,사다리형,세로(불),175000,검단공단,북측인근,
57324,1071,27230,11300,1,0376,8,대구광역시,북구, 검단동 376-8,전,10913.0,자연녹지지역,,전기타,시가지주변 농경지대,평지,부정형,세로(가),250000,검단공단,북측인근,
57325,1072,27230,11300,1,0432,0,대구광역시,북구, 검단동 432,답,1739.0,자연녹지지역,,답,시가지주변 농경지대,평지,부정형,맹지,167000,축산물도매시장,북동측근거리,
57326,1073,27230,11300,1,0516,0,대구광역시,북구, 검단동 516,공장용지,1527.0,준공업지역,,공업용,소규모 공장지대,평지,사다리형,세로(가),470000,검단변전소,남동측인근,
57327,1074,27230,11300,1,0527,0,대구광역시,북구, 검단동 527,공장용지,852.0,준공업지역,,공업용,소규모 공장지대,평지,세로장방형,세각(가),460000,유성모직,서측인근,
57328,1075,27230,11300,1,0572,3,대구광역시,북구, 검단동 572-3,공장용지,825.0,준공업지역,,공업용,소규모 공장지대,평지,세로장방형,광대한면,700000,유성모직,서측인근,
