,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
57032,1165,27170,10300,1,1508,12,대구광역시,서구, 평리동 1508-12,대,171.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,690000,이현초교,남서측인근,
57033,1166,27170,10300,1,1509,17,대구광역시,서구, 평리동 1509-17,대,96.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),400000,이현초교,남서측인근,남향
57034,1167,27170,10300,1,1509,21,대구광역시,서구, 평리동 1509-21,대,135.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,510000,이현초교,남서측인근,동향
57035,1168,27170,10300,1,1511,42,대구광역시,서구, 평리동 1511-42,대,148.2,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(가),390000,이현초교,남측인근,동향
57036,1169,27170,10300,1,1512,9,대구광역시,서구, 평리동 1512-9,대,121.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,540000,이현초교,남측인근,남향
57037,1170,27170,10300,1,1513,28,대구광역시,서구, 평리동 1513-28,대,105.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,500000,이현초교,남측인근,서향
57038,1171,27170,10300,1,1514,6,대구광역시,서구, 평리동 1514-6,대,203.0,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,가로장방형,세로(가),400000,이현초교,남측인근,서향
57039,1172,27170,10300,1,1515,28,대구광역시,서구, 평리동 1515-28,대,150.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,660000,이현초교,남동측인근,
57040,1173,27170,10300,1,1516,1,대구광역시,서구, 평리동 1516-1,대,163.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로각지,530000,대구기능대학,남서측인근,북향
57041,1174,27170,10300,1,1516,18,대구광역시,서구, 평리동 1516-18,대,149.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),400000,대구기능대학,남서측인근,서향
57042,1175,27170,10300,1,1517,8,대구광역시,서구, 평리동 1517-8,대,233.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,530000,대구기능대학,남측인근,서향
57043,1176,27170,10300,1,1518,8,대구광역시,서구, 평리동 1518-8,대,216.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),400000,대구기능대학,남측인근,서향
57044,1177,27170,10300,1,1519,9,대구광역시,서구, 평리동 1519-9,대,206.7,제2종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,소로각지,560000,대구기능대학,남측인근,남동향
57045,1178,27170,10300,1,1521,5,대구광역시,서구, 평리동 1521-5,대,154.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,540000,대구기능대학,남동측인근,서향
57046,1179,27170,10300,1,1521,20,대구광역시,서구, 평리동 1521-20,대,120.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),410000,대구기능대학,남동측인근,동향
57047,1180,27170,10300,1,1522,10,대구광역시,서구, 평리동 1522-10,대,228.5,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1200000,대구기능대학,남동측인근,
57048,1181,27170,10300,1,1523,13,대구광역시,서구, 평리동 1523-13,대,165.7,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),410000,신평리네거리,서측인근,남동향
57049,1182,27170,10300,1,1524,12,대구광역시,서구, 평리동 1524-12,대,200.2,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1160000,신평리네거리,서측인근,
57050,1183,27170,10300,1,1525,7,대구광역시,서구, 평리동 1525-7,대,158.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,540000,신평리네거리,서측인근,북서향
57051,1184,27170,10300,1,1526,5,대구광역시,서구, 평리동 1526-5,대,156.7,일반상업지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),410000,신평리네거리,서측인근,북서향
57052,1185,27170,10300,1,1527,9,대구광역시,서구, 평리동 1527-9,대,327.7,근린상업지역,,상업나지,노선 상가지대,평지,세로장방형,광대한면,1080000,신평리네거리,서측인근,
57053,1186,27170,10300,1,1528,5,대구광역시,서구, 평리동 1528-5,대,186.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),410000,신평리네거리,서측인근,남동향
57054,1187,27170,10300,1,1529,2,대구광역시,서구, 평리동 1529-2,대,107.7,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,사다리형,세로(불),340000,이현초교,남측인근,동향
57055,1188,27170,10300,1,1529,21,대구광역시,서구, 평리동 1529-21,대,185.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,530000,이현초교,남측인근,남동향
57056,1189,27170,10300,1,1532,13,대구광역시,서구, 평리동 1532-13,대,133.9,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,세로(가),400000,중리주공아파트,북측인근,동향
57057,1190,27170,10300,1,1533,5,대구광역시,서구, 평리동 1533-5,대,167.0,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,소로한면,520000,중리주공아파트,북동측인근,북서향
57058,1191,27170,10300,1,1533,17,대구광역시,서구, 평리동 1533-17,대,165.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),410000,중리주공아파트,북동측인근,남동향
57059,1192,27170,10300,1,1535,12,대구광역시,서구, 평리동 1535-12,대,330.6,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1180000,중리주공아파트,북측인근,
57060,1193,27170,10300,1,1536,7,대구광역시,서구, 평리동 1536-7,대,110.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),410000,중리주공아파트,북측인근,남동향
57061,1194,27170,10300,1,1537,3,대구광역시,서구, 평리동 1537-3,대,184.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),400000,중리주공아파트,북측인근,서향
57062,1195,27170,10300,1,1538,10,대구광역시,서구, 평리동 1538-10,대,160.5,제2종일반주거지역,,주상용,시장주변 상가지대,평지,정방형,소로한면,760000,중리주공아파트,북측인근,
57063,1196,27170,10300,1,1539,3,대구광역시,서구, 평리동 1539-3,대,144.0,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(가),400000,중리주공아파트,북측인근,서향
57064,1197,27170,10300,1,1540,1,대구광역시,서구, 평리동 1540-1,대,425.6,제2종일반주거지역,,주상용,미성숙 상가지대,평지,정방형,중로각지,610000,중리주공아파트,북측인근,
57065,1198,27170,10300,1,1541,11,대구광역시,서구, 평리동 1541-11,대,150.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),400000,중리주공아파트,북측인근,서향
57066,1199,27170,10300,1,1541,17,대구광역시,서구, 평리동 1541-17,대,144.2,제2종일반주거지역,,상업용,시장주변 상가지대,평지,세로장방형,소로한면,950000,중리주공아파트,북측인근,
57067,1200,27170,10300,1,1541,19,대구광역시,서구, 평리동 1541-19,대,347.1,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대세각,1320000,중리주공아파트,북측인근,
57068,1201,27170,10300,1,1542,3,대구광역시,서구, 평리동 1542-3,대,178.0,제2종일반주거지역,,주상용,미성숙 상가지대,평지,가로장방형,중로한면,590000,중리주공아파트,북측인근,
57069,1202,27170,10400,1,22,1,대구광역시,서구, 상리동 22-1,답,754.0,자연녹지지역,,전,시가지주변 농경지대,평지,부정형,세로(가),82000,이현인터체인지,서측인근,
57070,1203,27170,10400,1,32,5,대구광역시,서구, 상리동 32-5,대,169.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,390000,상리동마을,남동측인근,
57071,1204,27170,10400,1,37,5,대구광역시,서구, 상리동 37-5,대,887.0,제2종일반주거지역,,공업용,시가지주변 공장지대,평지,부정형,소로한면,300000,상리동마을,동측인근,
57072,1205,27170,10400,1,81,0,대구광역시,서구, 상리동 81,전,1279.0,자연녹지지역,제2종일반주거지역,전,시가지주변 농경지대,완경사지,사다리형,맹지,80000,상리동마을,북서측인근,
57073,1206,27170,10400,1,85,1,대구광역시,서구, 상리동 85-1,대,241.0,제2종일반주거지역,,단독주택,미성숙 주택지대,평지,부정형,세로(가),180000,상리동마을내,,북동향
57074,1207,27170,10400,1,89,6,대구광역시,서구, 상리동 89-6,대,445.0,제2종일반주거지역,,단독주택,미성숙 주택지대,평지,사다리형,세각(가),200000,상리동마을내,,남동향
57075,1208,27170,10400,1,133,1,대구광역시,서구, 상리동 133-1,대,210.0,제2종일반주거지역,,단독주택,미성숙 주택지대,완경사지,가로장방형,세로(가),160000,가르뱅이,마을내,남동향
57076,1209,27170,10400,1,149,0,대구광역시,서구, 상리동 149,대,133.0,제2종일반주거지역,,단독주택,미성숙 주택지대,완경사지,세로장방형,세로(가),160000,가르뱅이마을내,,남동향
57077,1210,27170,10400,1,182,8,대구광역시,서구, 상리동 182-8,대,502.0,제2종일반주거지역,,단독주택,미성숙 주택지대,평지,가로장방형,소로각지,190000,가르뱅이마을입구,,동향
57078,1211,27170,10400,1,194,0,대구광역시,서구, 상리동 194,전,1458.0,자연녹지지역,,전,시가지주변 농경지대,완경사지,부정형,맹지,80000,가르뱅이마을,남측인근,
57079,1212,27170,10400,1,228,0,대구광역시,서구, 상리동 228,대,162.0,제2종일반주거지역,,주거기타,미성숙 주택지대,평지,가로장방형,세로(불),165000,상리동마을,남측인근,북동향
57080,1213,27170,10400,1,239,46,대구광역시,서구, 상리동 239-46,대,132.0,제2종일반주거지역,,단독주택,미성숙 주택지대,완경사지,가로장방형,세로(가),250000,상리동마을,남동측인근,남동향
57081,1214,27170,10400,1,244,0,대구광역시,서구, 상리동 244,답,716.0,제2종일반주거지역,,주거나지,미성숙 주택지대,평지,부정형,소로각지,200000,이현인터체인지,북측인근,북서향
57082,1215,27170,10400,1,245,4,대구광역시,서구, 상리동 245-4,전,135.0,제2종일반주거지역,,공업용,미성숙 주택지대,완경사지,세로장방형,세로(불),170000,대치골마을,남측인근,
57083,1216,27170,10400,1,269,1,대구광역시,서구, 상리동 269-1,전,2127.0,자연녹지지역,,전,시가지주변 농경지대,완경사지,부정형,맹지,70000,대치골마을,남동측인근,
57084,1217,27170,10400,1,293,2,대구광역시,서구, 상리동 293-2,답,1443.0,자연녹지지역,,전,시가지주변 농경지대,완경사지,부정형,세로(가),60000,이현인터체인지,남서측인근,
57085,1218,27170,10400,1,465,5,대구광역시,서구, 상리동 465-5,대,120.0,제2종일반주거지역,,단독주택,성숙중인 주택지대,평지,정방형,세로(불),235000,새방골마을내,,동향
57086,1219,27170,10400,1,480,1,대구광역시,서구, 상리동 480-1,대,185.0,제2종일반주거지역,,주상용,성숙중인 주택지대,평지,부정형,소로각지,440000,새방골마을내,,
57087,1220,27170,10400,1,485,0,대구광역시,서구, 상리동 485,대,312.0,제2종일반주거지역,,주거기타,성숙중인 주택지대,평지,사다리형,소로각지,320000,세방골마을내,,남서향
57088,1221,27170,10400,1,488,1,대구광역시,서구, 상리동 488-1,유지,810.0,자연녹지지역,,전,시가지주변 농경지대,완경사지,부정형,세로(불),100000,새방골마을,북측인근,
57089,1222,27170,10400,1,514,0,대구광역시,서구, 상리동 514,전,637.0,자연녹지지역,,전,시가지주변 농경지대,평지,부정형,세로(불),78000,새방골마을,북서측인근,
57090,1223,27170,10400,1,518,1,대구광역시,서구, 상리동 518-1,대,123.0,제2종일반주거지역,,단독주택,성숙중인 주택지대,평지,사다리형,세로(가),250000,새방골마을내,,북동향
57091,1224,27170,10400,1,561,0,대구광역시,서구, 상리동 561,대,159.0,제2종일반주거지역,,단독주택,성숙중인 주택지대,평지,부정형,세각(가),270000,상리천주교회,서측앞,동향
57092,1225,27170,10400,1,643,0,대구광역시,서구, 상리동 643,전,595.0,자연녹지지역,,전,시가지주변 농경지대,평지,부정형,맹지,81000,새방골마을,남서측인근,
57093,1226,27170,10400,2,44,1,대구광역시,서구, 상리동 산44-1,임야,3904.0,자연녹지지역,,자연림,시가지주변 야산지대,급경사지,사다리형,맹지,16000,새방골마을,서측인근,북향
57094,1227,27170,10400,2,52,0,대구광역시,서구, 상리동 산52,임야,7835.0,개발제한구역,자연녹지지역,자연림,시가지주변 산림지대,급경사지,부정형,맹지,1500,새방골마을,서측근거리,동향
