,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
57531,33,27260,10100,1,47,17,대구광역시,수성구, 범어동 47-17,대지,236.6,일반상업지역,,단독주택,일반주택지대,평지,자루형,세로(가),520000,대구지방법원,북측인근,서향
57532,34,27260,10100,1,48,1,대구광역시,수성구, 범어동 48-1,대지,298.7,일반상업지역,,상업용,주택 및 상가지대,완경사,사다리,소로각지,680000,문화방송국,남측인근,
57533,35,27260,10100,1,48,7,대구광역시,수성구, 범어동 48-7,대지,363.6,일반상업지역,,주상용,주택 및 상가지대,평지,가장형,소로한면,640000,대구지방법원,북측인근,
57534,36,27260,10100,1,49,15,대구광역시,수성구, 범어동 49-15,대지,222.7,일반상업지역,,단독주택,기존주택지대,완경사,사다리,소로각지,570000,문화방송국,남측인근,북향
57535,37,27260,10100,1,51,14,대구광역시,수성구, 범어동 51-14,대지,200.0,일반상업지역,,단독주택,기존주택지대,평지,세장형,소로한면,630000,대구지방법원,북측인근,남향
57536,38,27260,10100,1,52,20,대구광역시,수성구, 범어동 52-20,대지,201.7,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(가),450000,대구지방법원,북동측인근,서향
57537,39,27260,10100,1,53,5,대구광역시,수성구, 범어동 53-5,대지,250.2,일반주거지역,,단독주택,기존주택지대,평지,정방형,소로각지,530000,대구지방법원,북측인근,서향
57538,40,27260,10100,1,56,3,대구광역시,수성구, 범어동 56-3,대지,234.7,일반주거지역,,단독주택,기존주택지대,완경사,사다리,소로한면,530000,대구지방법원,북동측인근,동향
57539,41,27260,10100,1,63,58,대구광역시,수성구, 범어동 63-58,대지,132.0,일반주거지역,,단독주택,기존주택지대,완경사,정방형,세로(가),420000,남부정류장,남서측인근,동향
57540,42,27260,10100,1,63,79,대구광역시,수성구, 범어동 63-79,대지,178.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,광대세각,820000,남부정류장,남서측인근,
57541,43,27260,10100,1,64,7,대구광역시,수성구, 범어동 64-7,대지,106.0,일반주거지역,,단독주택,기존주택지대,완경사,정방형,세각(가),490000,힐탑아파트,북측인근,북향
57542,44,27260,10100,1,64,73,대구광역시,수성구, 범어동 64-73,대지,102.0,일반주거지역,,단독주택,기존주택지대,완경사,정방형,세각(가),430000,힐탑아파트,동측인근,남향
57543,45,27260,10100,1,64,78,대구광역시,수성구, 범어동 64-78,대지,109.0,일반주거지역,,단독주택,기존주택지대,완경사,정방형,세각(가),440000,경신고교,북동측인근,북향
57544,46,27260,10100,1,65,13,대구광역시,수성구, 범어동 65-13,대지,261.0,일반주거지역,,단독주택,기존주택지대,완경사,정방형,세각(가),510000,경신고교,북동측인근,남향
57545,47,27260,10100,1,67,4,대구광역시,수성구, 범어동 67-4,대지,139.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),420000,경신고교,북동측인근,서향
57546,48,27260,10100,1,75,9,대구광역시,수성구, 범어동 75-9,대지,151.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),470000,경신고교,북동측인근,북동향
57547,49,27260,10100,1,76,8,대구광역시,수성구, 범어동 76-8,대지,190.0,일반주거지역,,주상용,노선상가지대,평지,세장형,광대한면,710000,우방청솔아파트,동측로변,
57548,50,27260,10100,1,77,11,대구광역시,수성구, 범어동 77-11,대지,119.0,일반주거지역,,주상용,기존주택지대,완경사,정방형,세각(가),490000,경동초교,북동측인근,
57549,51,27260,10100,1,77,64,대구광역시,수성구, 범어동 77-64,대지,172.0,일반주거지역,,단독주택,기존주택지대,완경사,가장형,세각(가),410000,오성중고교,서측인근,북동향
57550,52,27260,10100,1,85,0,대구광역시,수성구, 범어동 85,전,202.0,일반주거지역,,상업업무나지,기존주택지대,평지,사다리,광대세각,770000,경동초교,북측인근,
57551,53,27260,10100,1,93,2,대구광역시,수성구, 범어동 93-2,대지,205.0,일반주거지역,,주상용,아파트주변상가,평지,세장형,소로한면,590000,평광아파트,동측인접,
57552,54,27260,10100,1,93,10,대구광역시,수성구, 범어동 93-10,대지,255.0,일반주거지역,,단독주택,기존주택지대,고지,세장형,세각(가),440000,경동초교,북측인근,남향
57553,55,27260,10100,1,96,2,대구광역시,수성구, 범어동 96-2,대지,194.0,일반주거지역,,단독주택,기존주택지대,평지,자루형,소로한면,460000,경동초교,북서측인근,서향
57554,56,27260,10100,1,112,2,대구광역시,수성구, 범어동 112-2,대지,133.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),480000,경신고교,북동측인근,남향
57555,57,27260,10100,1,117,27,대구광역시,수성구, 범어동 117-27,대지,217.0,일반주거지역,,단독주택,기존주택지대,완경사,세장형,중로한면,570000,경신고교,북측인근,동향
57556,58,27260,10100,1,128,6,대구광역시,수성구, 범어동 128-6,대지,619.0,중심상업지역,일반주거지역,업무용,상가및업무지대,평지,세장형,광대세각,750000,MBC방송국,동측인근,
57557,59,27260,10100,1,128,23,대구광역시,수성구, 범어동 128-23,대지,235.4,일반주거지역,,단독주택,기존주택지대,평지,정방형,세각(가),440000,대구지방법원,북동측인근,남향
57558,60,27260,10100,1,130,6,대구광역시,수성구, 범어동 130-6,대지,249.9,일반주거지역,,단독주택,기존주택지대,완경사,세장형,소로한면,520000,대구지방법원,북동측인근,남향
57559,61,27260,10100,1,134,14,대구광역시,수성구, 범어동 134-14,대지,201.0,일반주거지역,,단독주택,기존주택지대,완경사,가장형,세로(가),420000,문화방송국,동측인근,동향
57560,62,27260,10100,1,134,24,대구광역시,수성구, 범어동 134-24,대지,292.5,일반주거지역,,단독주택,기존주택지대,완경사,사다리,소로한면,540000,문화방송국,동측인근,서향
57561,63,27260,10100,1,136,11,대구광역시,수성구, 범어동 136-11,대지,264.8,일반주거지역,,단독주택,기존주택지대,완경사,정방형,소로각지,450000,수도암,남측인근,서향
57562,64,27260,10100,1,136,14,대구광역시,수성구, 범어동 136-14,대지,220.2,일반주거지역,,단독주택,기존주택지대,평지,자루형,중로한면,410000,수도암,동측인접,동향
57563,65,27260,10100,1,136,48,대구광역시,수성구, 범어동 136-48,대지,244.1,일반주거지역,,단독주택,기존주택지대,완경사,정방형,세로(가),400000,수도암신도회,북동측인근,서향
57564,66,27260,10100,1,136,65,대구광역시,수성구, 범어동 136-65,대지,310.1,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,중로각지,660000,범어시민공원,동측로변,
57565,67,27260,10100,1,142,10,대구광역시,수성구, 범어동 142-10,대지,254.7,일반주거지역,,단독주택,기존주택지대,완경사,정방형,소로한면,470000,범어초교,북동측인근,동향
57566,68,27260,10100,1,142,33,대구광역시,수성구, 범어동 142-33,대지,131.0,일반주거지역,,주거나지,기존주택지대,완경사,가장형,소로한면,430000,범어초교,북측인근,서향
57567,69,27260,10100,1,143,28,대구광역시,수성구, 범어동 143-28,대지,230.4,일반주거지역,,단독주택,기존주택지대,완경사,정방형,세로(불),400000,범어초교,북측인근,동향
57568,70,27260,10100,1,144,9,대구광역시,수성구, 범어동 144-9,대지,216.8,일반주거지역,,주상기타,기존주택지대,평지,사다리,중로각지,660000,범어초교,북동측인근,동향
57569,71,27260,10100,1,146,10,대구광역시,수성구, 범어동 146-10,대지,213.6,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),410000,범어초교,북동측인근,서향
57570,72,27260,10100,1,147,24,대구광역시,수성구, 범어동 147-24,대지,248.6,일반주거지역,,주상나지,기존주택지대,평지,세장형,중로각지,730000,범어초교,동측인근,
57571,73,27260,10100,1,147,48,대구광역시,수성구, 범어동 147-48,대지,205.6,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,중로한면,680000,범어초교,동측인근,
57572,74,27260,10100,1,147,60,대구광역시,수성구, 범어동 147-60,대지,253.1,일반주거지역,,단독주택,기존주택지대,평지,자루형,중로한면,420000,범어초교,북동측인근,동향
57573,75,27260,10100,1,151,3,대구광역시,수성구, 범어동 151-3,대지,188.4,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(가),410000,범어초교,동측인근,동향
57574,76,27260,10100,1,151,9,대구광역시,수성구, 범어동 151-9,대지,135.7,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로각지,480000,범어초교,동측인근,서향
57575,77,27260,10100,1,155,1,대구광역시,수성구, 범어동 155-1,대지,269.8,일반주거지역,,단독주택,기존주택지대,완경사,부정형,소로각지,490000,범어초교,북서측인근,서향
57576,78,27260,10100,1,158,2,대구광역시,수성구, 범어동 158-2,대지,250.7,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(불),420000,범어초교,서측인근,남향
57577,79,27260,10100,1,166,1,대구광역시,수성구, 범어동 166-1,대지,419.8,일반주거지역,,연립주택,기존주택지대,완경사,세장형,소로한면,500000,범어초교,남측인근,북향
57578,80,27260,10100,1,167,15,대구광역시,수성구, 범어동 167-15,대지,332.4,근린상업지역,,상업용,노선상가지대,평지,가장형,광대한면,1580000,수성구청,북동측인근,
57579,81,27260,10100,1,168,4,대구광역시,수성구, 범어동 168-4,대지,229.8,일반주거지역,,단독주택,기존주택지대,완경사,세장형,소로각지,540000,범어초교,남동측인근,서향
57580,82,27260,10100,1,170,6,대구광역시,수성구, 범어동 170-6,대지,491.2,근린상업지역,일반주거지역,업무용,상가및업무지대,평지,세장형,광대세각,1530000,수성구청,북동측인근,
57581,83,27260,10100,1,173,6,대구광역시,수성구, 범어동 173-6,대지,330.9,중심상업지역,,업무용,상가및업무지대,평지,사다리,광대소각,1880000,대구지방법원,남서측인근,
57582,84,27260,10100,1,173,12,대구광역시,수성구, 범어동 173-12,대지,215.5,중심상업지역,,업무용,일반업무지대,평지,세장형,소로각지,1150000,대구지방법원,주차장옆,
57583,85,27260,10100,1,175,2,대구광역시,수성구, 범어동 175-2,대지,697.5,중심상업지역,,단독주택,고급주택지대,완경사,세장형,소로각지,710000,대구지방법원,남측인근,남향
57584,86,27260,10100,1,177,4,대구광역시,수성구, 범어동 177-4,대지,2411.6,중심상업지역,,업무용,노선상가지대,평지,부정형,광대한면,2500000,대구지방법원,남서측인근,
57585,87,27260,10100,1,179,7,대구광역시,수성구, 범어동 179-7,대지,381.2,중심상업지역,,업무용,노선상가지대,평지,세장형,광대세각,1630000,수성구청,북서측인근,
57586,88,27260,10100,1,180,2,대구광역시,수성구, 범어동 180-2,대지,202.6,일반상업지역,,단독주택,기존주택지대,완경사,세장형,소로각지,580000,대구지방법원,남측인근,서향
57587,89,27260,10100,1,183,2,대구광역시,수성구, 범어동 183-2,대지,170.6,중심상업지역,,주상용,주택 및 상가지대,완경사,세장형,세로(가),650000,수성구청,북서측인근,
57588,90,27260,10100,1,183,6,대구광역시,수성구, 범어동 183-6,대지,254.2,일반상업지역,,단독주택,기존주택지대,완경사,정방형,세각(가),550000,범어초교,서측인근,서향
57589,91,27260,10100,1,184,4,대구광역시,수성구, 범어동 184-4,대지,325.6,일반상업지역,,상업용,후면상가지대,완경사,사다리,소로한면,680000,수성구청,북측인근,
57590,92,27260,10100,1,186,6,대구광역시,수성구, 범어동 186-6,대지,298.8,일반상업지역,,주상용,기존주택지대,완경사,사다리,소로각지,690000,대구지방법원,남측인근,
57591,93,27260,10100,1,186,16,대구광역시,수성구, 범어동 186-16,대지,227.4,일반상업지역,,업무용,고급주택지대,완경사,사다리,소로한면,670000,범어공원,서측옆,
57592,94,27260,10100,1,186,23,대구광역시,수성구, 범어동 186-23,대지,184.1,일반상업지역,,단독주택,기존주택지대,완경사,자루형,세로(가),440000,범어공원,서측인근,서향
57593,95,27260,10100,1,188,24,대구광역시,수성구, 범어동 188-24,대지,218.8,일반상업지역,,단독주택,기존주택지대,완경사,가장형,세각(가),480000,제주가든,동측인근,동향
57594,96,27260,10100,1,188,26,대구광역시,수성구, 범어동 188-26,대지,226.4,일반상업지역,,단독주택,기존주택지대,평지,정방형,소로각지,610000,대구지방법원,남측인근,서향
57595,97,27260,10100,1,189,2,대구광역시,수성구, 범어동 189-2,대지,343.6,중심상업지역,,상업용,노선상가지대,평지,세장형,광대한면,2270000,수성구청,서측인근,
57596,98,27260,10100,1,189,14,대구광역시,수성구, 범어동 189-14,대지,379.8,중심상업지역,,주상기타,주택 및 상가지대,평지,세장형,소로한면,720000,수성구청,서측인근,
57597,99,27260,10100,1,189,35,대구광역시,수성구, 범어동 189-35,대지,319.7,중심상업지역,,상업용,주택 및 상가지대,평지,사다리,소로한면,940000,수성구청,서측인근,
57598,100,27260,10100,1,192,6,대구광역시,수성구, 범어동 192-6,대지,160.0,중심상업지역,,단독주택,기존주택지대,평지,가장형,세로(가),570000,수성구청,서측인근,서향
