"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일","거래유형","중개사소재지"
"대구광역시 동구 방촌동","1084-13","1084","0013","방촌청구타운","59.1","200805","7","         7,850","4","1992","화랑로73길 36","","-","-"
"대구광역시 동구 방촌동","1084-13","1084","0013","방촌청구타운","59.1","200805","19","         8,400","3","1992","화랑로73길 36","","-","-"
"대구광역시 동구 방촌동","1084-13","1084","0013","방촌청구타운","84.9","200806","9","         9,550","6","1992","화랑로73길 36","","-","-"
"대구광역시 동구 방촌동","902-7","0902","0007","방촌현대","59.99","200805","26","         7,000","8","1996","방촌로 125","","-","-"
"대구광역시 동구 방촌동","902-7","0902","0007","방촌현대","59.99","200806","19","         7,800","4","1996","방촌로 125","","-","-"
"대구광역시 동구 방촌동","1119-5","1119","0005","보성강남타운","84.95","200801","17","        16,700","6","1997","화랑로88길 30","","-","-"
"대구광역시 동구 방촌동","1119-5","1119","0005","보성강남타운","59.99","200801","21","         8,600","1","1997","화랑로88길 30","","-","-"
"대구광역시 동구 방촌동","1119-5","1119","0005","보성강남타운","59.99","200802","13","        11,150","8","1997","화랑로88길 30","","-","-"
"대구광역시 동구 방촌동","1119-5","1119","0005","보성강남타운","59.99","200803","8","        11,200","10","1997","화랑로88길 30","","-","-"
"대구광역시 동구 방촌동","1119-5","1119","0005","보성강남타운","84.95","200803","31","        16,470","13","1997","화랑로88길 30","","-","-"
"대구광역시 동구 방촌동","1119-5","1119","0005","보성강남타운","59.99","200804","8","        11,000","10","1997","화랑로88길 30","","-","-"
"대구광역시 동구 방촌동","1119-5","1119","0005","보성강남타운","59.99","200804","11","        11,100","13","1997","화랑로88길 30","","-","-"
"대구광역시 동구 방촌동","1119-5","1119","0005","보성강남타운","84.95","200804","15","        17,000","8","1997","화랑로88길 30","","-","-"
"대구광역시 동구 방촌동","1119-5","1119","0005","보성강남타운","84.95","200804","18","        16,000","9","1997","화랑로88길 30","","-","-"
"대구광역시 동구 방촌동","1119-5","1119","0005","보성강남타운","59.99","200804","18","        10,800","15","1997","화랑로88길 30","","-","-"
"대구광역시 동구 방촌동","1119-5","1119","0005","보성강남타운","84.95","200806","3","        12,700","1","1997","화랑로88길 30","","-","-"
"대구광역시 동구 방촌동","1119-5","1119","0005","보성강남타운","84.95","200806","17","        14,700","4","1997","화랑로88길 30","","-","-"
"대구광역시 동구 방촌동","1119-5","1119","0005","보성강남타운","59.99","200806","23","        10,200","5","1997","화랑로88길 30","","-","-"
"대구광역시 동구 방촌동","1119-5","1119","0005","보성강남타운","84.95","200807","28","        15,300","5","1997","화랑로88길 30","","-","-"
"대구광역시 동구 방촌동","1119-5","1119","0005","보성강남타운","59.99","200809","18","        11,200","13","1997","화랑로88길 30","","-","-"
"대구광역시 동구 방촌동","1119-5","1119","0005","보성강남타운","84.95","200809","20","        17,370","12","1997","화랑로88길 30","","-","-"
"대구광역시 동구 방촌동","1119-5","1119","0005","보성강남타운","84.95","200810","8","        18,100","7","1997","화랑로88길 30","","-","-"
"대구광역시 동구 방촌동","1119-5","1119","0005","보성강남타운","84.95","200810","13","        17,000","15","1997","화랑로88길 30","","-","-"
"대구광역시 동구 방촌동","1119-5","1119","0005","보성강남타운","59.99","200810","19","         9,950","2","1997","화랑로88길 30","","-","-"
"대구광역시 동구 방촌동","1119-5","1119","0005","보성강남타운","59.99","200811","10","        11,800","13","1997","화랑로88길 30","","-","-"
"대구광역시 동구 방촌동","1119-5","1119","0005","보성강남타운","84.95","200812","17","        11,800","1","1997","화랑로88길 30","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200801","7","        15,700","12","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","134.9903","200801","8","        28,500","13","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200801","10","        13,000","2","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","134.9903","200801","16","        27,900","6","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200801","17","        16,300","9","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200801","18","        16,000","2","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200801","19","        17,350","8","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200802","5","        13,700","1","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200802","12","        13,000","1","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200802","15","        15,350","5","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200802","16","        15,750","6","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200802","21","        15,500","7","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","59.7742","200802","25","        11,500","10","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200802","29","        15,000","3","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200803","8","        17,100","12","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","59.7742","200803","8","        11,450","7","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200803","8","        17,000","14","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","59.7742","200803","9","        11,900","8","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200803","11","        15,200","15","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200803","12","        16,550","10","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","59.7742","200803","12","        11,500","12","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200803","13","        15,100","15","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","59.7742","200803","14","        11,650","6","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200803","17","        16,000","7","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200803","21","        15,600","6","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","173.6603","200803","25","        34,000","7","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200803","26","        16,200","14","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200803","27","        14,120","8","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","59.7742","200804","3","        11,950","13","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","134.9903","200804","6","        30,800","10","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","59.7742","200804","9","        11,450","11","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","59.7742","200804","9","        12,200","14","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200804","17","        15,750","3","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","59.7742","200804","17","        11,800","11","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200804","21","        16,300","14","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200805","6","        15,000","6","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200805","7","        13,350","1","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","59.7742","200805","13","        12,450","12","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200805","15","        16,300","7","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","173.6603","200805","24","        28,000","4","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","59.7742","200806","5","        10,000","1","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","59.7742","200806","10","        12,500","6","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","59.7742","200806","28","        12,700","3","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","59.7742","200807","3","        12,200","8","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200808","12","        14,100","1","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200808","18","        16,360","11","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200809","9","        14,100","3","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","84.9913","200809","23","        15,150","15","2000","동촌로 190","","-","-"
"대구광역시 동구 방촌동","1050-71","1050","0071","영남네오빌","59.7742","200809","26","        12,000","5","2000","동촌로 190","","-","-"
